trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type,timepoint
120604,20:53:00,20:55:00,PHL,4,0,0,1
120604,21:48:00,21:48:00,NWK,5,0,0,1
120604,22:08:00,22:08:00,NYP,6,0,0,1
120613,16:25:00,16:25:00,BOS,1,0,0,1
120613,16:29:00,16:30:00,BBY,2,0,0,1
120613,16:38:00,16:39:00,RTE,3,0,0,1
120613,16:58:00,17:00:00,PVD,4,0,0,1
120613,18:32:00,18:34:00,NHV,5,0,0,1
120613,19:17:00,19:19:00,STM,6,0,0,1
120613,20:14:00,20:24:00,NYP,7,0,0,1
120613,20:37:00,20:38:00,NWK,8,0,0,1
120613,21:38:00,21:40:00,PHL,9,0,0,1
120613,22:03:00,22:05:00,WIL,10,0,0,1
120613,22:50:00,22:52:00,BAL,11,0,0,1
120613,23:03:00,23:05:00,BWI,12,0,0,1
120613,23:30:00,23:30:00,WAS,13,0,0,1
120615,16:25:00,16:25:00,BOS,1,0,0,1
120615,16:29:00,16:30:00,BBY,2,0,0,1
120615,16:38:00,16:39:00,RTE,3,0,0,1
120615,16:58:00,17:00:00,PVD,4,0,0,1
120615,18:32:00,18:34:00,NHV,5,0,0,1
120615,19:17:00,19:19:00,STM,6,0,0,1
120615,20:14:00,20:24:00,NYP,7,0,0,1
120615,20:37:00,20:38:00,NWK,8,0,0,1
120615,21:38:00,21:40:00,PHL,9,0,0,1
120615,22:03:00,22:05:00,WIL,10,0,0,1
120615,22:50:00,22:52:00,BAL,11,0,0,1
120615,23:03:00,23:05:00,BWI,12,0,0,1
120615,23:30:00,23:30:00,WAS,13,0,0,1
120616,16:25:00,16:25:00,BOS,1,0,0,1
120616,16:29:00,16:30:00,BBY,2,0,0,1
120616,16:38:00,16:39:00,RTE,3,0,0,1
120616,16:58:00,17:00:00,PVD,4,0,0,1
120616,18:32:00,18:34:00,NHV,5,0,0,1
120616,19:17:00,19:19:00,STM,6,0,0,1
120616,20:14:00,20:24:00,NYP,7,0,0,1
120616,20:37:00,20:38:00,NWK,8,0,0,1
120616,21:38:00,21:40:00,PHL,9,0,0,1
120616,22:03:00,22:05:00,WIL,10,0,0,1
120616,22:50:00,22:52:00,BAL,11,0,0,1
120616,23:03:00,23:05:00,BWI,12,0,0,1
120616,23:30:00,23:30:00,WAS,13,0,0,1
120617,16:25:00,16:25:00,BOS,1,0,0,1
120617,16:29:00,16:30:00,BBY,2,0,0,1
120617,16:38:00,16:39:00,RTE,3,0,0,1
120617,16:58:00,17:00:00,PVD,4,0,0,1
120617,18:32:00,18:34:00,NHV,5,0,0,1
120617,19:17:00,19:19:00,STM,6,0,0,1
120617,20:14:00,20:24:00,NYP,7,0,0,1
120617,20:37:00,20:38:00,NWK,8,0,0,1
120617,21:33:00,21:35:00,PHL,9,0,0,1
120617,21:52:00,21:54:00,WIL,10,0,0,1
120617,22:39:00,22:41:00,BAL,11,0,0,1
120617,22:52:00,22:54:00,BWI,12,0,0,1
120617,23:19:00,23:19:00,WAS,13,0,0,1
120620,11:35:00,11:35:00,MKE,1,0,0,1
120620,12:35:00,12:35:00,SHB,2,0,0,1
120620,13:05:00,13:05:00,MTC,3,0,0,1
120620,14:00:00,14:00:00,GBY,4,0,0,1
120620,15:00:00,15:00:00,BDU,5,0,0,1
120620,15:30:00,15:30:00,WIT,6,0,0,1
120620,16:05:00,16:05:00,WSJ,7,0,0,1
120620,16:50:00,16:50:00,ABB,8,0,0,1
120620,17:20:00,17:20:00,SNY,9,0,0,1
120620,17:55:00,17:55:00,CHP,10,0,0,1
120620,18:15:00,18:15:00,EUC,11,0,0,1
120620,20:00:00,20:00:00,MSP,12,0,0,1
120623,18:29:00,18:29:00,NYP,1,0,0,1
120623,18:44:00,18:46:00,NWK,2,0,0,1
120623,19:19:00,19:21:00,TRE,3,0,0,1
120623,19:52:00,19:58:00,PHL,4,0,0,1
120623,20:22:00,20:24:00,WIL,5,0,0,1
120623,21:13:00,21:15:00,BAL,6,0,0,1
120623,21:27:00,21:28:00,BWI,7,0,0,1
120623,21:41:00,21:42:00,NCR,8,0,0,1
120623,21:56:00,21:56:00,WAS,9,0,0,1
120625,18:29:00,18:29:00,NYP,1,0,0,1
120625,18:44:00,18:46:00,NWK,2,0,0,1
120625,19:19:00,19:21:00,TRE,3,0,0,1
120625,19:52:00,19:58:00,PHL,4,0,0,1
120625,20:22:00,20:24:00,WIL,5,0,0,1
120625,21:13:00,21:15:00,BAL,6,0,0,1
120625,21:27:00,21:28:00,BWI,7,0,0,1
120625,21:41:00,21:42:00,NCR,8,0,0,1
120625,21:56:00,21:56:00,WAS,9,0,0,1
120626,18:29:00,18:29:00,NYP,1,0,0,1
120626,18:44:00,18:46:00,NWK,2,0,0,1
120626,19:19:00,19:21:00,TRE,3,0,0,1
120626,19:52:00,19:58:00,PHL,4,0,0,1
120626,20:22:00,20:24:00,WIL,5,0,0,1
120626,21:13:00,21:15:00,BAL,6,0,0,1
120626,21:27:00,21:28:00,BWI,7,0,0,1
120626,21:41:00,21:42:00,NCR,8,0,0,1
120626,21:56:00,21:56:00,WAS,9,0,0,1
120627,18:29:00,18:29:00,NYP,1,0,0,1
120627,18:44:00,18:46:00,NWK,2,0,0,1
120627,19:19:00,19:21:00,TRE,3,0,0,1
120627,19:52:00,19:58:00,PHL,4,0,0,1
120627,20:18:00,20:20:00,WIL,5,0,0,1
120627,21:07:00,21:09:00,BAL,6,0,0,1
120627,21:21:00,21:22:00,BWI,7,0,0,1
120627,21:35:00,21:36:00,NCR,8,0,0,1
120627,21:50:00,21:50:00,WAS,9,0,0,1
120631,13:50:00,13:50:00,WAS,1,0,0,1
120631,14:01:00,14:02:00,NCR,2,0,0,1
120631,14:16:00,14:18:00,BWI,3,0,0,1
120631,14:32:00,14:34:00,BAL,4,0,0,1
120631,15:11:00,15:12:00,NRK,5,0,0,1
120631,15:23:00,15:25:00,WIL,6,0,0,1
120631,15:51:00,15:56:00,PHL,7,0,0,1
120631,16:46:00,16:47:00,MET,8,0,0,1
120631,16:59:00,17:00:00,EWR,9,0,0,1
120631,17:05:00,17:05:00,NWK,10,0,0,1
120631,17:25:00,17:25:00,NYP,11,0,0,1
120633,13:50:00,13:50:00,WAS,1,0,0,1
120633,14:01:00,14:02:00,NCR,2,0,0,1
120633,14:16:00,14:18:00,BWI,3,0,0,1
120633,14:32:00,14:34:00,BAL,4,0,0,1
120633,15:11:00,15:12:00,NRK,5,0,0,1
120633,15:23:00,15:25:00,WIL,6,0,0,1
120633,15:51:00,15:56:00,PHL,7,0,0,1
120633,16:46:00,16:47:00,MET,8,0,0,1
120633,16:59:00,17:00:00,EWR,9,0,0,1
120633,17:05:00,17:05:00,NWK,10,0,0,1
120633,17:25:00,17:25:00,NYP,11,0,0,1
120634,13:50:00,13:50:00,WAS,1,0,0,1
120634,14:01:00,14:02:00,NCR,2,0,0,1
120634,14:16:00,14:18:00,BWI,3,0,0,1
120634,14:32:00,14:34:00,BAL,4,0,0,1
120634,15:11:00,15:12:00,NRK,5,0,0,1
120634,15:23:00,15:25:00,WIL,6,0,0,1
120634,15:51:00,15:56:00,PHL,7,0,0,1
120634,16:46:00,16:47:00,MET,8,0,0,1
120634,16:59:00,17:00:00,EWR,9,0,0,1
120634,17:05:00,17:05:00,NWK,10,0,0,1
120634,17:25:00,17:25:00,NYP,11,0,0,1
120635,13:55:00,13:55:00,WAS,1,0,0,1
120635,14:06:00,14:07:00,NCR,2,0,0,1
120635,14:21:00,14:23:00,BWI,3,0,0,1
120635,14:37:00,14:39:00,BAL,4,0,0,1
120635,15:16:00,15:17:00,NRK,5,0,0,1
120635,15:28:00,15:30:00,WIL,6,0,0,1
120635,15:53:00,15:58:00,PHL,7,0,0,1
120635,16:49:00,16:50:00,MET,8,0,0,1
120635,17:01:00,17:02:00,EWR,9,0,0,1
120635,17:07:00,17:07:00,NWK,10,0,0,1
120635,17:27:00,17:27:00,NYP,11,0,0,1
120645,17:25:00,17:25:00,BOS,1,0,0,1
120645,17:29:00,17:30:00,BBY,2,0,0,1
120645,17:38:00,17:39:00,RTE,3,0,0,1
120645,17:58:00,18:00:00,PVD,4,0,0,1
120645,21:07:00,21:20:00,NYP,5,0,0,1
120645,21:33:00,21:34:00,NWK,6,0,0,1
120645,22:27:00,22:29:00,PHL,7,0,0,1
120645,23:35:00,23:37:00,BAL,8,0,0,1
120645,24:09:00,24:09:00,WAS,9,0,0,1
120647,17:25:00,17:25:00,BOS,1,0,0,1
120647,17:29:00,17:30:00,BBY,2,0,0,1
120647,17:38:00,17:39:00,RTE,3,0,0,1
120647,17:58:00,18:00:00,PVD,4,0,0,1
120647,21:07:00,21:20:00,NYP,5,0,0,1
120647,21:33:00,21:34:00,NWK,6,0,0,1
120647,22:27:00,22:29:00,PHL,7,0,0,1
120647,23:35:00,23:37:00,BAL,8,0,0,1
120647,24:09:00,24:09:00,WAS,9,0,0,1
120648,17:25:00,17:25:00,BOS,1,0,0,1
120648,17:29:00,17:30:00,BBY,2,0,0,1
120648,17:38:00,17:39:00,RTE,3,0,0,1
120648,17:58:00,18:00:00,PVD,4,0,0,1
120648,21:07:00,21:20:00,NYP,5,0,0,1
120648,21:33:00,21:34:00,NWK,6,0,0,1
120648,22:27:00,22:29:00,PHL,7,0,0,1
120648,23:35:00,23:37:00,BAL,8,0,0,1
120648,24:09:00,24:09:00,WAS,9,0,0,1
120649,17:25:00,17:25:00,BOS,1,0,0,1
120649,17:29:00,17:30:00,BBY,2,0,0,1
120649,17:38:00,17:39:00,RTE,3,0,0,1
120649,17:58:00,18:00:00,PVD,4,0,0,1
120649,21:07:00,21:20:00,NYP,5,0,0,1
120649,21:33:00,21:34:00,NWK,6,0,0,1
120649,22:27:00,22:29:00,PHL,7,0,0,1
120649,23:29:00,23:31:00,BAL,8,0,0,1
120649,24:03:00,24:03:00,WAS,9,0,0,1
120655,12:10:00,12:10:00,NYP,1,0,0,1
120655,12:25:00,12:26:00,NWK,2,0,0,1
120655,12:50:00,12:52:00,NBK,3,0,0,1
120655,13:04:00,13:06:00,PJC,4,0,0,1
120655,13:13:00,13:15:00,TRE,5,0,0,1
120655,13:43:00,13:47:00,PHL,6,0,0,1
120655,14:08:00,14:10:00,WIL,7,0,0,1
120655,14:58:00,15:00:00,BAL,8,0,0,1
120655,15:12:00,15:14:00,BWI,9,0,0,1
120655,15:45:00,15:45:00,WAS,10,0,0,1
120656,12:10:00,12:10:00,NYP,1,0,0,1
120656,12:25:00,12:26:00,NWK,2,0,0,1
120656,12:50:00,12:52:00,NBK,3,0,0,1
120656,13:04:00,13:06:00,PJC,4,0,0,1
120656,13:13:00,13:15:00,TRE,5,0,0,1
120656,13:42:00,13:45:00,PHL,6,0,0,1
120656,14:11:00,14:13:00,WIL,7,0,0,1
120656,14:56:00,14:58:00,BAL,8,0,0,1
120656,15:10:00,15:12:00,BWI,9,0,0,1
120656,15:49:00,15:49:00,WAS,10,0,0,1
120658,12:10:00,12:10:00,NYP,1,0,0,1
120658,12:25:00,12:26:00,NWK,2,0,0,1
120658,12:50:00,12:52:00,NBK,3,0,0,1
120658,13:04:00,13:06:00,PJC,4,0,0,1
120658,13:13:00,13:15:00,TRE,5,0,0,1
120658,13:42:00,13:45:00,PHL,6,0,0,1
120658,14:11:00,14:13:00,WIL,7,0,0,1
120658,14:56:00,14:58:00,BAL,8,0,0,1
120658,15:10:00,15:12:00,BWI,9,0,0,1
120658,15:49:00,15:49:00,WAS,10,0,0,1
120659,12:10:00,12:10:00,NYP,1,0,0,1
120659,12:25:00,12:26:00,NWK,2,0,0,1
120659,12:50:00,12:52:00,NBK,3,0,0,1
120659,13:04:00,13:06:00,PJC,4,0,0,1
120659,13:13:00,13:15:00,TRE,5,0,0,1
120659,13:43:00,13:47:00,PHL,6,0,0,1
120659,14:08:00,14:10:00,WIL,7,0,0,1
120659,14:58:00,15:00:00,BAL,8,0,0,1
120659,15:12:00,15:14:00,BWI,9,0,0,1
120659,15:45:00,15:45:00,WAS,10,0,0,1
120665,7:45:00,7:45:00,WAS,1,0,0,1
120665,8:11:00,8:12:00,BWI,2,0,0,1
120665,8:25:00,8:27:00,BAL,3,0,0,1
120665,9:14:00,9:16:00,WIL,4,0,0,1
120665,9:37:00,9:40:00,PHL,5,0,0,1
120665,10:16:00,10:18:00,PJC,6,0,0,1
120665,10:31:00,10:32:00,NBK,7,0,0,1
120665,10:55:00,10:55:00,NWK,8,0,0,1
120665,11:14:00,11:14:00,NYP,9,0,0,1
120666,7:40:00,7:40:00,WAS,1,0,0,1
120666,8:06:00,8:07:00,BWI,2,0,0,1
120666,8:20:00,8:22:00,BAL,3,0,0,1
120666,9:09:00,9:11:00,WIL,4,0,0,1
120666,9:33:00,9:36:00,PHL,5,0,0,1
120666,10:27:00,10:28:00,NBK,6,0,0,1
120666,10:54:00,10:55:00,NWK,7,0,0,1
120666,11:14:00,11:14:00,NYP,8,0,0,1
120668,7:40:00,7:40:00,WAS,1,0,0,1
120668,8:06:00,8:07:00,BWI,2,0,0,1
120668,8:20:00,8:22:00,BAL,3,0,0,1
120668,9:09:00,9:11:00,WIL,4,0,0,1
120668,9:33:00,9:36:00,PHL,5,0,0,1
120668,10:27:00,10:28:00,NBK,6,0,0,1
120668,10:54:00,10:55:00,NWK,7,0,0,1
120668,11:14:00,11:14:00,NYP,8,0,0,1
120669,7:45:00,7:45:00,WAS,1,0,0,1
120669,8:11:00,8:12:00,BWI,2,0,0,1
120669,8:25:00,8:27:00,BAL,3,0,0,1
120669,9:14:00,9:16:00,WIL,4,0,0,1
120669,9:37:00,9:40:00,PHL,5,0,0,1
120669,10:16:00,10:18:00,PJC,6,0,0,1
120669,10:31:00,10:32:00,NBK,7,0,0,1
120669,10:55:00,10:55:00,NWK,8,0,0,1
120669,11:14:00,11:14:00,NYP,9,0,0,1
120675,5:45:00,5:45:00,NYP,1,0,0,1
120675,6:00:00,6:01:00,NWK,2,0,0,1
120675,7:08:00,7:11:00,PHL,3,0,0,1
120675,7:31:00,7:33:00,WIL,4,0,0,1
120675,7:43:00,7:45:00,NRK,5,0,0,1
120675,8:19:00,8:22:00,BAL,6,0,0,1
120675,9:02:00,9:02:00,WAS,7,0,0,1
120676,5:45:00,5:45:00,NYP,1,0,0,1
120676,6:00:00,6:01:00,NWK,2,0,0,1
120676,7:08:00,7:11:00,PHL,3,0,0,1
120676,7:37:00,7:39:00,WIL,4,0,0,1
120676,8:25:00,8:28:00,BAL,5,0,0,1
120676,9:08:00,9:08:00,WAS,6,0,0,1
120678,5:45:00,5:45:00,NYP,1,0,0,1
120678,6:00:00,6:01:00,NWK,2,0,0,1
120678,7:08:00,7:11:00,PHL,3,0,0,1
120678,7:37:00,7:39:00,WIL,4,0,0,1
120678,8:25:00,8:28:00,BAL,5,0,0,1
120678,9:08:00,9:08:00,WAS,6,0,0,1
120679,5:45:00,5:45:00,NYP,1,0,0,1
120679,6:00:00,6:01:00,NWK,2,0,0,1
120679,7:08:00,7:11:00,PHL,3,0,0,1
120679,7:31:00,7:33:00,WIL,4,0,0,1
120679,7:43:00,7:45:00,NRK,5,0,0,1
120679,8:19:00,8:22:00,BAL,6,0,0,1
120679,9:02:00,9:02:00,WAS,7,0,0,1
120687,10:10:00,10:10:00,WAS,1,0,0,1
120687,10:36:00,10:37:00,BWI,2,0,0,1
120687,10:51:00,10:53:00,BAL,3,0,0,1
120687,11:38:00,11:40:00,WIL,4,0,0,1
120687,12:01:00,12:05:00,PHL,5,0,0,1
120687,12:33:00,12:35:00,TRE,6,0,0,1
120687,13:14:00,13:14:00,NWK,7,0,0,1
120687,13:36:00,13:36:00,NYP,8,0,0,1
120688,10:05:00,10:05:00,WAS,1,0,0,1
120688,10:31:00,10:32:00,BWI,2,0,0,1
120688,10:46:00,10:48:00,BAL,3,0,0,1
120688,11:33:00,11:35:00,WIL,4,0,0,1
120688,11:57:00,12:00:00,PHL,5,0,0,1
120688,12:29:00,12:32:00,TRE,6,0,0,1
120688,13:14:00,13:14:00,NWK,7,0,0,1
120688,13:36:00,13:36:00,NYP,8,0,0,1
120690,10:05:00,10:05:00,WAS,1,0,0,1
120690,10:31:00,10:32:00,BWI,2,0,0,1
120690,10:46:00,10:48:00,BAL,3,0,0,1
120690,11:33:00,11:35:00,WIL,4,0,0,1
120690,11:57:00,12:00:00,PHL,5,0,0,1
120690,12:29:00,12:32:00,TRE,6,0,0,1
120690,13:14:00,13:14:00,NWK,7,0,0,1
120690,13:36:00,13:36:00,NYP,8,0,0,1
120691,10:10:00,10:10:00,WAS,1,0,0,1
120691,10:36:00,10:37:00,BWI,2,0,0,1
120691,10:51:00,10:53:00,BAL,3,0,0,1
120691,11:38:00,11:40:00,WIL,4,0,0,1
120691,12:01:00,12:05:00,PHL,5,0,0,1
120691,12:33:00,12:35:00,TRE,6,0,0,1
120691,13:14:00,13:14:00,NWK,7,0,0,1
120691,13:36:00,13:36:00,NYP,8,0,0,1
120697,6:00:00,6:00:00,WAS,1,0,0,1
120697,6:29:00,6:30:00,BAL,2,0,0,1
120697,7:10:00,7:11:00,WIL,3,0,0,1
120697,7:30:00,7:32:00,PHL,4,0,0,1
120697,8:27:00,8:29:00,NWK,5,0,0,1
120697,8:48:00,9:02:00,NYP,6,0,0,1
120697,9:45:00,9:47:00,STM,7,0,0,1
120697,10:38:00,10:40:00,NHV,8,0,0,1
120697,12:05:00,12:05:00,PVD,9,0,0,1
120697,12:30:00,12:30:00,RTE,10,1,0,1
120697,12:39:00,12:39:00,BBY,11,1,0,1
120697,12:45:00,12:45:00,BOS,12,0,0,1
120699,6:00:00,6:00:00,WAS,1,0,0,1
120699,6:29:00,6:30:00,BAL,2,0,0,1
120699,7:10:00,7:11:00,WIL,3,0,0,1
120699,7:30:00,7:32:00,PHL,4,0,0,1
120699,8:27:00,8:29:00,NWK,5,0,0,1
120699,8:48:00,9:02:00,NYP,6,0,0,1
120699,9:45:00,9:47:00,STM,7,0,0,1
120699,10:38:00,10:40:00,NHV,8,0,0,1
120699,12:05:00,12:05:00,PVD,9,0,0,1
120699,12:30:00,12:30:00,RTE,10,1,0,1
120699,12:39:00,12:39:00,BBY,11,1,0,1
120699,12:45:00,12:45:00,BOS,12,0,0,1
120710,14:00:00,14:00:00,BOS,1,0,0,1
120710,14:05:00,14:06:00,BBY,2,0,0,1
120710,14:14:00,14:15:00,RTE,3,0,0,1
120710,14:35:00,14:37:00,PVD,4,0,0,1
120710,16:04:00,16:06:00,NHV,5,0,0,1
120710,16:52:00,16:54:00,STM,6,0,0,1
120710,17:49:00,18:00:00,NYP,7,0,0,1
120710,18:13:00,18:15:00,NWK,8,0,0,1
120710,19:09:00,19:11:00,PHL,9,0,0,1
120710,19:30:00,19:32:00,WIL,10,0,0,1
120710,20:16:00,20:18:00,BAL,11,0,0,1
120710,20:29:00,20:31:00,BWI,12,0,0,1
120710,20:56:00,20:56:00,WAS,13,0,0,1
120712,14:00:00,14:00:00,BOS,1,0,0,1
120712,14:05:00,14:06:00,BBY,2,0,0,1
120712,14:14:00,14:15:00,RTE,3,0,0,1
120712,14:35:00,14:37:00,PVD,4,0,0,1
120712,16:04:00,16:06:00,NHV,5,0,0,1
120712,16:52:00,16:54:00,STM,6,0,0,1
120712,17:49:00,18:00:00,NYP,7,0,0,1
120712,18:13:00,18:15:00,NWK,8,0,0,1
120712,19:09:00,19:11:00,PHL,9,0,0,1
120712,19:36:00,19:38:00,WIL,10,0,0,1
120712,20:22:00,20:24:00,BAL,11,0,0,1
120712,20:35:00,20:37:00,BWI,12,0,0,1
120712,21:02:00,21:02:00,WAS,13,0,0,1
120714,14:00:00,14:00:00,BOS,1,0,0,1
120714,14:05:00,14:06:00,BBY,2,0,0,1
120714,14:14:00,14:15:00,RTE,3,0,0,1
120714,14:35:00,14:37:00,PVD,4,0,0,1
120714,16:04:00,16:06:00,NHV,5,0,0,1
120714,16:52:00,16:54:00,STM,6,0,0,1
120714,17:49:00,18:00:00,NYP,7,0,0,1
120714,18:13:00,18:15:00,NWK,8,0,0,1
120714,19:09:00,19:11:00,PHL,9,0,0,1
120714,19:36:00,19:38:00,WIL,10,0,0,1
120714,20:22:00,20:24:00,BAL,11,0,0,1
120714,20:35:00,20:37:00,BWI,12,0,0,1
120714,21:02:00,21:02:00,WAS,13,0,0,1
120715,14:00:00,14:00:00,BOS,1,0,0,1
120715,14:05:00,14:06:00,BBY,2,0,0,1
120715,14:14:00,14:15:00,RTE,3,0,0,1
120715,14:35:00,14:37:00,PVD,4,0,0,1
120715,16:04:00,16:06:00,NHV,5,0,0,1
120715,16:52:00,16:54:00,STM,6,0,0,1
120715,17:49:00,18:00:00,NYP,7,0,0,1
120715,18:13:00,18:15:00,NWK,8,0,0,1
120715,19:09:00,19:11:00,PHL,9,0,0,1
120715,19:30:00,19:32:00,WIL,10,0,0,1
120715,20:16:00,20:18:00,BAL,11,0,0,1
120715,20:29:00,20:31:00,BWI,12,0,0,1
120715,20:56:00,20:56:00,WAS,13,0,0,1
120726,6:47:00,6:47:00,PHL,1,0,0,1
120726,7:42:00,7:43:00,EWR,2,0,0,1
120726,7:48:00,7:50:00,NWK,3,0,0,1
120726,8:08:00,8:08:00,NYP,4,0,0,1
120728,6:45:00,6:45:00,PHL,1,0,0,1
120728,7:42:00,7:43:00,EWR,2,0,0,1
120728,7:48:00,7:50:00,NWK,3,0,0,1
120728,8:08:00,8:08:00,NYP,4,0,0,1
120730,6:45:00,6:45:00,PHL,1,0,0,1
120730,7:42:00,7:43:00,EWR,2,0,0,1
120730,7:48:00,7:50:00,NWK,3,0,0,1
120730,8:08:00,8:08:00,NYP,4,0,0,1
120731,6:47:00,6:47:00,PHL,1,0,0,1
120731,7:42:00,7:43:00,EWR,2,0,0,1
120731,7:48:00,7:50:00,NWK,3,0,0,1
120731,8:08:00,8:08:00,NYP,4,0,0,1
120734,9:25:00,9:25:00,NYP,1,0,0,1
120734,9:41:00,9:42:00,NWK,2,0,0,1
120734,9:46:00,9:46:00,EWR,3,0,0,1
120734,9:58:00,9:59:00,MET,4,0,0,1
120734,10:20:00,10:22:00,TRE,5,0,0,1
120734,10:52:00,10:55:00,PHL,6,0,0,1
120734,11:14:00,11:16:00,WIL,7,0,0,1
120734,12:05:00,12:07:00,BAL,8,0,0,1
120734,12:18:00,12:20:00,BWI,9,0,0,1
120734,12:52:00,12:52:00,WAS,10,0,0,1
120736,9:25:00,9:25:00,NYP,1,0,0,1
120736,9:41:00,9:42:00,NWK,2,0,0,1
120736,9:46:00,9:46:00,EWR,3,0,0,1
120736,9:58:00,9:59:00,MET,4,0,0,1
120736,10:23:00,10:25:00,TRE,5,0,0,1
120736,10:53:00,10:56:00,PHL,6,0,0,1
120736,11:21:00,11:23:00,WIL,7,0,0,1
120736,12:12:00,12:14:00,BAL,8,0,0,1
120736,12:25:00,12:27:00,BWI,9,0,0,1
120736,12:58:00,12:58:00,WAS,10,0,0,1
120738,9:25:00,9:25:00,NYP,1,0,0,1
120738,9:41:00,9:42:00,NWK,2,0,0,1
120738,9:46:00,9:46:00,EWR,3,0,0,1
120738,9:58:00,9:59:00,MET,4,0,0,1
120738,10:23:00,10:25:00,TRE,5,0,0,1
120738,10:53:00,10:56:00,PHL,6,0,0,1
120738,11:21:00,11:23:00,WIL,7,0,0,1
120738,12:12:00,12:14:00,BAL,8,0,0,1
120738,12:25:00,12:27:00,BWI,9,0,0,1
120738,12:58:00,12:58:00,WAS,10,0,0,1
120739,9:25:00,9:25:00,NYP,1,0,0,1
120739,9:41:00,9:42:00,NWK,2,0,0,1
120739,9:46:00,9:46:00,EWR,3,0,0,1
120739,9:58:00,9:59:00,MET,4,0,0,1
120739,10:20:00,10:22:00,TRE,5,0,0,1
120739,10:52:00,10:55:00,PHL,6,0,0,1
120739,11:14:00,11:16:00,WIL,7,0,0,1
120739,12:05:00,12:07:00,BAL,8,0,0,1
120739,12:18:00,12:20:00,BWI,9,0,0,1
120739,12:52:00,12:52:00,WAS,10,0,0,1
120766,9:30:00,9:30:00,WAS,1,0,0,1
120766,9:59:00,10:01:00,BAL,2,0,0,1
120766,10:43:00,10:44:00,WIL,3,0,0,1
120766,11:03:00,11:05:00,PHL,4,0,0,1
120766,11:50:00,11:51:00,MET,5,0,0,1
120766,12:05:00,12:06:00,NWK,6,0,0,1
120766,12:24:00,12:34:00,NYP,7,0,0,1
120766,13:15:00,13:17:00,STM,8,0,0,1
120766,14:09:00,14:11:00,NHV,9,0,0,1
120766,15:30:00,15:30:00,PVD,10,0,0,1
120766,15:59:00,15:59:00,RTE,11,1,0,1
120766,16:10:00,16:10:00,BBY,12,1,0,1
120766,16:22:00,16:22:00,BOS,13,0,0,1
120768,9:25:00,9:25:00,WAS,1,0,0,1
120768,9:54:00,9:56:00,BAL,2,0,0,1
120768,10:38:00,10:39:00,WIL,3,0,0,1
120768,10:59:00,11:02:00,PHL,4,0,0,1
120768,11:50:00,11:51:00,MET,5,0,0,1
120768,12:05:00,12:06:00,NWK,6,0,0,1
120768,12:24:00,12:34:00,NYP,7,0,0,1
120768,13:15:00,13:17:00,STM,8,0,0,1
120768,14:09:00,14:11:00,NHV,9,0,0,1
120768,15:30:00,15:30:00,PVD,10,0,0,1
120768,15:59:00,15:59:00,RTE,11,1,0,1
120768,16:10:00,16:10:00,BBY,12,1,0,1
120768,16:22:00,16:22:00,BOS,13,0,0,1
120770,9:25:00,9:25:00,WAS,1,0,0,1
120770,9:54:00,9:56:00,BAL,2,0,0,1
120770,10:38:00,10:39:00,WIL,3,0,0,1
120770,10:59:00,11:02:00,PHL,4,0,0,1
120770,11:50:00,11:51:00,MET,5,0,0,1
120770,12:05:00,12:06:00,NWK,6,0,0,1
120770,12:24:00,12:34:00,NYP,7,0,0,1
120770,13:15:00,13:17:00,STM,8,0,0,1
120770,14:09:00,14:11:00,NHV,9,0,0,1
120770,15:30:00,15:30:00,PVD,10,0,0,1
120770,15:59:00,15:59:00,RTE,11,1,0,1
120770,16:10:00,16:10:00,BBY,12,1,0,1
120770,16:22:00,16:22:00,BOS,13,0,0,1
120771,9:30:00,9:30:00,WAS,1,0,0,1
120771,9:59:00,10:01:00,BAL,2,0,0,1
120771,10:43:00,10:44:00,WIL,3,0,0,1
120771,11:03:00,11:05:00,PHL,4,0,0,1
120771,11:50:00,11:51:00,MET,5,0,0,1
120771,12:05:00,12:06:00,NWK,6,0,0,1
120771,12:24:00,12:34:00,NYP,7,0,0,1
120771,13:15:00,13:17:00,STM,8,0,0,1
120771,14:09:00,14:11:00,NHV,9,0,0,1
120771,15:30:00,15:30:00,PVD,10,0,0,1
120771,15:59:00,15:59:00,RTE,11,1,0,1
120771,16:10:00,16:10:00,BBY,12,1,0,1
120771,16:22:00,16:22:00,BOS,13,0,0,1
120774,16:40:00,16:40:00,BOS,1,0,0,1
120774,16:44:00,16:45:00,BBY,2,0,0,1
120774,16:54:00,16:56:00,RTE,3,0,0,1
120774,17:21:00,17:23:00,PVD,4,0,0,1
120774,17:43:00,17:45:00,KIN,5,0,0,1
120774,17:59:00,18:01:00,WLY,6,0,0,1
120774,18:22:00,18:24:00,NLC,7,0,0,1
120774,18:45:00,18:46:00,OSB,8,0,0,1
120774,19:19:00,19:21:00,NHV,9,0,0,1
120774,19:42:00,19:43:00,BRP,10,0,0,1
120774,20:09:00,20:10:00,STM,11,0,0,1
120774,20:30:00,20:31:00,NRO,12,0,0,1
120774,21:06:00,21:22:00,NYP,13,0,0,1
120774,21:36:00,21:37:00,NWK,14,0,0,1
120774,21:53:00,21:55:00,MET,15,0,0,1
120774,22:17:00,22:18:00,TRE,16,0,0,1
120774,22:45:00,22:48:00,PHL,17,0,0,1
120774,23:12:00,23:14:00,WIL,18,0,0,1
