trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled
2796,21:04:00,21:04:00,6900,11,0,0,4.4379
2796,21:06:00,21:06:00,42545,12,0,0,4.8549
2797,20:56:00,20:56:00,38065,1,0,0,0.0000
2797,20:58:00,20:58:00,38064,2,0,0,0.4006
2797,21:02:00,21:02:00,26316,3,0,0,0.8252
2797,21:04:00,21:04:00,6907,4,0,0,1.3703
2797,21:06:00,21:06:00,14984,5,0,0,1.8814
2797,21:08:00,21:08:00,6966,6,0,0,2.4307
2797,21:10:00,21:10:00,14986,7,0,0,3.0044
2797,21:11:00,21:11:00,6957,8,0,0,3.4725
2797,21:12:00,21:12:00,6995,9,0,0,3.7331
2797,21:13:00,21:13:00,6997,10,0,0,4.2576
2797,21:14:00,21:14:00,6900,11,0,0,4.4379
2797,21:16:00,21:16:00,42545,12,0,0,4.8549
2798,21:11:00,21:11:00,38065,1,0,0,0.0000
2798,21:13:00,21:13:00,38064,2,0,0,0.4006
2798,21:17:00,21:17:00,26316,3,0,0,0.8252
2798,21:19:00,21:19:00,6907,4,0,0,1.3703
2798,21:21:00,21:21:00,14984,5,0,0,1.8814
2798,21:23:00,21:23:00,6966,6,0,0,2.4307
2798,21:25:00,21:25:00,14986,7,0,0,3.0044
2798,21:26:00,21:26:00,6957,8,0,0,3.4725
2798,21:27:00,21:27:00,6995,9,0,0,3.7331
2798,21:28:00,21:28:00,6997,10,0,0,4.2576
2798,21:29:00,21:29:00,6900,11,0,0,4.4379
2798,21:31:00,21:31:00,42545,12,0,0,4.8549
2799,21:30:00,21:30:00,38065,1,0,0,0.0000
2799,21:32:00,21:32:00,38064,2,0,0,0.4006
2799,21:36:00,21:36:00,26316,3,0,0,0.8252
2799,21:38:00,21:38:00,6907,4,0,0,1.3703
2799,21:40:00,21:40:00,14984,5,0,0,1.8814
2799,21:42:00,21:42:00,6966,6,0,0,2.4307
2799,21:44:00,21:44:00,14986,7,0,0,3.0044
2799,21:45:00,21:45:00,6957,8,0,0,3.4725
2799,21:46:00,21:46:00,6995,9,0,0,3.7331
2799,21:47:00,21:47:00,6997,10,0,0,4.2576
2799,21:48:00,21:48:00,6900,11,0,0,4.4379
2799,21:50:00,21:50:00,42545,12,0,0,4.8549
2800,21:36:00,21:36:00,38065,1,0,0,0.0000
2800,21:38:00,21:38:00,38064,2,0,0,0.4006
2800,21:42:00,21:42:00,26316,3,0,0,0.8252
2800,21:44:00,21:44:00,6907,4,0,0,1.3703
2800,21:46:00,21:46:00,14984,5,0,0,1.8814
2800,21:48:00,21:48:00,6966,6,0,0,2.4307
2800,21:50:00,21:50:00,14986,7,0,0,3.0044
2800,21:51:00,21:51:00,6957,8,0,0,3.4725
2800,21:52:00,21:52:00,6995,9,0,0,3.7331
2800,21:53:00,21:53:00,6997,10,0,0,4.2576
2800,21:54:00,21:54:00,6900,11,0,0,4.4379
2800,21:56:00,21:56:00,42545,12,0,0,4.8549
2801,21:52:00,21:52:00,38065,1,0,0,0.0000
2801,21:54:00,21:54:00,38064,2,0,0,0.4006
2801,21:58:00,21:58:00,26316,3,0,0,0.8252
2801,22:00:00,22:00:00,6907,4,0,0,1.3703
2801,22:02:00,22:02:00,14984,5,0,0,1.8814
2801,22:04:00,22:04:00,6966,6,0,0,2.4307
2801,22:06:00,22:06:00,14986,7,0,0,3.0044
2801,22:07:00,22:07:00,6957,8,0,0,3.4725
2801,22:08:00,22:08:00,6995,9,0,0,3.7331
2801,22:09:00,22:09:00,6997,10,0,0,4.2576
2801,22:10:00,22:10:00,6900,11,0,0,4.4379
2801,22:12:00,22:12:00,42545,12,0,0,4.8549
2802,22:26:00,22:26:00,38065,1,0,0,0.0000
2802,22:28:00,22:28:00,38064,2,0,0,0.4006
2802,22:32:00,22:32:00,26316,3,0,0,0.8252
2802,22:34:00,22:34:00,6907,4,0,0,1.3703
2802,22:36:00,22:36:00,14984,5,0,0,1.8814
2802,22:38:00,22:38:00,6966,6,0,0,2.4307
2802,22:40:00,22:40:00,14986,7,0,0,3.0044
2802,22:41:00,22:41:00,6957,8,0,0,3.4725
2802,22:42:00,22:42:00,6995,9,0,0,3.7331
2802,22:43:00,22:43:00,6997,10,0,0,4.2576
2802,22:44:00,22:44:00,6900,11,0,0,4.4379
2802,22:46:00,22:46:00,42545,12,0,0,4.8549
2803,23:05:00,23:05:00,38065,1,0,0,0.0000
2803,23:07:00,23:07:00,38064,2,0,0,0.4006
2803,23:11:00,23:11:00,26316,3,0,0,0.8252
2803,23:13:00,23:13:00,6907,4,0,0,1.3703
2803,23:15:00,23:15:00,14984,5,0,0,1.8814
2803,23:17:00,23:17:00,6966,6,0,0,2.4307
2803,23:19:00,23:19:00,14986,7,0,0,3.0044
2803,23:20:00,23:20:00,6957,8,0,0,3.4725
2803,23:21:00,23:21:00,6995,9,0,0,3.7331
2803,23:22:00,23:22:00,6997,10,0,0,4.2576
2803,23:23:00,23:23:00,6900,11,0,0,4.4379
2803,23:25:00,23:25:00,42545,12,0,0,4.8549
2804,23:55:00,23:55:00,38065,1,0,0,0.0000
2804,23:57:00,23:57:00,38064,2,0,0,0.4006
2804,24:01:00,24:01:00,26316,3,0,0,0.8252
2804,24:03:00,24:03:00,6907,4,0,0,1.3703
2804,24:05:00,24:05:00,14984,5,0,0,1.8814
2804,24:07:00,24:07:00,6966,6,0,0,2.4307
2804,24:09:00,24:09:00,14986,7,0,0,3.0044
2804,24:10:00,24:10:00,6957,8,0,0,3.4725
2804,24:11:00,24:11:00,6995,9,0,0,3.7331
2804,24:12:00,24:12:00,6997,10,0,0,4.2576
2804,24:13:00,24:13:00,6900,11,0,0,4.4379
2804,24:15:00,24:15:00,42545,12,0,0,4.8549
2805,24:45:00,24:45:00,38065,1,0,0,0.0000
2805,24:47:00,24:47:00,38064,2,0,0,0.4006
2805,24:51:00,24:51:00,26316,3,0,0,0.8252
2805,24:53:00,24:53:00,6907,4,0,0,1.3703
2805,24:55:00,24:55:00,14984,5,0,0,1.8814
2805,24:57:00,24:57:00,6966,6,0,0,2.4307
2805,24:59:00,24:59:00,14986,7,0,0,3.0044
2805,25:00:00,25:00:00,6957,8,0,0,3.4725
2805,25:01:00,25:01:00,6995,9,0,0,3.7331
2805,25:02:00,25:02:00,6997,10,0,0,4.2576
2805,25:03:00,25:03:00,6900,11,0,0,4.4379
2805,25:05:00,25:05:00,42545,12,0,0,4.8549
2806,06:28:00,06:28:00,26316,1,0,0,0.0000
2806,06:30:00,06:30:00,6907,2,0,0,0.5492
2806,06:32:00,06:32:00,14984,3,0,0,1.0604
2806,06:34:00,06:34:00,6966,4,0,0,1.6097
2806,06:36:00,06:36:00,14986,5,0,0,2.1833
2806,06:37:00,06:37:00,6957,6,0,0,2.6515
2806,06:38:00,06:38:00,6995,7,0,0,2.9121
2806,06:39:00,06:39:00,6997,8,0,0,3.4366
2806,06:40:00,06:40:00,6900,9,0,0,3.6169
2806,06:42:00,06:42:00,42545,10,0,0,4.0339
2807,06:38:00,06:38:00,26316,1,0,0,0.0000
2807,06:40:00,06:40:00,6907,2,0,0,0.5492
2807,06:42:00,06:42:00,14984,3,0,0,1.0604
2807,06:44:00,06:44:00,6966,4,0,0,1.6097
2807,06:46:00,06:46:00,14986,5,0,0,2.1833
2807,06:47:00,06:47:00,6957,6,0,0,2.6515
2807,06:48:00,06:48:00,6995,7,0,0,2.9121
2807,06:49:00,06:49:00,6997,8,0,0,3.4366
2807,06:50:00,06:50:00,6900,9,0,0,3.6169
2807,06:52:00,06:52:00,42545,10,0,0,4.0339
2808,06:46:00,06:46:00,26316,1,0,0,0.0000
2808,06:48:00,06:48:00,6907,2,0,0,0.5492
2808,06:50:00,06:50:00,14984,3,0,0,1.0604
2808,06:52:00,06:52:00,6966,4,0,0,1.6097
2808,06:54:00,06:54:00,14986,5,0,0,2.1833
2808,06:55:00,06:55:00,6957,6,0,0,2.6515
2808,06:56:00,06:56:00,6995,7,0,0,2.9121
2808,06:57:00,06:57:00,6997,8,0,0,3.4366
2808,06:58:00,06:58:00,6900,9,0,0,3.6169
2808,07:00:00,07:00:00,42545,10,0,0,4.0339
2809,06:51:00,06:51:00,26316,1,0,0,0.0000
2809,06:53:00,06:53:00,6907,2,0,0,0.5492
2809,06:55:00,06:55:00,14984,3,0,0,1.0604
2809,06:57:00,06:57:00,6966,4,0,0,1.6097
2809,06:59:00,06:59:00,14986,5,0,0,2.1833
2809,07:00:00,07:00:00,6957,6,0,0,2.6515
2809,07:01:00,07:01:00,6995,7,0,0,2.9121
2809,07:02:00,07:02:00,6997,8,0,0,3.4366
2809,07:03:00,07:03:00,6900,9,0,0,3.6169
2809,07:05:00,07:05:00,42545,10,0,0,4.0339
2810,06:59:00,06:59:00,26316,1,0,0,0.0000
2810,07:01:00,07:01:00,6907,2,0,0,0.5492
2810,07:03:00,07:03:00,14984,3,0,0,1.0604
2810,07:05:00,07:05:00,6966,4,0,0,1.6097
2810,07:07:00,07:07:00,14986,5,0,0,2.1833
2810,07:08:00,07:08:00,6957,6,0,0,2.6515
2810,07:09:00,07:09:00,6995,7,0,0,2.9121
2810,07:10:00,07:10:00,6997,8,0,0,3.4366
2810,07:11:00,07:11:00,6900,9,0,0,3.6169
2810,07:13:00,07:13:00,42545,10,0,0,4.0339
2811,07:14:00,07:14:00,26316,1,0,0,0.0000
2811,07:16:00,07:16:00,6907,2,0,0,0.5492
2811,07:18:00,07:18:00,14984,3,0,0,1.0604
2811,07:20:00,07:20:00,6966,4,0,0,1.6097
2811,07:22:00,07:22:00,14986,5,0,0,2.1833
2811,07:23:00,07:23:00,6957,6,0,0,2.6515
2811,07:24:00,07:24:00,6995,7,0,0,2.9121
2811,07:25:00,07:25:00,6997,8,0,0,3.4366
2811,07:26:00,07:26:00,6900,9,0,0,3.6169
2811,07:28:00,07:28:00,42545,10,0,0,4.0339
2812,07:21:00,07:21:00,26316,1,0,0,0.0000
2812,07:23:00,07:23:00,6907,2,0,0,0.5492
2812,07:25:00,07:25:00,14984,3,0,0,1.0604
2812,07:27:00,07:27:00,6966,4,0,0,1.6097
2812,07:29:00,07:29:00,14986,5,0,0,2.1833
2812,07:30:00,07:30:00,6957,6,0,0,2.6515
2812,07:31:00,07:31:00,6995,7,0,0,2.9121
2812,07:32:00,07:32:00,6997,8,0,0,3.4366
2812,07:33:00,07:33:00,6900,9,0,0,3.6169
2812,07:35:00,07:35:00,42545,10,0,0,4.0339
2813,07:35:00,07:35:00,26316,1,0,0,0.0000
2813,07:37:00,07:37:00,6907,2,0,0,0.5492
2813,07:39:00,07:39:00,14984,3,0,0,1.0604
2813,07:41:00,07:41:00,6966,4,0,0,1.6097
2813,07:43:00,07:43:00,14986,5,0,0,2.1833
2813,07:44:00,07:44:00,6957,6,0,0,2.6515
2813,07:45:00,07:45:00,6995,7,0,0,2.9121
2813,07:46:00,07:46:00,6997,8,0,0,3.4366
2813,07:47:00,07:47:00,6900,9,0,0,3.6169
2813,07:49:00,07:49:00,42545,10,0,0,4.0339
2814,07:42:00,07:42:00,26316,1,0,0,0.0000
2814,07:44:00,07:44:00,6907,2,0,0,0.5492
2814,07:46:00,07:46:00,14984,3,0,0,1.0604
2814,07:48:00,07:48:00,6966,4,0,0,1.6097
2814,07:50:00,07:50:00,14986,5,0,0,2.1833
2814,07:51:00,07:51:00,6957,6,0,0,2.6515
2814,07:52:00,07:52:00,6995,7,0,0,2.9121
2814,07:53:00,07:53:00,6997,8,0,0,3.4366
2814,07:54:00,07:54:00,6900,9,0,0,3.6169
2814,07:56:00,07:56:00,42545,10,0,0,4.0339
2815,07:49:00,07:49:00,26316,1,0,0,0.0000
2815,07:51:00,07:51:00,6907,2,0,0,0.5492
2815,07:53:00,07:53:00,14984,3,0,0,1.0604
2815,07:55:00,07:55:00,6966,4,0,0,1.6097
2815,07:57:00,07:57:00,14986,5,0,0,2.1833
2815,07:58:00,07:58:00,6957,6,0,0,2.6515
2815,07:59:00,07:59:00,6995,7,0,0,2.9121
2815,08:00:00,08:00:00,6997,8,0,0,3.4366
2815,08:01:00,08:01:00,6900,9,0,0,3.6169
2815,08:03:00,08:03:00,42545,10,0,0,4.0339
2816,07:55:00,07:55:00,26316,1,0,0,0.0000
2816,07:57:00,07:57:00,6907,2,0,0,0.5492
2816,07:59:00,07:59:00,14984,3,0,0,1.0604
2816,08:01:00,08:01:00,6966,4,0,0,1.6097
2816,08:03:00,08:03:00,14986,5,0,0,2.1833
2816,08:04:00,08:04:00,6957,6,0,0,2.6515
2816,08:05:00,08:05:00,6995,7,0,0,2.9121
2816,08:06:00,08:06:00,6997,8,0,0,3.4366
2816,08:07:00,08:07:00,6900,9,0,0,3.6169
2816,08:09:00,08:09:00,42545,10,0,0,4.0339
2817,08:03:00,08:03:00,26316,1,0,0,0.0000
2817,08:05:00,08:05:00,6907,2,0,0,0.5492
2817,08:07:00,08:07:00,14984,3,0,0,1.0604
2817,08:09:00,08:09:00,6966,4,0,0,1.6097
2817,08:11:00,08:11:00,14986,5,0,0,2.1833
2817,08:12:00,08:12:00,6957,6,0,0,2.6515
2817,08:13:00,08:13:00,6995,7,0,0,2.9121
2817,08:14:00,08:14:00,6997,8,0,0,3.4366
2817,08:15:00,08:15:00,6900,9,0,0,3.6169
2817,08:17:00,08:17:00,42545,10,0,0,4.0339
2818,08:10:00,08:10:00,26316,1,0,0,0.0000
2818,08:12:00,08:12:00,6907,2,0,0,0.5492
2818,08:14:00,08:14:00,14984,3,0,0,1.0604
2818,08:16:00,08:16:00,6966,4,0,0,1.6097
2818,08:18:00,08:18:00,14986,5,0,0,2.1833
2818,08:19:00,08:19:00,6957,6,0,0,2.6515
2818,08:20:00,08:20:00,6995,7,0,0,2.9121
2818,08:21:00,08:21:00,6997,8,0,0,3.4366
2818,08:22:00,08:22:00,6900,9,0,0,3.6169
2818,08:24:00,08:24:00,42545,10,0,0,4.0339
2819,08:18:00,08:18:00,26316,1,0,0,0.0000
2819,08:20:00,08:20:00,6907,2,0,0,0.5492
2819,08:22:00,08:22:00,14984,3,0,0,1.0604
2819,08:24:00,08:24:00,6966,4,0,0,1.6097
2819,08:26:00,08:26:00,14986,5,0,0,2.1833
2819,08:27:00,08:27:00,6957,6,0,0,2.6515
2819,08:28:00,08:28:00,6995,7,0,0,2.9121
2819,08:29:00,08:29:00,6997,8,0,0,3.4366
2819,08:30:00,08:30:00,6900,9,0,0,3.6169
2819,08:32:00,08:32:00,42545,10,0,0,4.0339
2820,08:21:00,08:21:00,26316,1,0,0,0.0000
2820,08:23:00,08:23:00,6907,2,0,0,0.5492
2820,08:25:00,08:25:00,14984,3,0,0,1.0604
2820,08:27:00,08:27:00,6966,4,0,0,1.6097
2820,08:29:00,08:29:00,14986,5,0,0,2.1833
2820,08:30:00,08:30:00,6957,6,0,0,2.6515
2820,08:31:00,08:31:00,6995,7,0,0,2.9121
2820,08:32:00,08:32:00,6997,8,0,0,3.4366
2820,08:33:00,08:33:00,6900,9,0,0,3.6169
2820,08:35:00,08:35:00,42545,10,0,0,4.0339
2821,08:30:00,08:30:00,26316,1,0,0,0.0000
2821,08:32:00,08:32:00,6907,2,0,0,0.5492
2821,08:34:00,08:34:00,14984,3,0,0,1.0604
2821,08:36:00,08:36:00,6966,4,0,0,1.6097
2821,08:38:00,08:38:00,14986,5,0,0,2.1833
2821,08:39:00,08:39:00,6957,6,0,0,2.6515
2821,08:40:00,08:40:00,6995,7,0,0,2.9121
2821,08:41:00,08:41:00,6997,8,0,0,3.4366
2821,08:42:00,08:42:00,6900,9,0,0,3.6169
2821,08:44:00,08:44:00,42545,10,0,0,4.0339
2822,08:38:00,08:38:00,26316,1,0,0,0.0000
2822,08:40:00,08:40:00,6907,2,0,0,0.5492
2822,08:42:00,08:42:00,14984,3,0,0,1.0604
2822,08:44:00,08:44:00,6966,4,0,0,1.6097
2822,08:46:00,08:46:00,14986,5,0,0,2.1833
2822,08:47:00,08:47:00,6957,6,0,0,2.6515
2822,08:48:00,08:48:00,6995,7,0,0,2.9121
2822,08:49:00,08:49:00,6997,8,0,0,3.4366
2822,08:50:00,08:50:00,6900,9,0,0,3.6169
2822,08:52:00,08:52:00,42545,10,0,0,4.0339
2823,08:45:00,08:45:00,26316,1,0,0,0.0000
2823,08:47:00,08:47:00,6907,2,0,0,0.5492
2823,08:49:00,08:49:00,14984,3,0,0,1.0604
2823,08:51:00,08:51:00,6966,4,0,0,1.6097
2823,08:53:00,08:53:00,14986,5,0,0,2.1833
2823,08:54:00,08:54:00,6957,6,0,0,2.6515
2823,08:55:00,08:55:00,6995,7,0,0,2.9121
2823,08:56:00,08:56:00,6997,8,0,0,3.4366
2823,08:57:00,08:57:00,6900,9,0,0,3.6169
2823,08:59:00,08:59:00,42545,10,0,0,4.0339
2824,08:52:00,08:52:00,26316,1,0,0,0.0000
2824,08:54:00,08:54:00,6907,2,0,0,0.5492
2824,08:56:00,08:56:00,14984,3,0,0,1.0604
2824,08:58:00,08:58:00,6966,4,0,0,1.6097
2824,09:00:00,09:00:00,14986,5,0,0,2.1833
2824,09:01:00,09:01:00,6957,6,0,0,2.6515
2824,09:02:00,09:02:00,6995,7,0,0,2.9121
2824,09:03:00,09:03:00,6997,8,0,0,3.4366
2824,09:04:00,09:04:00,6900,9,0,0,3.6169
2824,09:06:00,09:06:00,42545,10,0,0,4.0339
2825,09:06:00,09:06:00,26316,1,0,0,0.0000
2825,09:08:00,09:08:00,6907,2,0,0,0.5492
2825,09:10:00,09:10:00,14984,3,0,0,1.0604
2825,09:12:00,09:12:00,6966,4,0,0,1.6097
2825,09:14:00,09:14:00,14986,5,0,0,2.1833
2825,09:15:00,09:15:00,6957,6,0,0,2.6515
2825,09:16:00,09:16:00,6995,7,0,0,2.9121
2825,09:17:00,09:17:00,6997,8,0,0,3.4366
2825,09:18:00,09:18:00,6900,9,0,0,3.6169
2825,09:20:00,09:20:00,42545,10,0,0,4.0339
2826,09:13:00,09:13:00,26316,1,0,0,0.0000
2826,09:15:00,09:15:00,6907,2,0,0,0.5492
2826,09:17:00,09:17:00,14984,3,0,0,1.0604
2826,09:19:00,09:19:00,6966,4,0,0,1.6097
2826,09:21:00,09:21:00,14986,5,0,0,2.1833
2826,09:22:00,09:22:00,6957,6,0,0,2.6515
2826,09:23:00,09:23:00,6995,7,0,0,2.9121
2826,09:24:00,09:24:00,6997,8,0,0,3.4366
2826,09:25:00,09:25:00,6900,9,0,0,3.6169
2826,09:27:00,09:27:00,42545,10,0,0,4.0339
2827,09:21:00,09:21:00,26316,1,0,0,0.0000
2827,09:23:00,09:23:00,6907,2,0,0,0.5492
2827,09:25:00,09:25:00,14984,3,0,0,1.0604
2827,09:27:00,09:27:00,6966,4,0,0,1.6097
2827,09:29:00,09:29:00,14986,5,0,0,2.1833
2827,09:30:00,09:30:00,6957,6,0,0,2.6515
2827,09:31:00,09:31:00,6995,7,0,0,2.9121
2827,09:32:00,09:32:00,6997,8,0,0,3.4366
2827,09:33:00,09:33:00,6900,9,0,0,3.6169
2827,09:35:00,09:35:00,42545,10,0,0,4.0339
2828,15:32:00,15:32:00,26316,1,0,0,0.0000
2828,15:34:00,15:34:00,6907,2,0,0,0.5492
2828,15:36:00,15:36:00,14984,3,0,0,1.0604
2828,15:38:00,15:38:00,6966,4,0,0,1.6097
2828,15:40:00,15:40:00,14986,5,0,0,2.1833
2828,15:41:00,15:41:00,6957,6,0,0,2.6515
2828,15:42:00,15:42:00,6995,7,0,0,2.9121
2828,15:43:00,15:43:00,6997,8,0,0,3.4366
2828,15:44:00,15:44:00,6900,9,0,0,3.6169
2828,15:46:00,15:46:00,42545,10,0,0,4.0339
2829,15:38:00,15:38:00,26316,1,0,0,0.0000
2829,15:40:00,15:40:00,6907,2,0,0,0.5492
2829,15:42:00,15:42:00,14984,3,0,0,1.0604
2829,15:44:00,15:44:00,6966,4,0,0,1.6097
2829,15:46:00,15:46:00,14986,5,0,0,2.1833
2829,15:47:00,15:47:00,6957,6,0,0,2.6515
2829,15:48:00,15:48:00,6995,7,0,0,2.9121
2829,15:49:00,15:49:00,6997,8,0,0,3.4366
2829,15:50:00,15:50:00,6900,9,0,0,3.6169
2829,15:52:00,15:52:00,42545,10,0,0,4.0339
2830,15:46:00,15:46:00,26316,1,0,0,0.0000
2830,15:48:00,15:48:00,6907,2,0,0,0.5492
2830,15:50:00,15:50:00,14984,3,0,0,1.0604
2830,15:52:00,15:52:00,6966,4,0,0,1.6097
2830,15:54:00,15:54:00,14986,5,0,0,2.1833
2830,15:55:00,15:55:00,6957,6,0,0,2.6515
2830,15:56:00,15:56:00,6995,7,0,0,2.9121
2830,15:57:00,15:57:00,6997,8,0,0,3.4366
2830,15:58:00,15:58:00,6900,9,0,0,3.6169
2830,16:00:00,16:00:00,42545,10,0,0,4.0339
2831,15:58:00,15:58:00,26316,1,0,0,0.0000
2831,16:00:00,16:00:00,6907,2,0,0,0.5492
2831,16:02:00,16:02:00,14984,3,0,0,1.0604
2831,16:04:00,16:04:00,6966,4,0,0,1.6097
2831,16:06:00,16:06:00,14986,5,0,0,2.1833
2831,16:07:00,16:07:00,6957,6,0,0,2.6515
2831,16:08:00,16:08:00,6995,7,0,0,2.9121
2831,16:09:00,16:09:00,6997,8,0,0,3.4366
2831,16:10:00,16:10:00,6900,9,0,0,3.6169
2831,16:12:00,16:12:00,42545,10,0,0,4.0339
2832,16:07:00,16:07:00,26316,1,0,0,0.0000
2832,16:09:00,16:09:00,6907,2,0,0,0.5492
2832,16:11:00,16:11:00,14984,3,0,0,1.0604
2832,16:13:00,16:13:00,6966,4,0,0,1.6097
2832,16:15:00,16:15:00,14986,5,0,0,2.1833
2832,16:16:00,16:16:00,6957,6,0,0,2.6515
2832,16:17:00,16:17:00,6995,7,0,0,2.9121
2832,16:18:00,16:18:00,6997,8,0,0,3.4366
2832,16:19:00,16:19:00,6900,9,0,0,3.6169
2832,16:21:00,16:21:00,42545,10,0,0,4.0339
2833,16:14:00,16:14:00,26316,1,0,0,0.0000
2833,16:16:00,16:16:00,6907,2,0,0,0.5492
2833,16:18:00,16:18:00,14984,3,0,0,1.0604
2833,16:20:00,16:20:00,6966,4,0,0,1.6097
2833,16:22:00,16:22:00,14986,5,0,0,2.1833
2833,16:23:00,16:23:00,6957,6,0,0,2.6515
2833,16:24:00,16:24:00,6995,7,0,0,2.9121
2833,16:25:00,16:25:00,6997,8,0,0,3.4366
2833,16:26:00,16:26:00,6900,9,0,0,3.6169
2833,16:28:00,16:28:00,42545,10,0,0,4.0339
2834,16:21:00,16:21:00,26316,1,0,0,0.0000
2834,16:23:00,16:23:00,6907,2,0,0,0.5492
2834,16:25:00,16:25:00,14984,3,0,0,1.0604
2834,16:27:00,16:27:00,6966,4,0,0,1.6097
2834,16:29:00,16:29:00,14986,5,0,0,2.1833
2834,16:30:00,16:30:00,6957,6,0,0,2.6515
2834,16:31:00,16:31:00,6995,7,0,0,2.9121
2834,16:32:00,16:32:00,6997,8,0,0,3.4366
2834,16:33:00,16:33:00,6900,9,0,0,3.6169
2834,16:35:00,16:35:00,42545,10,0,0,4.0339
2835,16:28:00,16:28:00,26316,1,0,0,0.0000
2835,16:30:00,16:30:00,6907,2,0,0,0.5492
2835,16:32:00,16:32:00,14984,3,0,0,1.0604
2835,16:34:00,16:34:00,6966,4,0,0,1.6097
2835,16:36:00,16:36:00,14986,5,0,0,2.1833
2835,16:37:00,16:37:00,6957,6,0,0,2.6515
2835,16:38:00,16:38:00,6995,7,0,0,2.9121
2835,16:39:00,16:39:00,6997,8,0,0,3.4366
2835,16:40:00,16:40:00,6900,9,0,0,3.6169
2835,16:42:00,16:42:00,42545,10,0,0,4.0339
2836,16:42:00,16:42:00,26316,1,0,0,0.0000
2836,16:44:00,16:44:00,6907,2,0,0,0.5492
2836,16:46:00,16:46:00,14984,3,0,0,1.0604
2836,16:48:00,16:48:00,6966,4,0,0,1.6097
2836,16:50:00,16:50:00,14986,5,0,0,2.1833
2836,16:51:00,16:51:00,6957,6,0,0,2.6515
2836,16:52:00,16:52:00,6995,7,0,0,2.9121
2836,16:53:00,16:53:00,6997,8,0,0,3.4366
2836,16:54:00,16:54:00,6900,9,0,0,3.6169
2836,16:56:00,16:56:00,42545,10,0,0,4.0339
2837,16:48:00,16:48:00,26316,1,0,0,0.0000
2837,16:50:00,16:50:00,6907,2,0,0,0.5492
2837,16:52:00,16:52:00,14984,3,0,0,1.0604
2837,16:54:00,16:54:00,6966,4,0,0,1.6097
2837,16:56:00,16:56:00,14986,5,0,0,2.1833
2837,16:57:00,16:57:00,6957,6,0,0,2.6515
2837,16:58:00,16:58:00,6995,7,0,0,2.9121
2837,16:59:00,16:59:00,6997,8,0,0,3.4366
2837,17:00:00,17:00:00,6900,9,0,0,3.6169
2837,17:02:00,17:02:00,42545,10,0,0,4.0339
2838,16:56:00,16:56:00,26316,1,0,0,0.0000
2838,16:58:00,16:58:00,6907,2,0,0,0.5492
2838,17:00:00,17:00:00,14984,3,0,0,1.0604
2838,17:02:00,17:02:00,6966,4,0,0,1.6097
2838,17:04:00,17:04:00,14986,5,0,0,2.1833
2838,17:05:00,17:05:00,6957,6,0,0,2.6515
2838,17:06:00,17:06:00,6995,7,0,0,2.9121
2838,17:07:00,17:07:00,6997,8,0,0,3.4366
2838,17:08:00,17:08:00,6900,9,0,0,3.6169
2838,17:10:00,17:10:00,42545,10,0,0,4.0339
2839,17:03:00,17:03:00,26316,1,0,0,0.0000
2839,17:05:00,17:05:00,6907,2,0,0,0.5492
2839,17:07:00,17:07:00,14984,3,0,0,1.0604
2839,17:09:00,17:09:00,6966,4,0,0,1.6097
2839,17:11:00,17:11:00,14986,5,0,0,2.1833
2839,17:12:00,17:12:00,6957,6,0,0,2.6515
2839,17:13:00,17:13:00,6995,7,0,0,2.9121
2839,17:14:00,17:14:00,6997,8,0,0,3.4366
2839,17:15:00,17:15:00,6900,9,0,0,3.6169
2839,17:17:00,17:17:00,42545,10,0,0,4.0339
2840,17:10:00,17:10:00,26316,1,0,0,0.0000
2840,17:12:00,17:12:00,6907,2,0,0,0.5492
2840,17:14:00,17:14:00,14984,3,0,0,1.0604
2840,17:16:00,17:16:00,6966,4,0,0,1.6097
2840,17:18:00,17:18:00,14986,5,0,0,2.1833
2840,17:19:00,17:19:00,6957,6,0,0,2.6515
2840,17:20:00,17:20:00,6995,7,0,0,2.9121
2840,17:21:00,17:21:00,6997,8,0,0,3.4366
2840,17:22:00,17:22:00,6900,9,0,0,3.6169
2840,17:24:00,17:24:00,42545,10,0,0,4.0339
2841,17:17:00,17:17:00,26316,1,0,0,0.0000
2841,17:19:00,17:19:00,6907,2,0,0,0.5492
2841,17:21:00,17:21:00,14984,3,0,0,1.0604
2841,17:23:00,17:23:00,6966,4,0,0,1.6097
2841,17:25:00,17:25:00,14986,5,0,0,2.1833
2841,17:26:00,17:26:00,6957,6,0,0,2.6515
2841,17:27:00,17:27:00,6995,7,0,0,2.9121
2841,17:28:00,17:28:00,6997,8,0,0,3.4366
2841,17:29:00,17:29:00,6900,9,0,0,3.6169
2841,17:31:00,17:31:00,42545,10,0,0,4.0339
2842,17:25:00,17:25:00,26316,1,0,0,0.0000
2842,17:27:00,17:27:00,6907,2,0,0,0.5492
2842,17:29:00,17:29:00,14984,3,0,0,1.0604
2842,17:31:00,17:31:00,6966,4,0,0,1.6097
2842,17:33:00,17:33:00,14986,5,0,0,2.1833
2842,17:34:00,17:34:00,6957,6,0,0,2.6515
2842,17:35:00,17:35:00,6995,7,0,0,2.9121
2842,17:36:00,17:36:00,6997,8,0,0,3.4366
2842,17:37:00,17:37:00,6900,9,0,0,3.6169
2842,17:39:00,17:39:00,42545,10,0,0,4.0339
2843,17:30:00,17:30:00,26316,1,0,0,0.0000
