trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled
2631,16:07:00,16:07:00,38064,2,0,0,0.4006
2631,16:11:00,16:11:00,26316,3,0,0,0.8252
2631,16:13:00,16:13:00,6907,4,0,0,1.3703
2631,16:15:00,16:15:00,14984,5,0,0,1.8814
2631,16:17:00,16:17:00,6966,6,0,0,2.4307
2631,16:19:00,16:19:00,14986,7,0,0,3.0044
2631,16:20:00,16:20:00,6957,8,0,0,3.4725
2631,16:21:00,16:21:00,6995,9,0,0,3.7331
2631,16:22:00,16:22:00,6997,10,0,0,4.2576
2631,16:23:00,16:23:00,6900,11,0,0,4.4379
2631,16:25:00,16:25:00,42545,12,0,0,4.8549
2631,16:28:00,16:28:00,26326,13,0,0,4.8742
2631,16:31:00,16:31:00,39134,14,0,0,5.3674
2631,16:33:00,16:33:00,39133,15,0,0,5.7398
2631,16:34:00,16:34:00,39131,16,0,0,5.8371
2631,16:36:00,16:36:00,39130,17,0,0,6.0021
2632,16:30:00,16:30:00,38065,1,0,0,0.0000
2632,16:32:00,16:32:00,38064,2,0,0,0.4006
2632,16:36:00,16:36:00,26316,3,0,0,0.8252
2632,16:38:00,16:38:00,6907,4,0,0,1.3703
2632,16:40:00,16:40:00,14984,5,0,0,1.8814
2632,16:42:00,16:42:00,6966,6,0,0,2.4307
2632,16:44:00,16:44:00,14986,7,0,0,3.0044
2632,16:45:00,16:45:00,6957,8,0,0,3.4725
2632,16:46:00,16:46:00,6995,9,0,0,3.7331
2632,16:47:00,16:47:00,6997,10,0,0,4.2576
2632,16:48:00,16:48:00,6900,11,0,0,4.4379
2632,16:50:00,16:50:00,42545,12,0,0,4.8549
2632,16:53:00,16:53:00,26326,13,0,0,4.8742
2632,16:56:00,16:56:00,39134,14,0,0,5.3674
2632,16:58:00,16:58:00,39133,15,0,0,5.7398
2632,16:59:00,16:59:00,39131,16,0,0,5.8371
2632,17:01:00,17:01:00,39130,17,0,0,6.0021
2633,16:55:00,16:55:00,38065,1,0,0,0.0000
2633,16:57:00,16:57:00,38064,2,0,0,0.4006
2633,17:01:00,17:01:00,26316,3,0,0,0.8252
2633,17:03:00,17:03:00,6907,4,0,0,1.3703
2633,17:05:00,17:05:00,14984,5,0,0,1.8814
2633,17:07:00,17:07:00,6966,6,0,0,2.4307
2633,17:09:00,17:09:00,14986,7,0,0,3.0044
2633,17:10:00,17:10:00,6957,8,0,0,3.4725
2633,17:11:00,17:11:00,6995,9,0,0,3.7331
2633,17:12:00,17:12:00,6997,10,0,0,4.2576
2633,17:13:00,17:13:00,6900,11,0,0,4.4379
2633,17:15:00,17:15:00,42545,12,0,0,4.8549
2633,17:18:00,17:18:00,26326,13,0,0,4.8742
2633,17:21:00,17:21:00,39134,14,0,0,5.3674
2633,17:23:00,17:23:00,39133,15,0,0,5.7398
2633,17:24:00,17:24:00,39131,16,0,0,5.8371
2633,17:26:00,17:26:00,39130,17,0,0,6.0021
2634,17:20:00,17:20:00,38065,1,0,0,0.0000
2634,17:22:00,17:22:00,38064,2,0,0,0.4006
2634,17:26:00,17:26:00,26316,3,0,0,0.8252
2634,17:28:00,17:28:00,6907,4,0,0,1.3703
2634,17:30:00,17:30:00,14984,5,0,0,1.8814
2634,17:32:00,17:32:00,6966,6,0,0,2.4307
2634,17:34:00,17:34:00,14986,7,0,0,3.0044
2634,17:35:00,17:35:00,6957,8,0,0,3.4725
2634,17:36:00,17:36:00,6995,9,0,0,3.7331
2634,17:37:00,17:37:00,6997,10,0,0,4.2576
2634,17:38:00,17:38:00,6900,11,0,0,4.4379
2634,17:40:00,17:40:00,42545,12,0,0,4.8549
2634,17:43:00,17:43:00,26326,13,0,0,4.8742
2634,17:46:00,17:46:00,39134,14,0,0,5.3674
2634,17:48:00,17:48:00,39133,15,0,0,5.7398
2634,17:49:00,17:49:00,39131,16,0,0,5.8371
2634,17:51:00,17:51:00,39130,17,0,0,6.0021
2635,17:45:00,17:45:00,38065,1,0,0,0.0000
2635,17:47:00,17:47:00,38064,2,0,0,0.4006
2635,17:51:00,17:51:00,26316,3,0,0,0.8252
2635,17:53:00,17:53:00,6907,4,0,0,1.3703
2635,17:55:00,17:55:00,14984,5,0,0,1.8814
2635,17:57:00,17:57:00,6966,6,0,0,2.4307
2635,17:59:00,17:59:00,14986,7,0,0,3.0044
2635,18:00:00,18:00:00,6957,8,0,0,3.4725
2635,18:01:00,18:01:00,6995,9,0,0,3.7331
2635,18:02:00,18:02:00,6997,10,0,0,4.2576
2635,18:03:00,18:03:00,6900,11,0,0,4.4379
2635,18:05:00,18:05:00,42545,12,0,0,4.8549
2635,18:08:00,18:08:00,26326,13,0,0,4.8742
2635,18:11:00,18:11:00,39134,14,0,0,5.3674
2635,18:13:00,18:13:00,39133,15,0,0,5.7398
2635,18:14:00,18:14:00,39131,16,0,0,5.8371
2635,18:16:00,18:16:00,39130,17,0,0,6.0021
2636,18:10:00,18:10:00,38065,1,0,0,0.0000
2636,18:12:00,18:12:00,38064,2,0,0,0.4006
2636,18:16:00,18:16:00,26316,3,0,0,0.8252
2636,18:18:00,18:18:00,6907,4,0,0,1.3703
2636,18:20:00,18:20:00,14984,5,0,0,1.8814
2636,18:22:00,18:22:00,6966,6,0,0,2.4307
2636,18:24:00,18:24:00,14986,7,0,0,3.0044
2636,18:25:00,18:25:00,6957,8,0,0,3.4725
2636,18:26:00,18:26:00,6995,9,0,0,3.7331
2636,18:27:00,18:27:00,6997,10,0,0,4.2576
2636,18:28:00,18:28:00,6900,11,0,0,4.4379
2636,18:30:00,18:30:00,42545,12,0,0,4.8549
2636,18:33:00,18:33:00,26326,13,0,0,4.8742
2636,18:36:00,18:36:00,39134,14,0,0,5.3674
2636,18:38:00,18:38:00,39133,15,0,0,5.7398
2636,18:39:00,18:39:00,39131,16,0,0,5.8371
2636,18:41:00,18:41:00,39130,17,0,0,6.0021
2637,18:35:00,18:35:00,38065,1,0,0,0.0000
2637,18:37:00,18:37:00,38064,2,0,0,0.4006
2637,18:41:00,18:41:00,26316,3,0,0,0.8252
2637,18:43:00,18:43:00,6907,4,0,0,1.3703
2637,18:45:00,18:45:00,14984,5,0,0,1.8814
2637,18:47:00,18:47:00,6966,6,0,0,2.4307
2637,18:49:00,18:49:00,14986,7,0,0,3.0044
2637,18:50:00,18:50:00,6957,8,0,0,3.4725
2637,18:51:00,18:51:00,6995,9,0,0,3.7331
2637,18:52:00,18:52:00,6997,10,0,0,4.2576
2637,18:53:00,18:53:00,6900,11,0,0,4.4379
2637,18:55:00,18:55:00,42545,12,0,0,4.8549
2637,18:58:00,18:58:00,26326,13,0,0,4.8742
2637,19:01:00,19:01:00,39134,14,0,0,5.3674
2637,19:03:00,19:03:00,39133,15,0,0,5.7398
2637,19:04:00,19:04:00,39131,16,0,0,5.8371
2637,19:06:00,19:06:00,39130,17,0,0,6.0021
2638,19:00:00,19:00:00,38065,1,0,0,0.0000
2638,19:02:00,19:02:00,38064,2,0,0,0.4006
2638,19:06:00,19:06:00,26316,3,0,0,0.8252
2638,19:08:00,19:08:00,6907,4,0,0,1.3703
2638,19:10:00,19:10:00,14984,5,0,0,1.8814
2638,19:12:00,19:12:00,6966,6,0,0,2.4307
2638,19:14:00,19:14:00,14986,7,0,0,3.0044
2638,19:15:00,19:15:00,6957,8,0,0,3.4725
2638,19:16:00,19:16:00,6995,9,0,0,3.7331
2638,19:17:00,19:17:00,6997,10,0,0,4.2576
2638,19:18:00,19:18:00,6900,11,0,0,4.4379
2638,19:20:00,19:20:00,42545,12,0,0,4.8549
2638,19:23:00,19:23:00,26326,13,0,0,4.8742
2638,19:26:00,19:26:00,39134,14,0,0,5.3674
2638,19:28:00,19:28:00,39133,15,0,0,5.7398
2638,19:29:00,19:29:00,39131,16,0,0,5.8371
2638,19:31:00,19:31:00,39130,17,0,0,6.0021
2639,19:25:00,19:25:00,38065,1,0,0,0.0000
2639,19:27:00,19:27:00,38064,2,0,0,0.4006
2639,19:31:00,19:31:00,26316,3,0,0,0.8252
2639,19:33:00,19:33:00,6907,4,0,0,1.3703
2639,19:35:00,19:35:00,14984,5,0,0,1.8814
2639,19:37:00,19:37:00,6966,6,0,0,2.4307
2639,19:39:00,19:39:00,14986,7,0,0,3.0044
2639,19:40:00,19:40:00,6957,8,0,0,3.4725
2639,19:41:00,19:41:00,6995,9,0,0,3.7331
2639,19:42:00,19:42:00,6997,10,0,0,4.2576
2639,19:43:00,19:43:00,6900,11,0,0,4.4379
2639,19:45:00,19:45:00,42545,12,0,0,4.8549
2639,19:48:00,19:48:00,26326,13,0,0,4.8742
2639,19:51:00,19:51:00,39134,14,0,0,5.3674
2639,19:53:00,19:53:00,39133,15,0,0,5.7398
2639,19:54:00,19:54:00,39131,16,0,0,5.8371
2639,19:56:00,19:56:00,39130,17,0,0,6.0021
2640,19:50:00,19:50:00,38065,1,0,0,0.0000
2640,19:52:00,19:52:00,38064,2,0,0,0.4006
2640,19:56:00,19:56:00,26316,3,0,0,0.8252
2640,19:58:00,19:58:00,6907,4,0,0,1.3703
2640,20:00:00,20:00:00,14984,5,0,0,1.8814
2640,20:02:00,20:02:00,6966,6,0,0,2.4307
2640,20:04:00,20:04:00,14986,7,0,0,3.0044
2640,20:05:00,20:05:00,6957,8,0,0,3.4725
2640,20:06:00,20:06:00,6995,9,0,0,3.7331
2640,20:07:00,20:07:00,6997,10,0,0,4.2576
2640,20:08:00,20:08:00,6900,11,0,0,4.4379
2640,20:10:00,20:10:00,42545,12,0,0,4.8549
2640,20:13:00,20:13:00,26326,13,0,0,4.8742
2640,20:16:00,20:16:00,39134,14,0,0,5.3674
2640,20:18:00,20:18:00,39133,15,0,0,5.7398
2640,20:19:00,20:19:00,39131,16,0,0,5.8371
2640,20:21:00,20:21:00,39130,17,0,0,6.0021
2641,20:15:00,20:15:00,38065,1,0,0,0.0000
2641,20:17:00,20:17:00,38064,2,0,0,0.4006
2641,20:21:00,20:21:00,26316,3,0,0,0.8252
2641,20:23:00,20:23:00,6907,4,0,0,1.3703
2641,20:25:00,20:25:00,14984,5,0,0,1.8814
2641,20:27:00,20:27:00,6966,6,0,0,2.4307
2641,20:29:00,20:29:00,14986,7,0,0,3.0044
2641,20:30:00,20:30:00,6957,8,0,0,3.4725
2641,20:31:00,20:31:00,6995,9,0,0,3.7331
2641,20:32:00,20:32:00,6997,10,0,0,4.2576
2641,20:33:00,20:33:00,6900,11,0,0,4.4379
2641,20:35:00,20:35:00,42545,12,0,0,4.8549
2641,20:38:00,20:38:00,26326,13,0,0,4.8742
2641,20:41:00,20:41:00,39134,14,0,0,5.3674
2641,20:43:00,20:43:00,39133,15,0,0,5.7398
2641,20:44:00,20:44:00,39131,16,0,0,5.8371
2641,20:46:00,20:46:00,39130,17,0,0,6.0021
2642,20:40:00,20:40:00,38065,1,0,0,0.0000
2642,20:42:00,20:42:00,38064,2,0,0,0.4006
2642,20:46:00,20:46:00,26316,3,0,0,0.8252
2642,20:48:00,20:48:00,6907,4,0,0,1.3703
2642,20:50:00,20:50:00,14984,5,0,0,1.8814
2642,20:52:00,20:52:00,6966,6,0,0,2.4307
2642,20:54:00,20:54:00,14986,7,0,0,3.0044
2642,20:55:00,20:55:00,6957,8,0,0,3.4725
2642,20:56:00,20:56:00,6995,9,0,0,3.7331
2642,20:57:00,20:57:00,6997,10,0,0,4.2576
2642,20:58:00,20:58:00,6900,11,0,0,4.4379
2642,21:00:00,21:00:00,42545,12,0,0,4.8549
2642,21:03:00,21:03:00,26326,13,0,0,4.8742
2642,21:06:00,21:06:00,39134,14,0,0,5.3674
2642,21:08:00,21:08:00,39133,15,0,0,5.7398
2642,21:09:00,21:09:00,39131,16,0,0,5.8371
2642,21:11:00,21:11:00,39130,17,0,0,6.0021
2643,21:05:00,21:05:00,38065,1,0,0,0.0000
2643,21:07:00,21:07:00,38064,2,0,0,0.4006
2643,21:11:00,21:11:00,26316,3,0,0,0.8252
2643,21:13:00,21:13:00,6907,4,0,0,1.3703
2643,21:15:00,21:15:00,14984,5,0,0,1.8814
2643,21:17:00,21:17:00,6966,6,0,0,2.4307
2643,21:19:00,21:19:00,14986,7,0,0,3.0044
2643,21:20:00,21:20:00,6957,8,0,0,3.4725
2643,21:21:00,21:21:00,6995,9,0,0,3.7331
2643,21:22:00,21:22:00,6997,10,0,0,4.2576
2643,21:23:00,21:23:00,6900,11,0,0,4.4379
2643,21:25:00,21:25:00,42545,12,0,0,4.8549
2643,21:28:00,21:28:00,26326,13,0,0,4.8742
2643,21:31:00,21:31:00,39134,14,0,0,5.3674
2643,21:33:00,21:33:00,39133,15,0,0,5.7398
2643,21:34:00,21:34:00,39131,16,0,0,5.8371
2643,21:36:00,21:36:00,39130,17,0,0,6.0021
2644,21:30:00,21:30:00,38065,1,0,0,0.0000
2644,21:32:00,21:32:00,38064,2,0,0,0.4006
2644,21:36:00,21:36:00,26316,3,0,0,0.8252
2644,21:38:00,21:38:00,6907,4,0,0,1.3703
2644,21:40:00,21:40:00,14984,5,0,0,1.8814
2644,21:42:00,21:42:00,6966,6,0,0,2.4307
2644,21:44:00,21:44:00,14986,7,0,0,3.0044
2644,21:45:00,21:45:00,6957,8,0,0,3.4725
2644,21:46:00,21:46:00,6995,9,0,0,3.7331
2644,21:47:00,21:47:00,6997,10,0,0,4.2576
2644,21:48:00,21:48:00,6900,11,0,0,4.4379
2644,21:50:00,21:50:00,42545,12,0,0,4.8549
2644,21:53:00,21:53:00,26326,13,0,0,4.8742
2644,21:56:00,21:56:00,39134,14,0,0,5.3674
2644,21:58:00,21:58:00,39133,15,0,0,5.7398
2644,21:59:00,21:59:00,39131,16,0,0,5.8371
2644,22:01:00,22:01:00,39130,17,0,0,6.0021
2645,21:55:00,21:55:00,38065,1,0,0,0.0000
2645,21:57:00,21:57:00,38064,2,0,0,0.4006
2645,22:01:00,22:01:00,26316,3,0,0,0.8252
2645,22:03:00,22:03:00,6907,4,0,0,1.3703
2645,22:05:00,22:05:00,14984,5,0,0,1.8814
2645,22:07:00,22:07:00,6966,6,0,0,2.4307
2645,22:09:00,22:09:00,14986,7,0,0,3.0044
2645,22:10:00,22:10:00,6957,8,0,0,3.4725
2645,22:11:00,22:11:00,6995,9,0,0,3.7331
2645,22:12:00,22:12:00,6997,10,0,0,4.2576
2645,22:13:00,22:13:00,6900,11,0,0,4.4379
2645,22:15:00,22:15:00,42545,12,0,0,4.8549
2645,22:18:00,22:18:00,26326,13,0,0,4.8742
2645,22:21:00,22:21:00,39134,14,0,0,5.3674
2645,22:23:00,22:23:00,39133,15,0,0,5.7398
2645,22:24:00,22:24:00,39131,16,0,0,5.8371
2645,22:26:00,22:26:00,39130,17,0,0,6.0021
2646,22:20:00,22:20:00,38065,1,0,0,0.0000
2646,22:22:00,22:22:00,38064,2,0,0,0.4006
2646,22:26:00,22:26:00,26316,3,0,0,0.8252
2646,22:28:00,22:28:00,6907,4,0,0,1.3703
2646,22:30:00,22:30:00,14984,5,0,0,1.8814
2646,22:32:00,22:32:00,6966,6,0,0,2.4307
2646,22:34:00,22:34:00,14986,7,0,0,3.0044
2646,22:35:00,22:35:00,6957,8,0,0,3.4725
2646,22:36:00,22:36:00,6995,9,0,0,3.7331
2646,22:37:00,22:37:00,6997,10,0,0,4.2576
2646,22:38:00,22:38:00,6900,11,0,0,4.4379
2646,22:40:00,22:40:00,42545,12,0,0,4.8549
2646,22:43:00,22:43:00,26326,13,0,0,4.8742
2646,22:46:00,22:46:00,39134,14,0,0,5.3674
2646,22:48:00,22:48:00,39133,15,0,0,5.7398
2646,22:49:00,22:49:00,39131,16,0,0,5.8371
2646,22:51:00,22:51:00,39130,17,0,0,6.0021
2647,22:45:00,22:45:00,38065,1,0,0,0.0000
2647,22:47:00,22:47:00,38064,2,0,0,0.4006
2647,22:51:00,22:51:00,26316,3,0,0,0.8252
2647,22:53:00,22:53:00,6907,4,0,0,1.3703
2647,22:55:00,22:55:00,14984,5,0,0,1.8814
2647,22:57:00,22:57:00,6966,6,0,0,2.4307
2647,22:59:00,22:59:00,14986,7,0,0,3.0044
2647,23:00:00,23:00:00,6957,8,0,0,3.4725
2647,23:01:00,23:01:00,6995,9,0,0,3.7331
2647,23:02:00,23:02:00,6997,10,0,0,4.2576
2647,23:03:00,23:03:00,6900,11,0,0,4.4379
2647,23:05:00,23:05:00,42545,12,0,0,4.8549
2647,23:08:00,23:08:00,26326,13,0,0,4.8742
2647,23:11:00,23:11:00,39134,14,0,0,5.3674
2647,23:13:00,23:13:00,39133,15,0,0,5.7398
2647,23:14:00,23:14:00,39131,16,0,0,5.8371
2647,23:16:00,23:16:00,39130,17,0,0,6.0021
2648,23:39:00,23:39:00,26326,1,0,0,0.0000
2648,23:40:00,23:40:00,6900,2,0,0,0.4299
2648,23:41:00,23:41:00,6997,3,0,0,0.6102
2648,23:43:00,23:43:00,6995,4,0,0,1.1347
2648,23:44:00,23:44:00,6957,5,0,0,1.3953
2648,23:45:00,23:45:00,14986,6,0,0,1.8634
2648,23:47:00,23:47:00,6966,7,0,0,2.4371
2648,23:49:00,23:49:00,14984,8,0,0,2.9864
2648,23:51:00,23:51:00,6907,9,0,0,3.4975
2648,23:53:00,23:53:00,26316,10,0,0,4.0426
2648,23:57:00,23:57:00,38064,11,0,0,4.4672
2648,23:59:00,23:59:00,38065,12,0,0,4.8636
2649,24:04:00,24:04:00,26326,1,0,0,0.0000
2649,24:05:00,24:05:00,6900,2,0,0,0.4299
2649,24:06:00,24:06:00,6997,3,0,0,0.6102
2649,24:08:00,24:08:00,6995,4,0,0,1.1347
2649,24:09:00,24:09:00,6957,5,0,0,1.3953
2649,24:10:00,24:10:00,14986,6,0,0,1.8634
2649,24:12:00,24:12:00,6966,7,0,0,2.4371
2649,24:14:00,24:14:00,14984,8,0,0,2.9864
2649,24:16:00,24:16:00,6907,9,0,0,3.4975
2649,24:18:00,24:18:00,26316,10,0,0,4.0426
2649,24:22:00,24:22:00,38064,11,0,0,4.4672
2649,24:24:00,24:24:00,38065,12,0,0,4.8636
2650,24:29:00,24:29:00,26326,1,0,0,0.0000
2650,24:30:00,24:30:00,6900,2,0,0,0.4299
2650,24:31:00,24:31:00,6997,3,0,0,0.6102
2650,24:33:00,24:33:00,6995,4,0,0,1.1347
2650,24:34:00,24:34:00,6957,5,0,0,1.3953
2650,24:35:00,24:35:00,14986,6,0,0,1.8634
2650,24:37:00,24:37:00,6966,7,0,0,2.4371
2650,24:39:00,24:39:00,14984,8,0,0,2.9864
2650,24:41:00,24:41:00,6907,9,0,0,3.4975
2650,24:43:00,24:43:00,26316,10,0,0,4.0426
2650,24:47:00,24:47:00,38064,11,0,0,4.4672
2650,24:49:00,24:49:00,38065,12,0,0,4.8636
2651,24:54:00,24:54:00,26326,1,0,0,0.0000
2651,24:55:00,24:55:00,6900,2,0,0,0.4299
2651,24:56:00,24:56:00,6997,3,0,0,0.6102
2651,24:58:00,24:58:00,6995,4,0,0,1.1347
2651,24:59:00,24:59:00,6957,5,0,0,1.3953
2651,25:00:00,25:00:00,14986,6,0,0,1.8634
2651,25:02:00,25:02:00,6966,7,0,0,2.4371
2651,25:04:00,25:04:00,14984,8,0,0,2.9864
2651,25:06:00,25:06:00,6907,9,0,0,3.4975
2651,25:08:00,25:08:00,26316,10,0,0,4.0426
2651,25:12:00,25:12:00,38064,11,0,0,4.4672
2651,25:14:00,25:14:00,38065,12,0,0,4.8636
2652,25:19:00,25:19:00,26326,1,0,0,0.0000
2652,25:20:00,25:20:00,6900,2,0,0,0.4299
2652,25:21:00,25:21:00,6997,3,0,0,0.6102
2652,25:23:00,25:23:00,6995,4,0,0,1.1347
2652,25:24:00,25:24:00,6957,5,0,0,1.3953
2652,25:25:00,25:25:00,14986,6,0,0,1.8634
2652,25:27:00,25:27:00,6966,7,0,0,2.4371
2652,25:29:00,25:29:00,14984,8,0,0,2.9864
2652,25:31:00,25:31:00,6907,9,0,0,3.4975
2652,25:33:00,25:33:00,26316,10,0,0,4.0426
2652,25:37:00,25:37:00,38064,11,0,0,4.4672
2652,25:39:00,25:39:00,38065,12,0,0,4.8636
2653,05:25:00,05:25:00,39130,1,0,0,0.0000
2653,05:28:00,05:28:00,39132,2,0,0,0.2572
2653,05:31:00,05:31:00,39134,3,0,0,0.6966
2653,05:34:00,05:34:00,42545,4,0,0,1.2583
2653,05:37:00,05:37:00,26326,5,0,0,1.2583
2653,05:38:00,05:38:00,6900,6,0,0,1.6786
2653,05:39:00,05:39:00,6997,7,0,0,1.8589
2653,05:41:00,05:41:00,6995,8,0,0,2.3833
2653,05:42:00,05:42:00,6957,9,0,0,2.6439
2653,05:43:00,05:43:00,14986,10,0,0,3.1121
2653,05:45:00,05:45:00,6966,11,0,0,3.6858
2653,05:47:00,05:47:00,14984,12,0,0,4.2350
2653,05:49:00,05:49:00,6907,13,0,0,4.7462
2653,05:51:00,05:51:00,26316,14,0,0,5.2913
2653,05:55:00,05:55:00,38064,15,0,0,5.7159
2653,05:57:00,05:57:00,38065,16,0,0,6.1123
2654,05:50:00,05:50:00,39130,1,0,0,0.0000
2654,05:53:00,05:53:00,39132,2,0,0,0.2572
2654,05:56:00,05:56:00,39134,3,0,0,0.6966
2654,05:59:00,05:59:00,42545,4,0,0,1.2583
2654,06:02:00,06:02:00,26326,5,0,0,1.2583
2654,06:03:00,06:03:00,6900,6,0,0,1.6786
2654,06:04:00,06:04:00,6997,7,0,0,1.8589
2654,06:06:00,06:06:00,6995,8,0,0,2.3833
2654,06:07:00,06:07:00,6957,9,0,0,2.6439
2654,06:08:00,06:08:00,14986,10,0,0,3.1121
2654,06:10:00,06:10:00,6966,11,0,0,3.6858
2654,06:12:00,06:12:00,14984,12,0,0,4.2350
2654,06:14:00,06:14:00,6907,13,0,0,4.7462
2654,06:16:00,06:16:00,26316,14,0,0,5.2913
2654,06:20:00,06:20:00,38064,15,0,0,5.7159
2654,06:22:00,06:22:00,38065,16,0,0,6.1123
2655,06:15:00,06:15:00,39130,1,0,0,0.0000
2655,06:18:00,06:18:00,39132,2,0,0,0.2572
2655,06:21:00,06:21:00,39134,3,0,0,0.6966
2655,06:24:00,06:24:00,42545,4,0,0,1.2583
2655,06:27:00,06:27:00,26326,5,0,0,1.2583
2655,06:28:00,06:28:00,6900,6,0,0,1.6786
2655,06:29:00,06:29:00,6997,7,0,0,1.8589
2655,06:31:00,06:31:00,6995,8,0,0,2.3833
2655,06:32:00,06:32:00,6957,9,0,0,2.6439
2655,06:33:00,06:33:00,14986,10,0,0,3.1121
2655,06:35:00,06:35:00,6966,11,0,0,3.6858
2655,06:37:00,06:37:00,14984,12,0,0,4.2350
2655,06:39:00,06:39:00,6907,13,0,0,4.7462
2655,06:41:00,06:41:00,26316,14,0,0,5.2913
2655,06:45:00,06:45:00,38064,15,0,0,5.7159
2655,06:47:00,06:47:00,38065,16,0,0,6.1123
2656,06:40:00,06:40:00,39130,1,0,0,0.0000
2656,06:43:00,06:43:00,39132,2,0,0,0.2572
2656,06:46:00,06:46:00,39134,3,0,0,0.6966
2656,06:49:00,06:49:00,42545,4,0,0,1.2583
2656,06:52:00,06:52:00,26326,5,0,0,1.2583
2656,06:53:00,06:53:00,6900,6,0,0,1.6786
2656,06:54:00,06:54:00,6997,7,0,0,1.8589
2656,06:56:00,06:56:00,6995,8,0,0,2.3833
2656,06:57:00,06:57:00,6957,9,0,0,2.6439
2656,06:58:00,06:58:00,14986,10,0,0,3.1121
2656,07:00:00,07:00:00,6966,11,0,0,3.6858
2656,07:02:00,07:02:00,14984,12,0,0,4.2350
2656,07:04:00,07:04:00,6907,13,0,0,4.7462
2656,07:06:00,07:06:00,26316,14,0,0,5.2913
2656,07:10:00,07:10:00,38064,15,0,0,5.7159
2656,07:12:00,07:12:00,38065,16,0,0,6.1123
2657,07:05:00,07:05:00,39130,1,0,0,0.0000
2657,07:08:00,07:08:00,39132,2,0,0,0.2572
2657,07:11:00,07:11:00,39134,3,0,0,0.6966
2657,07:14:00,07:14:00,42545,4,0,0,1.2583
2657,07:17:00,07:17:00,26326,5,0,0,1.2583
2657,07:18:00,07:18:00,6900,6,0,0,1.6786
2657,07:19:00,07:19:00,6997,7,0,0,1.8589
2657,07:21:00,07:21:00,6995,8,0,0,2.3833
2657,07:22:00,07:22:00,6957,9,0,0,2.6439
2657,07:23:00,07:23:00,14986,10,0,0,3.1121
2657,07:25:00,07:25:00,6966,11,0,0,3.6858
2657,07:27:00,07:27:00,14984,12,0,0,4.2350
2657,07:29:00,07:29:00,6907,13,0,0,4.7462
2657,07:31:00,07:31:00,26316,14,0,0,5.2913
2657,07:35:00,07:35:00,38064,15,0,0,5.7159
2657,07:37:00,07:37:00,38065,16,0,0,6.1123
2658,07:30:00,07:30:00,39130,1,0,0,0.0000
2658,07:33:00,07:33:00,39132,2,0,0,0.2572
2658,07:36:00,07:36:00,39134,3,0,0,0.6966
2658,07:39:00,07:39:00,42545,4,0,0,1.2583
2658,07:42:00,07:42:00,26326,5,0,0,1.2583
2658,07:43:00,07:43:00,6900,6,0,0,1.6786
2658,07:44:00,07:44:00,6997,7,0,0,1.8589
2658,07:46:00,07:46:00,6995,8,0,0,2.3833
2658,07:47:00,07:47:00,6957,9,0,0,2.6439
2658,07:48:00,07:48:00,14986,10,0,0,3.1121
2658,07:50:00,07:50:00,6966,11,0,0,3.6858
2658,07:52:00,07:52:00,14984,12,0,0,4.2350
2658,07:54:00,07:54:00,6907,13,0,0,4.7462
2658,07:56:00,07:56:00,26316,14,0,0,5.2913
2658,08:00:00,08:00:00,38064,15,0,0,5.7159
2658,08:02:00,08:02:00,38065,16,0,0,6.1123
2659,07:55:00,07:55:00,39130,1,0,0,0.0000
2659,07:58:00,07:58:00,39132,2,0,0,0.2572
2659,08:01:00,08:01:00,39134,3,0,0,0.6966
2659,08:04:00,08:04:00,42545,4,0,0,1.2583
2659,08:07:00,08:07:00,26326,5,0,0,1.2583
2659,08:08:00,08:08:00,6900,6,0,0,1.6786
2659,08:09:00,08:09:00,6997,7,0,0,1.8589
2659,08:11:00,08:11:00,6995,8,0,0,2.3833
2659,08:12:00,08:12:00,6957,9,0,0,2.6439
2659,08:13:00,08:13:00,14986,10,0,0,3.1121
2659,08:15:00,08:15:00,6966,11,0,0,3.6858
2659,08:17:00,08:17:00,14984,12,0,0,4.2350
2659,08:19:00,08:19:00,6907,13,0,0,4.7462
2659,08:21:00,08:21:00,26316,14,0,0,5.2913
2659,08:25:00,08:25:00,38064,15,0,0,5.7159
2659,08:27:00,08:27:00,38065,16,0,0,6.1123
2660,08:20:00,08:20:00,39130,1,0,0,0.0000
2660,08:23:00,08:23:00,39132,2,0,0,0.2572
2660,08:26:00,08:26:00,39134,3,0,0,0.6966
2660,08:29:00,08:29:00,42545,4,0,0,1.2583
2660,08:32:00,08:32:00,26326,5,0,0,1.2583
2660,08:33:00,08:33:00,6900,6,0,0,1.6786
2660,08:34:00,08:34:00,6997,7,0,0,1.8589
2660,08:36:00,08:36:00,6995,8,0,0,2.3833
2660,08:37:00,08:37:00,6957,9,0,0,2.6439
2660,08:38:00,08:38:00,14986,10,0,0,3.1121
2660,08:40:00,08:40:00,6966,11,0,0,3.6858
2660,08:42:00,08:42:00,14984,12,0,0,4.2350
2660,08:44:00,08:44:00,6907,13,0,0,4.7462
2660,08:46:00,08:46:00,26316,14,0,0,5.2913
2660,08:50:00,08:50:00,38064,15,0,0,5.7159
2660,08:52:00,08:52:00,38065,16,0,0,6.1123
2661,08:45:00,08:45:00,39130,1,0,0,0.0000
2661,08:48:00,08:48:00,39132,2,0,0,0.2572
2661,08:51:00,08:51:00,39134,3,0,0,0.6966
2661,08:54:00,08:54:00,42545,4,0,0,1.2583
2661,08:57:00,08:57:00,26326,5,0,0,1.2583
