route_id,service_id,trip_id,trip_headsign,trip_short_name,direction_id,block_id,shape_id,wheelchair_accessible,trip_route_type,route_pattern_id,bikes_allowed
CR-Providence,SPRING2025-SOUTHSS-Weekend-3-Scbbf1ea5,AttleboroWork-716188-5867,Providence,5867,0,,9890009,1,,CR-Providence-744cd707-0,1
CR-Providence,SPRING2025-SOUTHSS-Weekend-3-Scbbf1ea5,AttleboroWork-716190-5877,Providence,5877,0,,9890009,1,,CR-Providence-744cd707-0,1
CR-Providence,SPRING2025-SOUTHSS-Weekend-3-Scbbf1ea5,AttleboroWork-716193-5885,Providence,5885,0,,9890009,1,,CR-Providence-744cd707-0,1
CR-Providence,SPRING2025-SOUTHWKD-Weekday-3-Scbbf1ea5,AttleboroWork-715928-835,Providence,835,0,,9890009,1,,CR-Providence-02353231-0,1
CR-Providence,SPRING2025-SOUTHWKD-Weekday-3-Scbbf1ea5,AttleboroWork-715967-937,Stoughton,937,0,,9890004,1,,CR-Providence-1f955147-0,1
CR-Providence,SPRING2025-SOUTHWKD-Weekday-3-Scbbf1ea5,AttleboroWork-715984-983,Stoughton,983,0,,9890004,1,,CR-Providence-1f955147-0,1
CR-Providence,SPRING2025-SOUTHWKD-Weekday-3-Scbbf1ea5,AttleboroWork-715954-893,Providence,893,0,,9890009,1,,CR-Providence-38d12aa1-0,1
CR-Providence,SPRING2025-SOUTHWKD-Weekday-3-Scbbf1ea5,AttleboroWork-715952-889,Providence,889,0,,9890009,1,,CR-Providence-43081d8a-0,1
CR-Providence,SPRING2025-SOUTHWKD-Weekday-3-Scbbf1ea5,AttleboroWork-715938-855,Wickford Junction,855,0,,9890009,1,,CR-Providence-49a464e3-0,2
CR-Providence,SPRING2025-SOUTHWKD-Weekday-3-Scbbf1ea5,AttleboroWork-715950-885,Providence,885,0,,9890009,1,,CR-Providence-5ec86501-0,1
CR-Providence,SPRING2025-SOUTHWKD-Weekday-3-Scbbf1ea5,AttleboroWork-715920-819,Providence,819,0,,9890009,1,,CR-Providence-743ff41d-0,1
CR-Providence,SPRING2025-SOUTHWKD-Weekday-3-Scbbf1ea5,AttleboroWork-715923-825,Providence,825,0,,9890009,1,,CR-Providence-743ff41d-0,1
CR-Providence,SPRING2025-SOUTHWKD-Weekday-3-Scbbf1ea5,AttleboroWork-715926-831,Providence,831,0,,9890009,1,,CR-Providence-743ff41d-0,1
CR-Providence,SPRING2025-SOUTHWKD-Weekday-3-Scbbf1ea5,AttleboroWork-715932-843,Providence,843,0,,9890009,1,,CR-Providence-743ff41d-0,1
CR-Providence,SPRING2025-SOUTHWKD-Weekday-3-Scbbf1ea5,AttleboroWork-715936-851,Providence,851,0,,9890009,1,,CR-Providence-743ff41d-0,1
CR-Providence,SPRING2025-SOUTHWKD-Weekday-3-Scbbf1ea5,AttleboroWork-715940-857,Providence,857,0,,9890009,1,,CR-Providence-743ff41d-0,2
CR-Providence,SPRING2025-SOUTHWKD-Weekday-3-Scbbf1ea5,AttleboroWork-715945-871,Providence,871,0,,9890009,1,,CR-Providence-743ff41d-0,2
CR-Providence,SPRING2025-SOUTHWKD-Weekday-3-Scbbf1ea5,AttleboroWork-715949-881,Providence,881,0,,9890009,1,,CR-Providence-743ff41d-0,1
CR-Providence,SPRING2025-SOUTHWKD-Weekday-3-Scbbf1ea5,AttleboroWork-715986-991,Stoughton,991,0,,SouthStationToStoughtonViaFairmount,1,,CR-Providence-8344b9b3-0,1
CR-Providence,SPRING2025-SOUTHWKD-Weekday-3-Scbbf1ea5,AttleboroWork-715956-907,Stoughton,907,0,,9890004,1,,CR-Providence-9515a09b-0,1
CR-Providence,SPRING2025-SOUTHWKD-Weekday-3-Scbbf1ea5,AttleboroWork-715959-917,Stoughton,917,0,,9890004,1,,CR-Providence-9515a09b-0,1
CR-Providence,SPRING2025-SOUTHWKD-Weekday-3-Scbbf1ea5,AttleboroWork-715961-923,Stoughton,923,0,,9890004,1,,CR-Providence-9515a09b-0,1
CR-Providence,SPRING2025-SOUTHWKD-Weekday-3-Scbbf1ea5,AttleboroWork-715962-925,Stoughton,925,0,,9890004,1,,CR-Providence-9515a09b-0,1
CR-Providence,SPRING2025-SOUTHWKD-Weekday-3-Scbbf1ea5,AttleboroWork-715964-929,Stoughton,929,0,,9890004,1,,CR-Providence-9515a09b-0,1
CR-Providence,SPRING2025-SOUTHWKD-Weekday-3-Scbbf1ea5,AttleboroWork-715972-949,Stoughton,949,0,,9890004,1,,CR-Providence-9515a09b-0,1
CR-Providence,SPRING2025-SOUTHWKD-Weekday-3-Scbbf1ea5,AttleboroWork-715975-955,Stoughton,955,0,,9890004,1,,CR-Providence-9515a09b-0,2
CR-Providence,SPRING2025-SOUTHWKD-Weekday-3-Scbbf1ea5,AttleboroWork-715977-963,Stoughton,963,0,,9890004,1,,CR-Providence-9515a09b-0,2
CR-Providence,SPRING2025-SOUTHWKD-Weekday-3-Scbbf1ea5,AttleboroWork-715979-969,Stoughton,969,0,,9890004,1,,CR-Providence-9515a09b-0,2
CR-Providence,SPRING2025-SOUTHWKD-Weekday-3-Scbbf1ea5,AttleboroWork-715914-803,Wickford Junction,803,0,,9890009,1,,CR-Providence-9cf54fb3-0,1
CR-Providence,SPRING2025-SOUTHWKD-Weekday-3-Scbbf1ea5,AttleboroWork-715917-813,Wickford Junction,813,0,,9890009,1,,CR-Providence-9cf54fb3-0,1
CR-Providence,SPRING2025-SOUTHWKD-Weekday-3-Scbbf1ea5,AttleboroWork-715930-839,Wickford Junction,839,0,,9890009,1,,CR-Providence-9cf54fb3-0,1
CR-Providence,SPRING2025-SOUTHWKD-Weekday-3-Scbbf1ea5,AttleboroWork-715941-861,Wickford Junction,861,0,,9890009,1,,CR-Providence-a9a49f44-0,2
CR-Providence,SPRING2025-SOUTHWKD-Weekday-3-Scbbf1ea5,AttleboroWork-715947-875,Providence,875,0,,9890009,1,,CR-Providence-c7d78e5d-0,1
CR-Providence,SPRING2025-SOUTHWKD-Weekday-3-Scbbf1ea5,AttleboroWork-715924-827,Wickford Junction,827,0,,9890009,1,,CR-Providence-cea1b73d-0,1
CR-Providence,SPRING2025-SOUTHWKD-Weekday-3-Scbbf1ea5,AttleboroWork-715968-941,Stoughton,941,0,,9890004,1,,CR-Providence-cf299c9f-0,1
CR-Providence,SPRING2025-SOUTHWKD-Weekday-3-Scbbf1ea5,AttleboroWork-715970-945,Stoughton,945,0,,9890004,1,,CR-Providence-cf299c9f-0,1
CR-Providence,SPRING2025-SOUTHWKD-Weekday-3-Scbbf1ea5,AttleboroWork-715981-973,Stoughton,973,0,,9890004,1,,CR-Providence-cf299c9f-0,1
CR-Providence,SPRING2025-SOUTHWKD-Weekday-3-Scbbf1ea5,AttleboroWork-715983-979,Stoughton,979,0,,9890004,1,,CR-Providence-d36ab58d-0,1
CR-Providence,SPRING2025-SOUTHWKD-Weekday-3-Scbbf1ea5,AttleboroWork-715934-847,Wickford Junction,847,0,,9890009,1,,CR-Providence-e7e93ca2-0,1
CR-Providence,SPRING2025-SOUTHWKD-Weekday-3-Scbbf1ea5,AttleboroWork-715943-867,Wickford Junction,867,0,,9890009,1,,CR-Providence-e7e93ca2-0,2
CR-Providence,Spring/SummerWeekday,SouthJune2WKDY-739205-835,Providence,835,0,,9890009,1,,CR-Providence-02353231-0,1
CR-Providence,Spring/SummerWeekday,SouthJune2WKDY-739244-937,Stoughton,937,0,,9890004,1,,CR-Providence-1f955147-0,1
CR-Providence,Spring/SummerWeekday,SouthJune2WKDY-739261-983,Stoughton,983,0,,9890004,1,,CR-Providence-1f955147-0,1
CR-Providence,Spring/SummerWeekday,SouthJune2WKDY-739229-889,Providence,889,0,,9890009,1,,CR-Providence-43081d8a-0,1
CR-Providence,Spring/SummerWeekday,SouthJune2WKDY-739215-855,Wickford Junction,855,0,,9890009,1,,CR-Providence-49a464e3-0,2
CR-Providence,Spring/SummerWeekday,SouthJune2WKDY-739227-885,Providence,885,0,,9890009,1,,CR-Providence-5ec86501-0,1
CR-Providence,Spring/SummerWeekday,SouthJune2WKDY-739197-819,Providence,819,0,,9890009,1,,CR-Providence-743ff41d-0,1
CR-Providence,Spring/SummerWeekday,SouthJune2WKDY-739200-825,Providence,825,0,,9890009,1,,CR-Providence-743ff41d-0,1
CR-Providence,Spring/SummerWeekday,SouthJune2WKDY-739203-831,Providence,831,0,,9890009,1,,CR-Providence-743ff41d-0,1
CR-Providence,Spring/SummerWeekday,SouthJune2WKDY-739209-843,Providence,843,0,,9890009,1,,CR-Providence-743ff41d-0,1
CR-Providence,Spring/SummerWeekday,SouthJune2WKDY-739213-851,Providence,851,0,,9890009,1,,CR-Providence-743ff41d-0,1
CR-Providence,Spring/SummerWeekday,SouthJune2WKDY-739217-857,Providence,857,0,,9890009,1,,CR-Providence-743ff41d-0,2
CR-Providence,Spring/SummerWeekday,SouthJune2WKDY-739222-871,Providence,871,0,,9890009,1,,CR-Providence-743ff41d-0,2
CR-Providence,Spring/SummerWeekday,SouthJune2WKDY-739226-881,Providence,881,0,,9890009,1,,CR-Providence-743ff41d-0,1
CR-Providence,Spring/SummerWeekday,SouthJune2WKDY-739262-991,Stoughton,991,0,,SouthStationToStoughtonViaFairmount,1,,CR-Providence-8344b9b3-0,1
CR-Providence,Spring/SummerWeekday,SouthJune2WKDY-739233-907,Stoughton,907,0,,9890004,1,,CR-Providence-9515a09b-0,1
CR-Providence,Spring/SummerWeekday,SouthJune2WKDY-739236-917,Stoughton,917,0,,9890004,1,,CR-Providence-9515a09b-0,1
CR-Providence,Spring/SummerWeekday,SouthJune2WKDY-739238-923,Stoughton,923,0,,9890004,1,,CR-Providence-9515a09b-0,1
CR-Providence,Spring/SummerWeekday,SouthJune2WKDY-739239-925,Stoughton,925,0,,9890004,1,,CR-Providence-9515a09b-0,1
CR-Providence,Spring/SummerWeekday,SouthJune2WKDY-739241-929,Stoughton,929,0,,9890004,1,,CR-Providence-9515a09b-0,1
CR-Providence,Spring/SummerWeekday,SouthJune2WKDY-739249-949,Stoughton,949,0,,9890004,1,,CR-Providence-9515a09b-0,1
CR-Providence,Spring/SummerWeekday,SouthJune2WKDY-739252-955,Stoughton,955,0,,9890004,1,,CR-Providence-9515a09b-0,2
CR-Providence,Spring/SummerWeekday,SouthJune2WKDY-739254-963,Stoughton,963,0,,9890004,1,,CR-Providence-9515a09b-0,2
CR-Providence,Spring/SummerWeekday,SouthJune2WKDY-739256-969,Stoughton,969,0,,9890004,1,,CR-Providence-9515a09b-0,2
CR-Providence,Spring/SummerWeekday,SouthJune2WKDY-739191-803,Wickford Junction,803,0,,9890009,1,,CR-Providence-9cf54fb3-0,1
CR-Providence,Spring/SummerWeekday,SouthJune2WKDY-739194-813,Wickford Junction,813,0,,9890009,1,,CR-Providence-9cf54fb3-0,1
CR-Providence,Spring/SummerWeekday,SouthJune2WKDY-739207-839,Wickford Junction,839,0,,9890009,1,,CR-Providence-9cf54fb3-0,1
CR-Providence,Spring/SummerWeekday,SouthJune2WKDY-739231-893,Providence,893,0,,9890009,1,,CR-Providence-a72810c2-0,1
CR-Providence,Spring/SummerWeekday,SouthJune2WKDY-739218-861,Wickford Junction,861,0,,9890009,1,,CR-Providence-a9a49f44-0,2
CR-Providence,Spring/SummerWeekday,SouthJune2WKDY-739224-875,Providence,875,0,,9890009,1,,CR-Providence-c7d78e5d-0,1
CR-Providence,Spring/SummerWeekday,SouthJune2WKDY-739201-827,Wickford Junction,827,0,,9890009,1,,CR-Providence-cea1b73d-0,1
CR-Providence,Spring/SummerWeekday,SouthJune2WKDY-739245-941,Stoughton,941,0,,9890004,1,,CR-Providence-cf299c9f-0,1
CR-Providence,Spring/SummerWeekday,SouthJune2WKDY-739247-945,Stoughton,945,0,,9890004,1,,CR-Providence-cf299c9f-0,1
CR-Providence,Spring/SummerWeekday,SouthJune2WKDY-739258-973,Stoughton,973,0,,9890004,1,,CR-Providence-cf299c9f-0,1
CR-Providence,Spring/SummerWeekday,SouthJune2WKDY-739260-979,Stoughton,979,0,,9890004,1,,CR-Providence-d36ab58d-0,1
CR-Providence,Spring/SummerWeekday,SouthJune2WKDY-739211-847,Wickford Junction,847,0,,9890009,1,,CR-Providence-e7e93ca2-0,1
CR-Providence,Spring/SummerWeekday,SouthJune2WKDY-739220-867,Wickford Junction,867,0,,9890009,1,,CR-Providence-e7e93ca2-0,2
CR-Providence,canonical,canonical-CR-Providence-C1-0,Wickford Junction,C801,0,,canonical-9890009,1,,CR-Providence-C1-0,0
CR-Providence,canonical,canonical-CR-Providence-C2-0,Stoughton,C861,0,,canonical-9890004,1,,CR-Providence-C2-0,0
CR-Providence,SPRING2025-SOUTHSS-Weekend-17-Scbbf1ea5,SouthJune2WKNDNewSigns-739508-5806,South Station,5806,1,,9890008,1,,CR-Providence-b26ac00b-1,1
CR-Providence,SPRING2025-SOUTHSS-Weekend-17-Scbbf1ea5,SouthJune2WKNDNewSigns-739511-5824,South Station,5824,1,,9890008,1,,CR-Providence-b26ac00b-1,1
CR-Providence,SPRING2025-SOUTHSS-Weekend-17-Scbbf1ea5,SouthJune2WKNDNewSigns-739512-5830,South Station,5830,1,,9890008,1,,CR-Providence-b26ac00b-1,1
CR-Providence,SPRING2025-SOUTHSS-Weekend-17-Scbbf1ea5,SouthJune2WKNDNewSigns-739514-5838,South Station,5838,1,,9890008,1,,CR-Providence-b26ac00b-1,1
CR-Providence,SPRING2025-SOUTHSS-Weekend-17-Scbbf1ea5,SouthJune2WKNDNewSigns-739516-5846,South Station,5846,1,,9890008,1,,CR-Providence-b26ac00b-1,1
CR-Providence,SPRING2025-SOUTHSS-Weekend-17-Scbbf1ea5,SouthJune2WKNDNewSigns-739519-5856,South Station,5856,1,,9890008,1,,CR-Providence-b26ac00b-1,1
CR-Providence,SPRING2025-SOUTHSS-Weekend-17-Scbbf1ea5,SouthJune2WKNDNewSigns-739521-5868,South Station,5868,1,,9890008,1,,CR-Providence-b26ac00b-1,1
CR-Providence,SPRING2025-SOUTHSS-Weekend-17-Scbbf1ea5,SouthJune2WKNDNewSigns-739523-5878,South Station,5878,1,,9890008,1,,CR-Providence-b26ac00b-1,1
CR-Providence,SPRING2025-SOUTHSS-Weekend-17-Scbbf1ea5,SouthJune2WKNDNewSigns-739524-5884,South Station,5884,1,,9890008,1,,CR-Providence-b26ac00b-1,1
CR-Providence,SPRING2025-SOUTHSS-Weekend-17-Scbbf1ea5,SouthJune2WKNDNewSigns-739526-5892,South Station,5892,1,,9890008,1,,CR-Providence-b26ac00b-1,1
CR-Providence,SPRING2025-SOUTHSS-Weekend-3-Scbbf1ea5,AttleboroWork-716176-5806,South Station,5806,1,,9890008,1,,CR-Providence-b26ac00b-1,1
CR-Providence,SPRING2025-SOUTHSS-Weekend-3-Scbbf1ea5,AttleboroWork-716179-5824,South Station,5824,1,,9890008,1,,CR-Providence-b26ac00b-1,1
CR-Providence,SPRING2025-SOUTHSS-Weekend-3-Scbbf1ea5,AttleboroWork-716180-5830,South Station,5830,1,,9890008,1,,CR-Providence-b26ac00b-1,1
CR-Providence,SPRING2025-SOUTHSS-Weekend-3-Scbbf1ea5,AttleboroWork-716182-5838,South Station,5838,1,,9890008,1,,CR-Providence-b26ac00b-1,1
CR-Providence,SPRING2025-SOUTHSS-Weekend-3-Scbbf1ea5,AttleboroWork-716184-5846,South Station,5846,1,,9890008,1,,CR-Providence-b26ac00b-1,1
CR-Providence,SPRING2025-SOUTHSS-Weekend-3-Scbbf1ea5,AttleboroWork-716187-5856,South Station,5856,1,,9890008,1,,CR-Providence-b26ac00b-1,1
CR-Providence,SPRING2025-SOUTHSS-Weekend-3-Scbbf1ea5,AttleboroWork-716189-5868,South Station,5868,1,,9890008,1,,CR-Providence-b26ac00b-1,1
CR-Providence,SPRING2025-SOUTHSS-Weekend-3-Scbbf1ea5,AttleboroWork-716191-5878,South Station,5878,1,,9890008,1,,CR-Providence-b26ac00b-1,1
CR-Providence,SPRING2025-SOUTHSS-Weekend-3-Scbbf1ea5,AttleboroWork-716192-5884,South Station,5884,1,,9890008,1,,CR-Providence-b26ac00b-1,1
CR-Providence,SPRING2025-SOUTHSS-Weekend-3-Scbbf1ea5,AttleboroWork-716194-5892,South Station,5892,1,,9890008,1,,CR-Providence-b26ac00b-1,1
CR-Providence,SPRING2025-SOUTHWKD-Weekday-3-Scbbf1ea5,AttleboroWork-715915-806,South Station,806,1,,9890008,1,,CR-Providence-0465673f-1,1
CR-Providence,SPRING2025-SOUTHWKD-Weekday-3-Scbbf1ea5,AttleboroWork-715929-836,South Station,836,1,,9890008,1,,CR-Providence-0465673f-1,1
CR-Providence,SPRING2025-SOUTHWKD-Weekday-3-Scbbf1ea5,AttleboroWork-715951-886,South Station,886,1,,9890008,1,,CR-Providence-0465673f-1,1
CR-Providence,SPRING2025-SOUTHWKD-Weekday-3-Scbbf1ea5,AttleboroWork-715925-828,South Station,828,1,,9890008,1,,CR-Providence-143c8a71-1,1
CR-Providence,SPRING2025-SOUTHWKD-Weekday-3-Scbbf1ea5,AttleboroWork-715918-814,South Station,814,1,,9890008,1,,CR-Providence-1b128040-1,2
CR-Providence,SPRING2025-SOUTHWKD-Weekday-3-Scbbf1ea5,AttleboroWork-715921-820,South Station,820,1,,9890008,1,,CR-Providence-1b128040-1,2
CR-Providence,SPRING2025-SOUTHWKD-Weekday-3-Scbbf1ea5,AttleboroWork-715935-848,South Station,848,1,,9890008,1,,CR-Providence-30afc537-1,1
CR-Providence,SPRING2025-SOUTHWKD-Weekday-3-Scbbf1ea5,AttleboroWork-715982-976,South Station,976,1,,9890003,1,,CR-Providence-403369a9-1,1
CR-Providence,SPRING2025-SOUTHWKD-Weekday-3-Scbbf1ea5,AttleboroWork-715955-904,South Station,904,1,,9890003,1,,CR-Providence-6cae46be-1,1
CR-Providence,SPRING2025-SOUTHWKD-Weekday-3-Scbbf1ea5,AttleboroWork-715958-914,South Station,914,1,,9890003,1,,CR-Providence-6cae46be-1,2
CR-Providence,SPRING2025-SOUTHWKD-Weekday-3-Scbbf1ea5,AttleboroWork-715960-920,South Station,920,1,,9890003,1,,CR-Providence-6cae46be-1,2
CR-Providence,SPRING2025-SOUTHWKD-Weekday-3-Scbbf1ea5,AttleboroWork-715963-926,South Station,926,1,,9890003,1,,CR-Providence-6cae46be-1,2
CR-Providence,SPRING2025-SOUTHWKD-Weekday-3-Scbbf1ea5,AttleboroWork-715965-930,South Station,930,1,,9890003,1,,CR-Providence-6cae46be-1,1
CR-Providence,SPRING2025-SOUTHWKD-Weekday-3-Scbbf1ea5,AttleboroWork-715966-934,South Station,934,1,,9890003,1,,CR-Providence-6cae46be-1,1
CR-Providence,SPRING2025-SOUTHWKD-Weekday-3-Scbbf1ea5,AttleboroWork-715969-942,South Station,942,1,,9890003,1,,CR-Providence-6cae46be-1,1
CR-Providence,SPRING2025-SOUTHWKD-Weekday-3-Scbbf1ea5,AttleboroWork-715971-946,South Station,946,1,,9890003,1,,CR-Providence-6cae46be-1,1
CR-Providence,SPRING2025-SOUTHWKD-Weekday-3-Scbbf1ea5,AttleboroWork-715973-950,South Station,950,1,,9890003,1,,CR-Providence-6cae46be-1,1
CR-Providence,SPRING2025-SOUTHWKD-Weekday-3-Scbbf1ea5,AttleboroWork-715974-954,South Station,954,1,,9890003,1,,CR-Providence-6cae46be-1,1
CR-Providence,SPRING2025-SOUTHWKD-Weekday-3-Scbbf1ea5,AttleboroWork-715976-960,South Station,960,1,,9890003,1,,CR-Providence-6cae46be-1,1
CR-Providence,SPRING2025-SOUTHWKD-Weekday-3-Scbbf1ea5,AttleboroWork-715978-966,South Station,966,1,,9890003,1,,CR-Providence-6cae46be-1,1
CR-Providence,SPRING2025-SOUTHWKD-Weekday-3-Scbbf1ea5,AttleboroWork-715980-972,South Station,972,1,,9890003,1,,CR-Providence-6cae46be-1,1
CR-Providence,SPRING2025-SOUTHWKD-Weekday-3-Scbbf1ea5,AttleboroWork-715946-874,South Station,874,1,,9890008,1,,CR-Providence-8136f884-1,1
CR-Providence,SPRING2025-SOUTHWKD-Weekday-3-Scbbf1ea5,AttleboroWork-715953-892,South Station,892,1,,9890008,1,,CR-Providence-b26ac00b-1,1
CR-Providence,SPRING2025-SOUTHWKD-Weekday-3-Scbbf1ea5,AttleboroWork-715922-824,South Station,824,1,,9890008,1,,CR-Providence-c2a7e4dc-1,2
CR-Providence,SPRING2025-SOUTHWKD-Weekday-3-Scbbf1ea5,AttleboroWork-715927-832,South Station,832,1,,9890008,1,,CR-Providence-c2a7e4dc-1,1
CR-Providence,SPRING2025-SOUTHWKD-Weekday-3-Scbbf1ea5,AttleboroWork-715933-844,South Station,844,1,,9890008,1,,CR-Providence-c2a7e4dc-1,1
CR-Providence,SPRING2025-SOUTHWKD-Weekday-3-Scbbf1ea5,AttleboroWork-715944-870,South Station,870,1,,9890008,1,,CR-Providence-c2a7e4dc-1,1
CR-Providence,SPRING2025-SOUTHWKD-Weekday-3-Scbbf1ea5,AttleboroWork-715957-908,South Station,908,1,,9890003,1,,CR-Providence-dc0794ca-1,2
CR-Providence,SPRING2025-SOUTHWKD-Weekday-3-Scbbf1ea5,AttleboroWork-729099-984,South Station,984,1,,9890003,1,,CR-Providence-dc0794ca-1,1
CR-Providence,SPRING2025-SOUTHWKD-Weekday-3-Scbbf1ea5,AttleboroWork-715913-802,South Station,802,1,,9890008,1,,CR-Providence-e6702e01-1,1
CR-Providence,SPRING2025-SOUTHWKD-Weekday-3-Scbbf1ea5,AttleboroWork-715916-810,South Station,810,1,,9890008,1,,CR-Providence-e6702e01-1,2
CR-Providence,SPRING2025-SOUTHWKD-Weekday-3-Scbbf1ea5,AttleboroWork-715919-818,South Station,818,1,,9890008,1,,CR-Providence-e6702e01-1,2
CR-Providence,SPRING2025-SOUTHWKD-Weekday-3-Scbbf1ea5,AttleboroWork-715939-856,South Station,856,1,,9890008,1,,CR-Providence-e903b16a-1,1
CR-Providence,SPRING2025-SOUTHWKD-Weekday-3-Scbbf1ea5,AttleboroWork-715931-840,South Station,840,1,,9890008,1,,CR-Providence-e9395acc-1,1
CR-Providence,SPRING2025-SOUTHWKD-Weekday-3-Scbbf1ea5,AttleboroWork-715937-852,South Station,852,1,,9890008,1,,CR-Providence-e9395acc-1,1
CR-Providence,SPRING2025-SOUTHWKD-Weekday-3-Scbbf1ea5,AttleboroWork-715942-864,South Station,864,1,,9890008,1,,CR-Providence-e9395acc-1,1
CR-Providence,SPRING2025-SOUTHWKD-Weekday-3-Scbbf1ea5,AttleboroWork-715948-880,South Station,880,1,,9890008,1,,CR-Providence-e9395acc-1,1
CR-Providence,Spring/SummerWeekday,SouthJune2WKDY-739192-806,South Station,806,1,,9890008,1,,CR-Providence-0465673f-1,1
CR-Providence,Spring/SummerWeekday,SouthJune2WKDY-739206-836,South Station,836,1,,9890008,1,,CR-Providence-0465673f-1,1
CR-Providence,Spring/SummerWeekday,SouthJune2WKDY-739228-886,South Station,886,1,,9890008,1,,CR-Providence-0465673f-1,1
CR-Providence,Spring/SummerWeekday,SouthJune2WKDY-739202-828,South Station,828,1,,9890008,1,,CR-Providence-143c8a71-1,1
CR-Providence,Spring/SummerWeekday,SouthJune2WKDY-739195-814,South Station,814,1,,9890008,1,,CR-Providence-1b128040-1,2
CR-Providence,Spring/SummerWeekday,SouthJune2WKDY-739198-820,South Station,820,1,,9890008,1,,CR-Providence-1b128040-1,2
CR-Providence,Spring/SummerWeekday,SouthJune2WKDY-739212-848,South Station,848,1,,9890008,1,,CR-Providence-30afc537-1,1
CR-Providence,Spring/SummerWeekday,SouthJune2WKDY-739259-976,South Station,976,1,,9890003,1,,CR-Providence-403369a9-1,1
CR-Providence,Spring/SummerWeekday,SouthJune2WKDY-739232-904,South Station,904,1,,9890003,1,,CR-Providence-6cae46be-1,1
CR-Providence,Spring/SummerWeekday,SouthJune2WKDY-739235-914,South Station,914,1,,9890003,1,,CR-Providence-6cae46be-1,2
CR-Providence,Spring/SummerWeekday,SouthJune2WKDY-739237-920,South Station,920,1,,9890003,1,,CR-Providence-6cae46be-1,2
CR-Providence,Spring/SummerWeekday,SouthJune2WKDY-739240-926,South Station,926,1,,9890003,1,,CR-Providence-6cae46be-1,2
CR-Providence,Spring/SummerWeekday,SouthJune2WKDY-739242-930,South Station,930,1,,9890003,1,,CR-Providence-6cae46be-1,1
CR-Providence,Spring/SummerWeekday,SouthJune2WKDY-739243-934,South Station,934,1,,9890003,1,,CR-Providence-6cae46be-1,1
CR-Providence,Spring/SummerWeekday,SouthJune2WKDY-739246-942,South Station,942,1,,9890003,1,,CR-Providence-6cae46be-1,1
CR-Providence,Spring/SummerWeekday,SouthJune2WKDY-739248-946,South Station,946,1,,9890003,1,,CR-Providence-6cae46be-1,1
CR-Providence,Spring/SummerWeekday,SouthJune2WKDY-739250-950,South Station,950,1,,9890003,1,,CR-Providence-6cae46be-1,1
CR-Providence,Spring/SummerWeekday,SouthJune2WKDY-739251-954,South Station,954,1,,9890003,1,,CR-Providence-6cae46be-1,1
CR-Providence,Spring/SummerWeekday,SouthJune2WKDY-739253-960,South Station,960,1,,9890003,1,,CR-Providence-6cae46be-1,1
CR-Providence,Spring/SummerWeekday,SouthJune2WKDY-739255-966,South Station,966,1,,9890003,1,,CR-Providence-6cae46be-1,1
CR-Providence,Spring/SummerWeekday,SouthJune2WKDY-739257-972,South Station,972,1,,9890003,1,,CR-Providence-6cae46be-1,1
CR-Providence,Spring/SummerWeekday,SouthJune2WKDY-739223-874,South Station,874,1,,9890008,1,,CR-Providence-8136f884-1,1
CR-Providence,Spring/SummerWeekday,SouthJune2WKDY-739230-892,South Station,892,1,,9890008,1,,CR-Providence-b26ac00b-1,1
CR-Providence,Spring/SummerWeekday,SouthJune2WKDY-739199-824,South Station,824,1,,9890008,1,,CR-Providence-c2a7e4dc-1,2
CR-Providence,Spring/SummerWeekday,SouthJune2WKDY-739204-832,South Station,832,1,,9890008,1,,CR-Providence-c2a7e4dc-1,1
CR-Providence,Spring/SummerWeekday,SouthJune2WKDY-739210-844,South Station,844,1,,9890008,1,,CR-Providence-c2a7e4dc-1,1
CR-Providence,Spring/SummerWeekday,SouthJune2WKDY-739221-870,South Station,870,1,,9890008,1,,CR-Providence-c2a7e4dc-1,1
CR-Providence,Spring/SummerWeekday,SouthJune2WKDY-739234-908,South Station,908,1,,9890003,1,,CR-Providence-dc0794ca-1,2
CR-Providence,Spring/SummerWeekday,SouthJune2WKDY-739498-984,South Station,984,1,,9890003,1,,CR-Providence-dc0794ca-1,1
CR-Providence,Spring/SummerWeekday,SouthJune2WKDY-739190-802,South Station,802,1,,9890008,1,,CR-Providence-e6702e01-1,1
CR-Providence,Spring/SummerWeekday,SouthJune2WKDY-739193-810,South Station,810,1,,9890008,1,,CR-Providence-e6702e01-1,2
CR-Providence,Spring/SummerWeekday,SouthJune2WKDY-739196-818,South Station,818,1,,9890008,1,,CR-Providence-e6702e01-1,2
CR-Providence,Spring/SummerWeekday,SouthJune2WKDY-739216-856,South Station,856,1,,9890008,1,,CR-Providence-e903b16a-1,1
CR-Providence,Spring/SummerWeekday,SouthJune2WKDY-739208-840,South Station,840,1,,9890008,1,,CR-Providence-e9395acc-1,1
CR-Providence,Spring/SummerWeekday,SouthJune2WKDY-739214-852,South Station,852,1,,9890008,1,,CR-Providence-e9395acc-1,1
CR-Providence,Spring/SummerWeekday,SouthJune2WKDY-739219-864,South Station,864,1,,9890008,1,,CR-Providence-e9395acc-1,1
CR-Providence,Spring/SummerWeekday,SouthJune2WKDY-739225-880,South Station,880,1,,9890008,1,,CR-Providence-e9395acc-1,1
CR-Providence,canonical,canonical-CR-Providence-C1-1,South Station,C800,1,,canonical-9890008,1,,CR-Providence-C1-1,0
