trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled
3629,20:46:00,20:46:00,38308,19,0,0,32.8123
3629,20:48:00,20:48:00,38309,20,0,0,33.1930
3629,20:51:00,20:51:00,38310,21,0,0,33.5339
3630,20:14:00,20:14:00,38291,1,0,0,0.0000
3630,20:16:00,20:16:00,38292,2,0,0,0.4879
3630,20:18:00,20:18:00,38293,3,0,0,0.9500
3630,20:25:00,20:25:00,38294,4,0,0,5.9795
3630,20:30:00,20:30:00,38295,5,0,0,9.8265
3630,20:33:00,20:33:00,38296,6,0,0,12.0066
3630,20:38:00,20:38:00,38297,7,0,0,15.3042
3630,20:40:00,20:40:00,38298,8,0,0,15.8438
3630,20:44:00,20:44:00,38299,9,0,0,18.4557
3630,20:48:00,20:48:00,38300,10,0,0,20.5396
3630,20:50:00,20:50:00,38301,11,0,0,21.3045
3630,20:55:00,20:55:00,38302,12,0,0,23.9784
3630,20:57:00,20:57:00,38303,13,0,0,24.8521
3630,20:59:00,20:59:00,38304,14,0,0,25.3390
3630,21:02:00,21:02:00,38305,15,0,0,26.6239
3630,21:04:00,21:04:00,43288,16,0,0,28.1945
3630,21:08:00,21:08:00,38306,17,0,0,29.7502
3630,21:13:00,21:13:00,38307,18,0,0,32.3875
3630,21:16:00,21:16:00,38308,19,0,0,32.8123
3630,21:18:00,21:18:00,38309,20,0,0,33.1930
3630,21:21:00,21:21:00,38310,21,0,0,33.5339
3631,20:59:00,20:59:00,38291,1,0,0,0.0000
3631,21:01:00,21:01:00,38292,2,0,0,0.4879
3631,21:03:00,21:03:00,38293,3,0,0,0.9500
3631,21:10:00,21:10:00,38294,4,0,0,5.9795
3631,21:15:00,21:15:00,38295,5,0,0,9.8265
3631,21:18:00,21:18:00,38296,6,0,0,12.0066
3631,21:23:00,21:23:00,38297,7,0,0,15.3042
3631,21:25:00,21:25:00,38298,8,0,0,15.8438
3631,21:29:00,21:29:00,38299,9,0,0,18.4557
3631,21:33:00,21:33:00,38300,10,0,0,20.5396
3631,21:35:00,21:35:00,38301,11,0,0,21.3045
3631,21:40:00,21:40:00,38302,12,0,0,23.9784
3631,21:42:00,21:42:00,38303,13,0,0,24.8521
3631,21:44:00,21:44:00,38304,14,0,0,25.3390
3631,21:47:00,21:47:00,38305,15,0,0,26.6239
3631,21:49:00,21:49:00,43288,16,0,0,28.1945
3631,21:53:00,21:53:00,38306,17,0,0,29.7502
3631,21:58:00,21:58:00,38307,18,0,0,32.3875
3631,22:01:00,22:01:00,38308,19,0,0,32.8123
3631,22:03:00,22:03:00,38309,20,0,0,33.1930
3631,22:06:00,22:06:00,38310,21,0,0,33.5339
3632,21:29:00,21:29:00,38291,1,0,0,0.0000
3632,21:31:00,21:31:00,38292,2,0,0,0.4879
3632,21:33:00,21:33:00,38293,3,0,0,0.9500
3632,21:40:00,21:40:00,38294,4,0,0,5.9795
3632,21:45:00,21:45:00,38295,5,0,0,9.8265
3632,21:48:00,21:48:00,38296,6,0,0,12.0066
3632,21:53:00,21:53:00,38297,7,0,0,15.3042
3632,21:55:00,21:55:00,38298,8,0,0,15.8438
3632,21:59:00,21:59:00,38299,9,0,0,18.4557
3632,22:03:00,22:03:00,38300,10,0,0,20.5396
3632,22:05:00,22:05:00,38301,11,0,0,21.3045
3632,22:10:00,22:10:00,38302,12,0,0,23.9784
3632,22:12:00,22:12:00,38303,13,0,0,24.8521
3632,22:14:00,22:14:00,38304,14,0,0,25.3390
3632,22:17:00,22:17:00,38305,15,0,0,26.6239
3632,22:19:00,22:19:00,43288,16,0,0,28.1945
3632,22:23:00,22:23:00,38306,17,0,0,29.7502
3632,22:28:00,22:28:00,38307,18,0,0,32.3875
3632,22:31:00,22:31:00,38308,19,0,0,32.8123
3632,22:33:00,22:33:00,38309,20,0,0,33.1930
3632,22:36:00,22:36:00,38310,21,0,0,33.5339
3633,21:59:00,21:59:00,38291,1,0,0,0.0000
3633,22:01:00,22:01:00,38292,2,0,0,0.4879
3633,22:03:00,22:03:00,38293,3,0,0,0.9500
3633,22:10:00,22:10:00,38294,4,0,0,5.9795
3633,22:15:00,22:15:00,38295,5,0,0,9.8265
3633,22:18:00,22:18:00,38296,6,0,0,12.0066
3633,22:23:00,22:23:00,38297,7,0,0,15.3042
3633,22:25:00,22:25:00,38298,8,0,0,15.8438
3633,22:29:00,22:29:00,38299,9,0,0,18.4557
3633,22:33:00,22:33:00,38300,10,0,0,20.5396
3633,22:35:00,22:35:00,38301,11,0,0,21.3045
3633,22:40:00,22:40:00,38302,12,0,0,23.9784
3633,22:42:00,22:42:00,38303,13,0,0,24.8521
3633,22:44:00,22:44:00,38304,14,0,0,25.3390
3633,22:47:00,22:47:00,38305,15,0,0,26.6239
3633,22:49:00,22:49:00,43288,16,0,0,28.1945
3633,22:53:00,22:53:00,38306,17,0,0,29.7502
3633,22:58:00,22:58:00,38307,18,0,0,32.3875
3633,23:01:00,23:01:00,38308,19,0,0,32.8123
3633,23:03:00,23:03:00,38309,20,0,0,33.1930
3633,23:06:00,23:06:00,38310,21,0,0,33.5339
3634,22:29:00,22:29:00,38291,1,0,0,0.0000
3634,22:31:00,22:31:00,38292,2,0,0,0.4879
3634,22:33:00,22:33:00,38293,3,0,0,0.9500
3634,22:40:00,22:40:00,38294,4,0,0,5.9795
3634,22:45:00,22:45:00,38295,5,0,0,9.8265
3634,22:48:00,22:48:00,38296,6,0,0,12.0066
3634,22:53:00,22:53:00,38297,7,0,0,15.3042
3634,22:55:00,22:55:00,38298,8,0,0,15.8438
3634,22:59:00,22:59:00,38299,9,0,0,18.4557
3634,23:03:00,23:03:00,38300,10,0,0,20.5396
3634,23:05:00,23:05:00,38301,11,0,0,21.3045
3634,23:10:00,23:10:00,38302,12,0,0,23.9784
3634,23:12:00,23:12:00,38303,13,0,0,24.8521
3634,23:14:00,23:14:00,38304,14,0,0,25.3390
3634,23:17:00,23:17:00,38305,15,0,0,26.6239
3634,23:19:00,23:19:00,43288,16,0,0,28.1945
3634,23:23:00,23:23:00,38306,17,0,0,29.7502
3634,23:28:00,23:28:00,38307,18,0,0,32.3875
3634,23:31:00,23:31:00,38308,19,0,0,32.8123
3634,23:33:00,23:33:00,38309,20,0,0,33.1930
3634,23:36:00,23:36:00,38310,21,0,0,33.5339
3635,22:59:00,22:59:00,38291,1,0,0,0.0000
3635,23:01:00,23:01:00,38292,2,0,0,0.4879
3635,23:03:00,23:03:00,38293,3,0,0,0.9500
3635,23:10:00,23:10:00,38294,4,0,0,5.9795
3635,23:15:00,23:15:00,38295,5,0,0,9.8265
3635,23:18:00,23:18:00,38296,6,0,0,12.0066
3635,23:23:00,23:23:00,38297,7,0,0,15.3042
3635,23:25:00,23:25:00,38298,8,0,0,15.8438
3635,23:29:00,23:29:00,38299,9,0,0,18.4557
3635,23:33:00,23:33:00,38300,10,0,0,20.5396
3635,23:35:00,23:35:00,38301,11,0,0,21.3045
3635,23:40:00,23:40:00,38302,12,0,0,23.9784
3635,23:42:00,23:42:00,38303,13,0,0,24.8521
3635,23:44:00,23:44:00,38304,14,0,0,25.3390
3635,23:47:00,23:47:00,38305,15,0,0,26.6239
3635,23:49:00,23:49:00,43288,16,0,0,28.1945
3635,23:53:00,23:53:00,38306,17,0,0,29.7502
3635,23:58:00,23:58:00,38307,18,0,0,32.3875
3635,24:01:00,24:01:00,38308,19,0,0,32.8123
3635,24:03:00,24:03:00,38309,20,0,0,33.1930
3635,24:06:00,24:06:00,38310,21,0,0,33.5339
3636,23:29:00,23:29:00,38291,1,0,0,0.0000
3636,23:31:00,23:31:00,38292,2,0,0,0.4879
3636,23:33:00,23:33:00,38293,3,0,0,0.9500
3636,23:40:00,23:40:00,38294,4,0,0,5.9795
3636,23:45:00,23:45:00,38295,5,0,0,9.8265
3636,23:48:00,23:48:00,38296,6,0,0,12.0066
3636,23:53:00,23:53:00,38297,7,0,0,15.3042
3636,23:55:00,23:55:00,38298,8,0,0,15.8438
3636,23:59:00,23:59:00,38299,9,0,0,18.4557
3636,24:03:00,24:03:00,38300,10,0,0,20.5396
3636,24:05:00,24:05:00,38301,11,0,0,21.3045
3636,24:10:00,24:10:00,38302,12,0,0,23.9784
3636,24:12:00,24:12:00,38303,13,0,0,24.8521
3636,24:14:00,24:14:00,38304,14,0,0,25.3390
3636,24:17:00,24:17:00,38305,15,0,0,26.6239
3636,24:19:00,24:19:00,43288,16,0,0,28.1945
3636,24:23:00,24:23:00,38306,17,0,0,29.7502
3636,24:28:00,24:28:00,38307,18,0,0,32.3875
3636,24:31:00,24:31:00,38308,19,0,0,32.8123
3636,24:33:00,24:33:00,38309,20,0,0,33.1930
3636,24:36:00,24:36:00,38310,21,0,0,33.5339
3637,23:59:00,23:59:00,38291,1,0,0,0.0000
3637,24:01:00,24:01:00,38292,2,0,0,0.4879
3637,24:03:00,24:03:00,38293,3,0,0,0.9500
3637,24:10:00,24:10:00,38294,4,0,0,5.9795
3637,24:15:00,24:15:00,38295,5,0,0,9.8265
3637,24:18:00,24:18:00,38296,6,0,0,12.0066
3637,24:23:00,24:23:00,38297,7,0,0,15.3042
3637,24:25:00,24:25:00,38298,8,0,0,15.8438
3637,24:29:00,24:29:00,38299,9,0,0,18.4557
3637,24:33:00,24:33:00,38300,10,0,0,20.5396
3637,24:35:00,24:35:00,38301,11,0,0,21.3045
3637,24:40:00,24:40:00,38302,12,0,0,23.9784
3637,24:42:00,24:42:00,38303,13,0,0,24.8521
3637,24:44:00,24:44:00,38304,14,0,0,25.3390
3637,24:47:00,24:47:00,38305,15,0,0,26.6239
3637,24:49:00,24:49:00,43288,16,0,0,28.1945
3637,24:53:00,24:53:00,38306,17,0,0,29.7502
3637,24:58:00,24:58:00,38307,18,0,0,32.3875
3637,25:01:00,25:01:00,38308,19,0,0,32.8123
3637,25:03:00,25:03:00,38309,20,0,0,33.1930
3637,25:06:00,25:06:00,38310,21,0,0,33.5339
3638,05:52:00,05:52:00,38305,1,0,0,0.0000
3638,05:54:00,05:54:00,43288,2,0,0,1.5761
3638,05:58:00,05:58:00,38306,3,0,0,3.1318
3638,06:03:00,06:03:00,38307,4,0,0,5.7691
3638,06:06:00,06:06:00,38308,5,0,0,6.1939
3638,06:09:00,06:09:00,38309,6,0,0,6.5746
3638,06:11:00,06:11:00,38310,7,0,0,6.9155
3639,06:52:00,06:52:00,38305,1,0,0,0.0000
3639,06:54:00,06:54:00,43288,2,0,0,1.5761
3639,06:58:00,06:58:00,38306,3,0,0,3.1318
3639,07:03:00,07:03:00,38307,4,0,0,5.7691
3639,07:06:00,07:06:00,38308,5,0,0,6.1939
3639,07:08:00,07:08:00,38309,6,0,0,6.5746
3639,07:11:00,07:11:00,38310,7,0,0,6.9155
3640,05:27:00,05:27:00,38306,1,0,0,0.0000
3640,05:32:00,05:32:00,38307,2,0,0,2.6407
3640,05:35:00,05:35:00,38308,3,0,0,3.0655
3640,05:37:00,05:37:00,38309,4,0,0,3.4462
3640,05:39:00,05:39:00,38310,5,0,0,3.7871
3641,06:27:00,06:27:00,38306,1,0,0,0.0000
3641,06:32:00,06:32:00,38307,2,0,0,2.6407
3641,06:35:00,06:35:00,38308,3,0,0,3.0655
3641,06:37:00,06:37:00,38309,4,0,0,3.4462
3641,06:39:00,06:39:00,38310,5,0,0,3.7871
3642,05:44:00,05:44:00,38310,1,0,0,0.0000
3642,05:46:00,05:46:00,38309,2,0,0,0.3443
3642,05:48:00,05:48:00,38308,3,0,0,0.7250
3642,05:52:00,05:52:00,38307,4,0,0,1.1498
3642,05:57:00,05:57:00,38306,5,0,0,3.7871
3642,05:59:00,05:59:00,43288,6,0,0,5.3449
3642,06:02:00,06:02:00,38305,7,0,0,6.9218
3642,06:05:00,06:05:00,38304,8,0,0,8.1884
3642,06:07:00,06:07:00,38303,9,0,0,8.6956
3642,06:09:00,06:09:00,38302,10,0,0,9.5693
3642,06:14:00,06:14:00,38301,11,0,0,12.2432
3642,06:16:00,06:16:00,38300,12,0,0,13.0081
3642,06:20:00,06:20:00,38299,13,0,0,15.0920
3642,06:24:00,06:24:00,38298,14,0,0,17.7040
3642,06:26:00,06:26:00,38297,15,0,0,18.2436
3642,06:32:00,06:32:00,38296,16,0,0,21.5411
3642,06:35:00,06:35:00,38295,17,0,0,23.7212
3642,06:40:00,06:40:00,38294,18,0,0,27.5682
3642,06:46:00,06:46:00,38293,19,0,0,32.5977
3642,06:48:00,06:48:00,38292,20,0,0,33.0598
3642,06:51:00,06:51:00,38291,21,0,0,33.5428
3643,06:14:00,06:14:00,38310,1,0,0,0.0000
3643,06:16:00,06:16:00,38309,2,0,0,0.3443
3643,06:18:00,06:18:00,38308,3,0,0,0.7250
3643,06:22:00,06:22:00,38307,4,0,0,1.1498
3643,06:27:00,06:27:00,38306,5,0,0,3.7871
3643,06:29:00,06:29:00,43288,6,0,0,5.3449
3643,06:32:00,06:32:00,38305,7,0,0,6.9218
3643,06:35:00,06:35:00,38304,8,0,0,8.1884
3643,06:37:00,06:37:00,38303,9,0,0,8.6956
3643,06:39:00,06:39:00,38302,10,0,0,9.5693
3643,06:44:00,06:44:00,38301,11,0,0,12.2432
3643,06:46:00,06:46:00,38300,12,0,0,13.0081
3643,06:50:00,06:50:00,38299,13,0,0,15.0920
3643,06:54:00,06:54:00,38298,14,0,0,17.7040
3643,06:56:00,06:56:00,38297,15,0,0,18.2436
3643,07:02:00,07:02:00,38296,16,0,0,21.5411
3643,07:05:00,07:05:00,38295,17,0,0,23.7212
3643,07:10:00,07:10:00,38294,18,0,0,27.5682
3643,07:16:00,07:16:00,38293,19,0,0,32.5977
3643,07:18:00,07:18:00,38292,20,0,0,33.0598
3643,07:21:00,07:21:00,38291,21,0,0,33.5428
3644,06:44:00,06:44:00,38310,1,0,0,0.0000
3644,06:46:00,06:46:00,38309,2,0,0,0.3443
3644,06:48:00,06:48:00,38308,3,0,0,0.7250
3644,06:52:00,06:52:00,38307,4,0,0,1.1498
3644,06:57:00,06:57:00,38306,5,0,0,3.7871
3644,06:59:00,06:59:00,43288,6,0,0,5.3449
3644,07:02:00,07:02:00,38305,7,0,0,6.9218
3644,07:05:00,07:05:00,38304,8,0,0,8.1884
3644,07:07:00,07:07:00,38303,9,0,0,8.6956
3644,07:09:00,07:09:00,38302,10,0,0,9.5693
3644,07:14:00,07:14:00,38301,11,0,0,12.2432
3644,07:16:00,07:16:00,38300,12,0,0,13.0081
3644,07:20:00,07:20:00,38299,13,0,0,15.0920
3644,07:24:00,07:24:00,38298,14,0,0,17.7040
3644,07:26:00,07:26:00,38297,15,0,0,18.2436
3644,07:32:00,07:32:00,38296,16,0,0,21.5411
3644,07:35:00,07:35:00,38295,17,0,0,23.7212
3644,07:40:00,07:40:00,38294,18,0,0,27.5682
3644,07:46:00,07:46:00,38293,19,0,0,32.5977
3644,07:48:00,07:48:00,38292,20,0,0,33.0598
3644,07:51:00,07:51:00,38291,21,0,0,33.5428
3645,07:14:00,07:14:00,38310,1,0,0,0.0000
3645,07:16:00,07:16:00,38309,2,0,0,0.3443
3645,07:18:00,07:18:00,38308,3,0,0,0.7250
3645,07:22:00,07:22:00,38307,4,0,0,1.1498
3645,07:27:00,07:27:00,38306,5,0,0,3.7871
3645,07:29:00,07:29:00,43288,6,0,0,5.3449
3645,07:32:00,07:32:00,38305,7,0,0,6.9218
3645,07:35:00,07:35:00,38304,8,0,0,8.1884
3645,07:37:00,07:37:00,38303,9,0,0,8.6956
3645,07:39:00,07:39:00,38302,10,0,0,9.5693
3645,07:44:00,07:44:00,38301,11,0,0,12.2432
3645,07:46:00,07:46:00,38300,12,0,0,13.0081
3645,07:50:00,07:50:00,38299,13,0,0,15.0920
3645,07:54:00,07:54:00,38298,14,0,0,17.7040
3645,07:56:00,07:56:00,38297,15,0,0,18.2436
3645,08:02:00,08:02:00,38296,16,0,0,21.5411
3645,08:05:00,08:05:00,38295,17,0,0,23.7212
3645,08:10:00,08:10:00,38294,18,0,0,27.5682
3645,08:16:00,08:16:00,38293,19,0,0,32.5977
3645,08:18:00,08:18:00,38292,20,0,0,33.0598
3645,08:21:00,08:21:00,38291,21,0,0,33.5428
3646,07:44:00,07:44:00,38310,1,0,0,0.0000
3646,07:46:00,07:46:00,38309,2,0,0,0.3443
3646,07:48:00,07:48:00,38308,3,0,0,0.7250
3646,07:52:00,07:52:00,38307,4,0,0,1.1498
3646,07:57:00,07:57:00,38306,5,0,0,3.7871
3646,07:59:00,07:59:00,43288,6,0,0,5.3449
3646,08:02:00,08:02:00,38305,7,0,0,6.9218
3646,08:05:00,08:05:00,38304,8,0,0,8.1884
3646,08:07:00,08:07:00,38303,9,0,0,8.6956
3646,08:09:00,08:09:00,38302,10,0,0,9.5693
3646,08:14:00,08:14:00,38301,11,0,0,12.2432
3646,08:16:00,08:16:00,38300,12,0,0,13.0081
3646,08:20:00,08:20:00,38299,13,0,0,15.0920
3646,08:24:00,08:24:00,38298,14,0,0,17.7040
3646,08:26:00,08:26:00,38297,15,0,0,18.2436
3646,08:32:00,08:32:00,38296,16,0,0,21.5411
3646,08:35:00,08:35:00,38295,17,0,0,23.7212
3646,08:40:00,08:40:00,38294,18,0,0,27.5682
3646,08:46:00,08:46:00,38293,19,0,0,32.5977
3646,08:48:00,08:48:00,38292,20,0,0,33.0598
3646,08:51:00,08:51:00,38291,21,0,0,33.5428
3647,08:14:00,08:14:00,38310,1,0,0,0.0000
3647,08:16:00,08:16:00,38309,2,0,0,0.3443
3647,08:18:00,08:18:00,38308,3,0,0,0.7250
3647,08:22:00,08:22:00,38307,4,0,0,1.1498
3647,08:27:00,08:27:00,38306,5,0,0,3.7871
3647,08:29:00,08:29:00,43288,6,0,0,5.3449
3647,08:32:00,08:32:00,38305,7,0,0,6.9218
3647,08:35:00,08:35:00,38304,8,0,0,8.1884
3647,08:37:00,08:37:00,38303,9,0,0,8.6956
3647,08:39:00,08:39:00,38302,10,0,0,9.5693
3647,08:44:00,08:44:00,38301,11,0,0,12.2432
3647,08:46:00,08:46:00,38300,12,0,0,13.0081
3647,08:50:00,08:50:00,38299,13,0,0,15.0920
3647,08:54:00,08:54:00,38298,14,0,0,17.7040
3647,08:56:00,08:56:00,38297,15,0,0,18.2436
3647,09:02:00,09:02:00,38296,16,0,0,21.5411
3647,09:05:00,09:05:00,38295,17,0,0,23.7212
3647,09:10:00,09:10:00,38294,18,0,0,27.5682
3647,09:16:00,09:16:00,38293,19,0,0,32.5977
3647,09:18:00,09:18:00,38292,20,0,0,33.0598
3647,09:21:00,09:21:00,38291,21,0,0,33.5428
3648,08:44:00,08:44:00,38310,1,0,0,0.0000
3648,08:46:00,08:46:00,38309,2,0,0,0.3443
3648,08:48:00,08:48:00,38308,3,0,0,0.7250
3648,08:52:00,08:52:00,38307,4,0,0,1.1498
3648,08:57:00,08:57:00,38306,5,0,0,3.7871
3648,08:59:00,08:59:00,43288,6,0,0,5.3449
3648,09:02:00,09:02:00,38305,7,0,0,6.9218
3648,09:05:00,09:05:00,38304,8,0,0,8.1884
3648,09:07:00,09:07:00,38303,9,0,0,8.6956
3648,09:09:00,09:09:00,38302,10,0,0,9.5693
3648,09:14:00,09:14:00,38301,11,0,0,12.2432
3648,09:16:00,09:16:00,38300,12,0,0,13.0081
3648,09:20:00,09:20:00,38299,13,0,0,15.0920
3648,09:24:00,09:24:00,38298,14,0,0,17.7040
3648,09:26:00,09:26:00,38297,15,0,0,18.2436
3648,09:32:00,09:32:00,38296,16,0,0,21.5411
3648,09:35:00,09:35:00,38295,17,0,0,23.7212
3648,09:40:00,09:40:00,38294,18,0,0,27.5682
3648,09:46:00,09:46:00,38293,19,0,0,32.5977
3648,09:48:00,09:48:00,38292,20,0,0,33.0598
3648,09:51:00,09:51:00,38291,21,0,0,33.5428
3649,09:14:00,09:14:00,38310,1,0,0,0.0000
3649,09:16:00,09:16:00,38309,2,0,0,0.3443
3649,09:18:00,09:18:00,38308,3,0,0,0.7250
3649,09:22:00,09:22:00,38307,4,0,0,1.1498
3649,09:27:00,09:27:00,38306,5,0,0,3.7871
3649,09:29:00,09:29:00,43288,6,0,0,5.3449
3649,09:32:00,09:32:00,38305,7,0,0,6.9218
3649,09:35:00,09:35:00,38304,8,0,0,8.1884
3649,09:37:00,09:37:00,38303,9,0,0,8.6956
3649,09:39:00,09:39:00,38302,10,0,0,9.5693
3649,09:44:00,09:44:00,38301,11,0,0,12.2432
3649,09:46:00,09:46:00,38300,12,0,0,13.0081
3649,09:50:00,09:50:00,38299,13,0,0,15.0920
3649,09:54:00,09:54:00,38298,14,0,0,17.7040
3649,09:56:00,09:56:00,38297,15,0,0,18.2436
3649,10:02:00,10:02:00,38296,16,0,0,21.5411
3649,10:05:00,10:05:00,38295,17,0,0,23.7212
3649,10:10:00,10:10:00,38294,18,0,0,27.5682
3649,10:16:00,10:16:00,38293,19,0,0,32.5977
3649,10:18:00,10:18:00,38292,20,0,0,33.0598
3649,10:21:00,10:21:00,38291,21,0,0,33.5428
3650,09:44:00,09:44:00,38310,1,0,0,0.0000
3650,09:46:00,09:46:00,38309,2,0,0,0.3443
3650,09:48:00,09:48:00,38308,3,0,0,0.7250
3650,09:52:00,09:52:00,38307,4,0,0,1.1498
3650,09:57:00,09:57:00,38306,5,0,0,3.7871
3650,09:59:00,09:59:00,43288,6,0,0,5.3449
3650,10:02:00,10:02:00,38305,7,0,0,6.9218
3650,10:05:00,10:05:00,38304,8,0,0,8.1884
3650,10:07:00,10:07:00,38303,9,0,0,8.6956
3650,10:09:00,10:09:00,38302,10,0,0,9.5693
3650,10:14:00,10:14:00,38301,11,0,0,12.2432
3650,10:16:00,10:16:00,38300,12,0,0,13.0081
3650,10:20:00,10:20:00,38299,13,0,0,15.0920
3650,10:24:00,10:24:00,38298,14,0,0,17.7040
3650,10:26:00,10:26:00,38297,15,0,0,18.2436
3650,10:32:00,10:32:00,38296,16,0,0,21.5411
3650,10:35:00,10:35:00,38295,17,0,0,23.7212
3650,10:40:00,10:40:00,38294,18,0,0,27.5682
3650,10:46:00,10:46:00,38293,19,0,0,32.5977
3650,10:48:00,10:48:00,38292,20,0,0,33.0598
3650,10:51:00,10:51:00,38291,21,0,0,33.5428
3651,10:14:00,10:14:00,38310,1,0,0,0.0000
3651,10:16:00,10:16:00,38309,2,0,0,0.3443
3651,10:18:00,10:18:00,38308,3,0,0,0.7250
3651,10:22:00,10:22:00,38307,4,0,0,1.1498
3651,10:27:00,10:27:00,38306,5,0,0,3.7871
3651,10:29:00,10:29:00,43288,6,0,0,5.3449
3651,10:32:00,10:32:00,38305,7,0,0,6.9218
3651,10:35:00,10:35:00,38304,8,0,0,8.1884
3651,10:37:00,10:37:00,38303,9,0,0,8.6956
3651,10:39:00,10:39:00,38302,10,0,0,9.5693
3651,10:44:00,10:44:00,38301,11,0,0,12.2432
3651,10:46:00,10:46:00,38300,12,0,0,13.0081
3651,10:50:00,10:50:00,38299,13,0,0,15.0920
3651,10:54:00,10:54:00,38298,14,0,0,17.7040
3651,10:56:00,10:56:00,38297,15,0,0,18.2436
3651,11:02:00,11:02:00,38296,16,0,0,21.5411
3651,11:05:00,11:05:00,38295,17,0,0,23.7212
3651,11:10:00,11:10:00,38294,18,0,0,27.5682
3651,11:16:00,11:16:00,38293,19,0,0,32.5977
3651,11:18:00,11:18:00,38292,20,0,0,33.0598
3651,11:21:00,11:21:00,38291,21,0,0,33.5428
3652,10:44:00,10:44:00,38310,1,0,0,0.0000
3652,10:46:00,10:46:00,38309,2,0,0,0.3443
3652,10:48:00,10:48:00,38308,3,0,0,0.7250
3652,10:52:00,10:52:00,38307,4,0,0,1.1498
3652,10:57:00,10:57:00,38306,5,0,0,3.7871
3652,10:59:00,10:59:00,43288,6,0,0,5.3449
3652,11:02:00,11:02:00,38305,7,0,0,6.9218
3652,11:05:00,11:05:00,38304,8,0,0,8.1884
3652,11:07:00,11:07:00,38303,9,0,0,8.6956
3652,11:09:00,11:09:00,38302,10,0,0,9.5693
3652,11:14:00,11:14:00,38301,11,0,0,12.2432
3652,11:16:00,11:16:00,38300,12,0,0,13.0081
3652,11:20:00,11:20:00,38299,13,0,0,15.0920
3652,11:24:00,11:24:00,38298,14,0,0,17.7040
3652,11:26:00,11:26:00,38297,15,0,0,18.2436
3652,11:32:00,11:32:00,38296,16,0,0,21.5411
3652,11:35:00,11:35:00,38295,17,0,0,23.7212
3652,11:40:00,11:40:00,38294,18,0,0,27.5682
3652,11:46:00,11:46:00,38293,19,0,0,32.5977
3652,11:48:00,11:48:00,38292,20,0,0,33.0598
3652,11:51:00,11:51:00,38291,21,0,0,33.5428
3653,11:14:00,11:14:00,38310,1,0,0,0.0000
3653,11:16:00,11:16:00,38309,2,0,0,0.3443
3653,11:18:00,11:18:00,38308,3,0,0,0.7250
3653,11:22:00,11:22:00,38307,4,0,0,1.1498
3653,11:27:00,11:27:00,38306,5,0,0,3.7871
3653,11:29:00,11:29:00,43288,6,0,0,5.3449
3653,11:32:00,11:32:00,38305,7,0,0,6.9218
3653,11:35:00,11:35:00,38304,8,0,0,8.1884
3653,11:37:00,11:37:00,38303,9,0,0,8.6956
3653,11:39:00,11:39:00,38302,10,0,0,9.5693
3653,11:44:00,11:44:00,38301,11,0,0,12.2432
3653,11:46:00,11:46:00,38300,12,0,0,13.0081
3653,11:50:00,11:50:00,38299,13,0,0,15.0920
3653,11:54:00,11:54:00,38298,14,0,0,17.7040
3653,11:56:00,11:56:00,38297,15,0,0,18.2436
3653,12:02:00,12:02:00,38296,16,0,0,21.5411
3653,12:05:00,12:05:00,38295,17,0,0,23.7212
3653,12:10:00,12:10:00,38294,18,0,0,27.5682
3653,12:16:00,12:16:00,38293,19,0,0,32.5977
3653,12:18:00,12:18:00,38292,20,0,0,33.0598
3653,12:21:00,12:21:00,38291,21,0,0,33.5428
3654,11:44:00,11:44:00,38310,1,0,0,0.0000
3654,11:46:00,11:46:00,38309,2,0,0,0.3443
3654,11:48:00,11:48:00,38308,3,0,0,0.7250
3654,11:52:00,11:52:00,38307,4,0,0,1.1498
3654,11:57:00,11:57:00,38306,5,0,0,3.7871
3654,11:59:00,11:59:00,43288,6,0,0,5.3449
3654,12:02:00,12:02:00,38305,7,0,0,6.9218
3654,12:05:00,12:05:00,38304,8,0,0,8.1884
3654,12:07:00,12:07:00,38303,9,0,0,8.6956
3654,12:09:00,12:09:00,38302,10,0,0,9.5693
3654,12:14:00,12:14:00,38301,11,0,0,12.2432
3654,12:16:00,12:16:00,38300,12,0,0,13.0081
3654,12:20:00,12:20:00,38299,13,0,0,15.0920
3654,12:24:00,12:24:00,38298,14,0,0,17.7040
3654,12:26:00,12:26:00,38297,15,0,0,18.2436
3654,12:32:00,12:32:00,38296,16,0,0,21.5411
3654,12:35:00,12:35:00,38295,17,0,0,23.7212
3654,12:40:00,12:40:00,38294,18,0,0,27.5682
3654,12:46:00,12:46:00,38293,19,0,0,32.5977
3654,12:48:00,12:48:00,38292,20,0,0,33.0598
3654,12:51:00,12:51:00,38291,21,0,0,33.5428
3655,12:14:00,12:14:00,38310,1,0,0,0.0000
3655,12:16:00,12:16:00,38309,2,0,0,0.3443
3655,12:18:00,12:18:00,38308,3,0,0,0.7250
3655,12:22:00,12:22:00,38307,4,0,0,1.1498
3655,12:27:00,12:27:00,38306,5,0,0,3.7871
3655,12:29:00,12:29:00,43288,6,0,0,5.3449
3655,12:32:00,12:32:00,38305,7,0,0,6.9218
3655,12:35:00,12:35:00,38304,8,0,0,8.1884
3655,12:37:00,12:37:00,38303,9,0,0,8.6956
3655,12:39:00,12:39:00,38302,10,0,0,9.5693
3655,12:44:00,12:44:00,38301,11,0,0,12.2432
3655,12:46:00,12:46:00,38300,12,0,0,13.0081
3655,12:50:00,12:50:00,38299,13,0,0,15.0920
