route_id,service_id,trip_id,trip_headsign,direction_id,block_id,shape_id
12,27,2893,"NLR BRANCH BROOK PARK",1,"007NK006",1485
12,27,2894,"NLR BRANCH BROOK PARK",1,"007NK002",1485
12,27,2895,"NLR BRANCH BROOK PARK",1,"007NK007",1485
12,27,2896,"NLR BRANCH BROOK PARK",1,"007NK008",1485
12,27,2897,"NLR BRANCH BROOK PARK",1,"007NK011",1485
12,27,2898,"NLR BRANCH BROOK PARK",1,"007NK001",1485
12,27,2899,"NLR BRANCH BROOK PARK",1,"007NK012",1485
12,27,2900,"NLR BRANCH BROOK PARK",1,"007NK013",1485
12,27,2901,"NLR BRANCH BROOK PARK",1,"007NK004",1485
12,27,2902,"NLR BRANCH BROOK PARK",1,"007NK005",1485
12,27,2903,"NLR BRANCH BROOK PARK",1,"007NK015",1485
12,27,2904,"NLR BRANCH BROOK PARK",1,"007NK006",1485
12,27,2905,"NLR BRANCH BROOK PARK",1,"007NK002",1485
12,27,2906,"NLR BRANCH BROOK PARK",1,"007NK007",1485
12,27,2907,"NLR BRANCH BROOK PARK",1,"007NK008",1485
12,27,2908,"NLR BRANCH BROOK PARK",1,"007NK014",1485
12,27,2909,"NLR BRANCH BROOK PARK",1,"007NK011",1485
12,27,2910,"NLR BRANCH BROOK PARK",1,"007NK001",1485
12,27,2911,"NLR BRANCH BROOK PARK",1,"007NK012",1485
12,27,2912,"NLR BRANCH BROOK PARK",1,"007NK013",1485
12,27,2913,"NLR BRANCH BROOK PARK",1,"007NK004",1485
12,27,2914,"NLR BRANCH BROOK PARK",1,"007NK005",1485
12,27,2915,"NLR BRANCH BROOK PARK",1,"007NK002",1485
12,27,2916,"NLR BRANCH BROOK PARK",1,"007NK007",1485
12,27,2917,"NLR BRANCH BROOK PARK",1,"007NK017",1485
12,27,2918,"NLR BRANCH BROOK PARK",1,"007NK020",1485
12,27,2919,"NLR BRANCH BROOK PARK",1,"007NK021",1485
12,27,2920,"NLR BRANCH BROOK PARK",1,"007NK001",1485
12,27,2921,"NLR BRANCH BROOK PARK",1,"007NK023",1485
12,27,2922,"NLR BRANCH BROOK PARK",1,"007NK016",1485
12,27,2923,"NLR BRANCH BROOK PARK",1,"007NK004",1485
12,27,2924,"NLR BRANCH BROOK PARK",1,"007NK018",1485
12,27,2925,"NLR BRANCH BROOK PARK",1,"007NK005",1485
12,27,2926,"NLR BRANCH BROOK PARK",1,"007NK002",1485
12,27,2927,"NLR BRANCH BROOK PARK",1,"007NK007",1485
12,27,2928,"NLR BRANCH BROOK PARK",1,"007NK024",1485
12,27,2929,"NLR BRANCH BROOK PARK",1,"007NK017",1485
12,27,2930,"NLR BRANCH BROOK PARK",1,"007NK020",1485
12,27,2931,"NLR BRANCH BROOK PARK",1,"007NK021",1485
12,27,2932,"NLR BRANCH BROOK PARK",1,"007NK001",1485
12,27,2933,"NLR BRANCH BROOK PARK",1,"007NK023",1485
12,27,2934,"NLR BRANCH BROOK PARK",1,"007NK016",1485
12,27,2935,"NLR BRANCH BROOK PARK",1,"007NK004",1485
12,27,2936,"NLR BRANCH BROOK PARK",1,"007NK018",1485
12,27,2937,"NLR BRANCH BROOK PARK",1,"007NK005",1485
12,27,2938,"NLR BRANCH BROOK PARK",1,"007NK002",1485
12,27,2939,"NLR BRANCH BROOK PARK",1,"007NK007",1485
12,27,2940,"NLR BRANCH BROOK PARK",1,"007NK024",1485
12,27,2941,"NLR BRANCH BROOK PARK",1,"007NK020",1485
12,27,2942,"NLR BRANCH BROOK PARK",1,"007NK007",1485
12,27,2943,"NLR BRANCH BROOK PARK",1,"007NK024",1485
12,27,2944,"NLR BRANCH BROOK PARK",1,"007NK020",1485
12,27,2945,"NLR BRANCH BROOK PARK",1,"007NK024",1485
12,27,2946,"NLR GROVE STREET",1,"007NK002",1486
12,27,2947,"NLR GROVE STREET",1,"007NK001",1486
12,27,2948,"NLR GROVE STREET",1,"007NK002",1486
12,27,2949,"NLR GROVE STREET",1,"007NK004",1486
12,27,2950,"NLR GROVE STREET",1,"007NK001",1486
12,27,2951,"NLR GROVE STREET",1,"007NK004",1486
12,27,2952,"NLR GROVE STREET",1,"007NK005",1486
12,27,2953,"NLR GROVE STREET",1,"007NK006",1486
12,27,2954,"NLR GROVE STREET",1,"007NK002",1486
12,27,2955,"NLR GROVE STREET",1,"007NK007",1486
12,27,2956,"NLR GROVE STREET",1,"007NK008",1486
12,27,2957,"NLR GROVE STREET",1,"007NK014",1486
12,27,2958,"NLR GROVE STREET",1,"007NK011",1486
12,27,2959,"NLR GROVE STREET",1,"007NK001",1486
12,27,2960,"NLR GROVE STREET",1,"007NK012",1486
12,27,2961,"NLR GROVE STREET",1,"007NK013",1486
12,27,2962,"NLR GROVE STREET",1,"007NK004",1486
12,27,2963,"NLR GROVE STREET",1,"007NK005",1486
12,27,2964,"NLR GROVE STREET",1,"007NK015",1486
12,27,2965,"NLR GROVE STREET",1,"007NK006",1486
12,27,2966,"NLR GROVE STREET",1,"007NK002",1486
12,27,2967,"NLR GROVE STREET",1,"007NK007",1486
12,27,2968,"NLR GROVE STREET",1,"007NK008",1486
12,27,2969,"NLR GROVE STREET",1,"007NK014",1486
12,27,2970,"NLR GROVE STREET",1,"007NK011",1486
12,27,2971,"NLR GROVE STREET",1,"007NK005",1486
12,27,2972,"NLR GROVE STREET",1,"007NK001",1486
12,27,2973,"NLR GROVE STREET",1,"007NK012",1486
12,27,2974,"NLR GROVE STREET",1,"007NK002",1486
12,27,2975,"NLR GROVE STREET",1,"007NK013",1486
12,27,2976,"NLR GROVE STREET",1,"007NK007",1486
12,27,2977,"NLR GROVE STREET",1,"007NK004",1486
12,27,2978,"NLR GROVE STREET",1,"007NK008",1486
12,27,2979,"NLR GROVE STREET",1,"007NK011",1486
12,27,2980,"NLR GROVE STREET",1,"007NK005",1486
12,27,2981,"NLR GROVE STREET",1,"007NK001",1486
12,27,2982,"NLR GROVE STREET",1,"007NK002",1486
12,27,2983,"NLR GROVE STREET",1,"007NK007",1486
12,27,2984,"NLR GROVE STREET",1,"007NK004",1486
12,27,2985,"NLR GROVE STREET",1,"007NK005",1486
12,27,2986,"NLR GROVE STREET",1,"007NK001",1486
12,27,2987,"NLR GROVE STREET",1,"007NK002",1486
12,27,2988,"NLR GROVE STREET",1,"007NK007",1486
12,27,2989,"NLR GROVE STREET",1,"007NK004",1486
12,27,2990,"NLR GROVE STREET",1,"007NK005",1486
12,27,2991,"NLR GROVE STREET",1,"007NK001",1486
12,27,2992,"NLR GROVE STREET",1,"007NK002",1486
12,27,2993,"NLR GROVE STREET",1,"007NK007",1486
12,27,2994,"NLR GROVE STREET",1,"007NK004",1486
12,27,2995,"NLR GROVE STREET",1,"007NK005",1486
12,27,2996,"NLR GROVE STREET",1,"007NK001",1486
12,27,2997,"NLR GROVE STREET",1,"007NK002",1486
12,27,2998,"NLR GROVE STREET",1,"007NK007",1486
12,27,2999,"NLR GROVE STREET",1,"007NK004",1486
12,27,3000,"NLR GROVE STREET",1,"007NK005",1486
12,27,3001,"NLR GROVE STREET",1,"007NK001",1486
12,27,3002,"NLR GROVE STREET",1,"007NK002",1486
12,27,3003,"NLR GROVE STREET",1,"007NK007",1486
12,27,3004,"NLR GROVE STREET",1,"007NK004",1486
12,27,3005,"NLR GROVE STREET",1,"007NK005",1486
12,27,3006,"NLR GROVE STREET",1,"007NK001",1486
12,27,3007,"NLR GROVE STREET",1,"007NK002",1486
12,27,3008,"NLR GROVE STREET",1,"007NK007",1486
12,27,3009,"NLR GROVE STREET",1,"007NK004",1486
12,27,3010,"NLR GROVE STREET",1,"007NK001",1486
12,27,3011,"NLR GROVE STREET",1,"007NK016",1486
12,27,3012,"NLR GROVE STREET",1,"007NK004",1486
12,27,3013,"NLR GROVE STREET",1,"007NK018",1486
12,27,3014,"NLR GROVE STREET",1,"007NK005",1486
12,27,3015,"NLR GROVE STREET",1,"007NK002",1486
12,27,3016,"NLR GROVE STREET",1,"007NK007",1486
12,27,3017,"NLR GROVE STREET",1,"007NK024",1486
12,27,3018,"NLR GROVE STREET",1,"007NK017",1486
12,27,3019,"NLR GROVE STREET",1,"007NK020",1486
12,27,3020,"NLR GROVE STREET",1,"007NK021",1486
12,27,3021,"NLR GROVE STREET",1,"007NK001",1486
12,27,3022,"NLR GROVE STREET",1,"007NK023",1486
12,27,3023,"NLR GROVE STREET",1,"007NK016",1486
12,27,3024,"NLR GROVE STREET",1,"007NK004",1486
12,27,3025,"NLR GROVE STREET",1,"007NK018",1486
12,27,3026,"NLR GROVE STREET",1,"007NK005",1486
12,27,3027,"NLR GROVE STREET",1,"007NK002",1486
12,27,3028,"NLR GROVE STREET",1,"007NK007",1486
12,27,3029,"NLR GROVE STREET",1,"007NK024",1486
12,27,3030,"NLR GROVE STREET",1,"007NK017",1486
12,27,3031,"NLR GROVE STREET",1,"007NK020",1486
12,27,3032,"NLR GROVE STREET",1,"007NK021",1486
12,27,3033,"NLR GROVE STREET",1,"007NK001",1486
12,27,3034,"NLR GROVE STREET",1,"007NK023",1486
12,27,3035,"NLR GROVE STREET",1,"007NK016",1486
12,27,3036,"NLR GROVE STREET",1,"007NK004",1486
12,27,3037,"NLR GROVE STREET",1,"007NK017",1486
12,27,3038,"NLR GROVE STREET",1,"007NK018",1486
12,27,3039,"NLR GROVE STREET",1,"007NK005",1486
12,27,3040,"NLR GROVE STREET",1,"007NK021",1486
12,27,3041,"NLR GROVE STREET",1,"007NK002",1486
12,27,3042,"NLR GROVE STREET",1,"007NK001",1486
12,27,3043,"NLR GROVE STREET",1,"007NK023",1486
12,27,3044,"NLR GROVE STREET",1,"007NK016",1486
12,27,3045,"NLR GROVE STREET",1,"007NK004",1486
12,27,3046,"NLR GROVE STREET",1,"007NK007",1486
12,27,3047,"NLR GROVE STREET",1,"007NK002",1486
12,27,3048,"NLR GROVE STREET",1,"007NK001",1486
12,27,3049,"NLR GROVE STREET",1,"007NK020",1486
12,27,3050,"NLR GROVE STREET",1,"007NK016",1486
12,27,3051,"NLR GROVE STREET",1,"007NK004",1486
12,27,3052,"NLR GROVE STREET",1,"007NK024",1486
12,27,3053,"NLR GROVE STREET",1,"007NK020",1486
12,27,3054,"NLR GROVE STREET",1,"007NK016",1486
12,27,3055,"NLR GROVE STREET",1,"007NK004",1486
12,27,3056,"NLR GROVE STREET",1,"007NK024",1486
12,27,3057,"NLR GROVE STREET",1,"007NK020",1486
12,27,3058,"NLR GROVE STREET",1,"007NK016",1486
12,27,3059,"NLR GROVE STREET",1,"007NK004",1486
12,27,3060,"NLR GROVE STREET",1,"007NK020",1486
12,27,3061,"NLR GROVE STREET",1,"007NK004",1486
12,27,3062,"NLR GROVE STREET",1,"007NK003",1486
12,27,3063,"NLR GROVE STREET",1,"007NK004",1486
12,27,3064,"NLR GROVE STREET",1,"007NK004",1486
12,27,3065,"NLR BRANCH BROOK PARK",1,"007NK015",1487
12,27,3066,"NLR BRANCH BROOK PARK",1,"007NK006",1487
12,27,3067,"NLR PENN STATION",1,"007NK003",1488
12,27,3068,"NLR PENN STATION",1,"007NK003",1488
12,27,3069,"NLR PENN STATION",1,"007NK003",1488
12,27,3070,"NLR PENN STATION",1,"007NK003",1488
12,27,3071,"NLR PENN STATION",1,"007NK009",1488
12,27,3072,"NLR PENN STATION",1,"007NK010",1488
12,27,3073,"NLR PENN STATION",1,"007NK003",1488
12,27,3074,"NLR PENN STATION",1,"007NK009",1488
12,27,3075,"NLR PENN STATION",1,"007NK010",1488
12,27,3076,"NLR PENN STATION",1,"007NK003",1488
12,27,3077,"NLR PENN STATION",1,"007NK009",1488
12,27,3078,"NLR PENN STATION",1,"007NK010",1488
12,27,3079,"NLR PENN STATION",1,"007NK003",1488
12,27,3080,"NLR PENN STATION",1,"007NK009",1488
12,27,3081,"NLR PENN STATION",1,"007NK010",1488
12,27,3082,"NLR PENN STATION",1,"007NK003",1488
12,27,3083,"NLR PENN STATION",1,"007NK009",1488
12,27,3084,"NLR PENN STATION",1,"007NK010",1488
12,27,3085,"NLR PENN STATION",1,"007NK003",1488
12,27,3086,"NLR PENN STATION",1,"007NK003",1488
12,27,3087,"NLR PENN STATION",1,"007NK003",1488
12,27,3088,"NLR PENN STATION",1,"007NK003",1488
12,27,3089,"NLR PENN STATION",1,"007NK003",1488
12,27,3090,"NLR PENN STATION",1,"007NK003",1488
12,27,3091,"NLR PENN STATION",1,"007NK003",1488
12,27,3092,"NLR PENN STATION",1,"007NK003",1488
12,27,3093,"NLR PENN STATION",1,"007NK003",1488
12,27,3094,"NLR PENN STATION",1,"007NK003",1488
12,27,3095,"NLR PENN STATION",1,"007NK003",1488
12,27,3096,"NLR PENN STATION",1,"007NK003",1488
12,27,3097,"NLR PENN STATION",1,"007NK003",1488
12,27,3098,"NLR PENN STATION",1,"007NK003",1488
12,27,3099,"NLR PENN STATION",1,"007NK019",1488
12,27,3100,"NLR PENN STATION",1,"007NK022",1488
12,27,3101,"NLR PENN STATION",1,"007NK003",1488
12,27,3102,"NLR PENN STATION",1,"007NK019",1488
12,27,3103,"NLR PENN STATION",1,"007NK022",1488
12,27,3104,"NLR PENN STATION",1,"007NK003",1488
12,27,3105,"NLR PENN STATION",1,"007NK019",1488
12,27,3106,"NLR PENN STATION",1,"007NK022",1488
12,27,3107,"NLR PENN STATION",1,"007NK003",1488
12,27,3108,"NLR PENN STATION",1,"007NK019",1488
12,27,3109,"NLR PENN STATION",1,"007NK022",1488
12,27,3110,"NLR PENN STATION",1,"007NK003",1488
12,27,3111,"NLR PENN STATION",1,"007NK019",1488
12,27,3112,"NLR PENN STATION",1,"007NK022",1488
12,27,3113,"NLR PENN STATION",1,"007NK003",1488
12,27,3114,"NLR PENN STATION",1,"007NK019",1488
12,27,3115,"NLR PENN STATION",1,"007NK022",1488
12,27,3116,"NLR PENN STATION",1,"007NK003",1488
12,27,3117,"NLR PENN STATION",1,"007NK019",1488
12,27,3118,"NLR PENN STATION",1,"007NK022",1488
12,27,3119,"NLR PENN STATION",1,"007NK003",1488
12,27,3120,"NLR PENN STATION",1,"007NK019",1488
12,27,3121,"NLR PENN STATION",1,"007NK022",1488
12,27,3122,"NLR PENN STATION",1,"007NK003",1488
12,27,3123,"NLR PENN STATION",1,"007NK003",1488
12,27,3124,"NLR PENN STATION",1,"007NK003",1488
12,27,3125,"NLR PENN STATION",1,"007NK003",1488
12,27,3126,"NLR PENN STATION",1,"007NK003",1488
12,27,3127,"NLR PENN STATION",1,"007NK003",1488
12,27,3128,"NLR PENN STATION",1,"007NK003",1488
12,27,3129,"NLR PENN STATION",1,"007NK003",1488
12,27,3130,"NLR PENN STATION",1,"007NK003",1488
12,27,3131,"NLR GROVE ST VIA PENN",1,"007NK009",1489
12,27,3132,"NLR GROVE ST VIA PENN",1,"007NK010",1489
12,27,3133,"NLR GROVE ST VIA PENN",1,"007NK019",1489
12,27,3134,"NLR GROVE ST VIA PENN",1,"007NK022",1489
13,1,3135,"HOBOKEN",0,"2122",1490
13,1,3136,"HOBOKEN",0,"2124",1491
13,1,3137,"HOBOKEN",0,"2100",1492
13,1,3138,"HOBOKEN",0,"2102",1493
13,1,3139,"HOBOKEN",0,"2104",1494
13,1,3140,"HOBOKEN",0,"2108",1495
13,1,3141,"HOBOKEN",0,"2112",1496
13,1,3142,"HOBOKEN",0,"2114",1497
13,1,3143,"HOBOKEN",0,"2118",1498
13,1,3144,"HOBOKEN",0,"2126",1499
13,1,3145,"HOBOKEN",0,"2106",1500
13,1,3146,"HOBOKEN",0,"2110",1501
13,5,3147,"HOBOKEN",0,"1628",1502
13,5,3148,"HOBOKEN",0,"1612",1503
13,5,3149,"HOBOKEN",0,"1620",1504
13,5,3150,"HOBOKEN",0,"1618",1505
13,5,3151,"HOBOKEN",0,"1610",1506
13,5,3152,"HOBOKEN",0,"1622",1507
13,5,3153,"HOBOKEN",0,"1624",1508
13,5,3154,"HOBOKEN",0,"1614",1509
13,17,3155,"HOBOKEN",0,"1636",1510
13,5,3156,"HOBOKEN",0,"1602",1511
13,5,3157,"HOBOKEN",0,"1604",1512
13,5,3158,"HOBOKEN",0,"1608",1513
13,5,3159,"HOBOKEN",0,"1626",1514
13,5,3160,"HOBOKEN",0,"1630",1515
13,5,3161,"HOBOKEN",0,"1632",1516
13,5,3162,"HOBOKEN",0,"1634",1517
13,5,3163,"HOBOKEN",0,"1606",1518
13,5,3164,"HOBOKEN",0,"1650",1519
13,5,3165,"HOBOKEN",0,"1652",1520
13,5,3166,"HOBOKEN",0,"1616",1521
13,9,3167,"HOBOKEN",0,"9600",1522
13,6,3168,"HOBOKEN",0,"9692",1523
13,9,3169,"HOBOKEN",0,"9690",1524
13,9,3170,"HOBOKEN",0,"9602",1525
13,9,3171,"HOBOKEN",0,"9604",1526
13,9,3172,"HOBOKEN",0,"9606",1527
13,9,3173,"HOBOKEN",0,"9608",1528
13,9,3174,"HOBOKEN",0,"9612",1529
13,9,3175,"HOBOKEN",0,"9614",1530
13,9,3176,"HOBOKEN",0,"9618",1531
13,9,3177,"HOBOKEN",0,"9626",1532
13,28,3178,"SPRING VALLEY",1,"2101",1533
13,11,3179,"SPRING VALLEY",1,"9601",1534
13,15,3180,"SPRING VALLEY",1,"9603",1535
13,1,3181,"SPRING VALLEY",1,"2103",1536
13,1,3182,"SPRING VALLEY",1,"2107",1537
13,1,3183,"SPRING VALLEY",1,"2111",1538
13,1,3184,"SPRING VALLEY",1,"2115",1539
13,1,3185,"SPRING VALLEY",1,"2119",1540
13,1,3186,"SPRING VALLEY",1,"2121",1541
13,1,3187,"SPRING VALLEY",1,"2123",1542
13,1,3188,"SPRING VALLEY",1,"2129",1543
13,1,3189,"SPRING VALLEY",1,"2133",1544
13,1,3190,"SPRING VALLEY",1,"2117",1545
13,1,3191,"SPRING VALLEY",1,"2125",1546
13,5,3192,"SPRING VALLEY",1,"1621",1547
13,5,3193,"SPRING VALLEY",1,"1605",1548
13,5,3194,"SPRING VALLEY",1,"1607",1549
13,5,3195,"SPRING VALLEY",1,"1611",1550
13,5,3196,"SPRING VALLEY",1,"1613",1551
13,5,3197,"SPRING VALLEY",1,"1617",1552
13,5,3198,"SPRING VALLEY",1,"1623",1553
13,5,3199,"SPRING VALLEY",1,"1625",1554
13,5,3200,"SPRING VALLEY",1,"1627",1555
13,5,3201,"SPRING VALLEY",1,"1631",1556
13,5,3202,"SPRING VALLEY",1,"1633",1557
13,5,3203,"SPRING VALLEY",1,"1635",1558
13,5,3204,"SPRING VALLEY",1,"1637",1559
13,5,3205,"SPRING VALLEY",1,"1641",1560
13,5,3206,"SPRING VALLEY",1,"1643",1561
13,5,3207,"SPRING VALLEY",1,"1645",1562
13,5,3208,"SPRING VALLEY",1,"1647",1563
13,5,3209,"NEW BRIDGE LANDING",1,"1651",1564
13,5,3210,"SPRING VALLEY",1,"1629",1565
13,5,3211,"NEW BRIDGE LANDING",1,"1653",1566
13,6,3212,"SPRING VALLEY",1,"9693",1567
13,9,3213,"SPRING VALLEY",1,"9629",1568
13,9,3214,"SPRING VALLEY",1,"2101",1569
13,9,3215,"SPRING VALLEY",1,"9603",1570
13,9,3216,"SPRING VALLEY",1,"9607",1571
13,9,3217,"SPRING VALLEY",1,"9611",1572
13,9,3218,"SPRING VALLEY",1,"9615",1573
13,9,3219,"SPRING VALLEY",1,"9619",1574
13,9,3220,"SPRING VALLEY",1,"9621",1575
13,9,3221,"SPRING VALLEY",1,"9623",1576
13,9,3222,"SPRING VALLEY",1,"9625",1577
13,9,3223,"SPRING VALLEY",1,"9633",1578
13,11,3224,"SPRING VALLEY",1,"9603",1579
14,5,3225,"PRINCETON JCT.",0,"4100",1580
14,5,3226,"PRINCETON JCT.",0,"4102",1581
14,5,3227,"PRINCETON JCT.",0,"4104",1582
14,3,3228,"PRINCETON JCT.",0,"4200",1583
14,3,3229,"PRINCETON JCT.",0,"4202",1584
14,1,3230,"PRINCETON JCT.",0,"4224",1585
14,1,3231,"PRINCETON JCT.",0,"4226",1586
14,1,3232,"PRINCETON JCT.",0,"4228",1587
14,1,3233,"PRINCETON JCT.",0,"4230",1588
14,1,3234,"PRINCETON JCT.",0,"4232",1589
14,1,3235,"PRINCETON JCT.",0,"4234",1590
14,1,3236,"PRINCETON JCT.",0,"4236",1591
14,1,3237,"PRINCETON JCT.",0,"4238",1592
14,1,3238,"PRINCETON JCT.",0,"4240",1593
14,1,3239,"PRINCETON JCT.",0,"4242",1594
14,1,3240,"PRINCETON JCT.",0,"4244",1595
14,1,3241,"PRINCETON JCT.",0,"4246",1596
14,1,3242,"PRINCETON JCT.",0,"4248",1597
14,1,3243,"PRINCETON JCT.",0,"4250",1598
14,1,3244,"PRINCETON JCT.",0,"4252",1599
14,1,3245,"PRINCETON JCT.",0,"4254",1600
14,1,3246,"PRINCETON JCT.",0,"4256",1601
14,1,3247,"PRINCETON JCT.",0,"4258",1602
14,1,3248,"PRINCETON JCT.",0,"4260",1603
14,1,3249,"PRINCETON JCT.",0,"4262",1604
14,1,3250,"PRINCETON JCT.",0,"4264",1605
14,1,3251,"PRINCETON JCT.",0,"4266",1606
14,1,3252,"PRINCETON JCT.",0,"4268",1607
14,1,3253,"PRINCETON JCT.",0,"4270",1608
14,1,3254,"PRINCETON JCT.",0,"4272",1609
14,1,3255,"PRINCETON JCT.",0,"4274",1610
14,1,3256,"PRINCETON JCT.",0,"4276",1611
14,1,3257,"PRINCETON JCT.",0,"4278",1612
14,1,3258,"PRINCETON JCT.",0,"4280",1613
14,5,3259,"PRINCETON JCT.",0,"4106",1614
14,5,3260,"PRINCETON JCT.",0,"4108",1615
14,5,3261,"PRINCETON JCT.",0,"4110",1616
14,5,3262,"PRINCETON JCT.",0,"4112",1617
14,5,3263,"PRINCETON JCT.",0,"4114",1618
14,5,3264,"PRINCETON JCT.",0,"4116",1619
14,5,3265,"PRINCETON JCT.",0,"4118",1620
14,5,3266,"PRINCETON JCT.",0,"4120",1621
14,5,3267,"PRINCETON JCT.",0,"4122",1622
14,5,3268,"PRINCETON JCT.",0,"4124",1623
14,5,3269,"PRINCETON JCT.",0,"4126",1624
14,5,3270,"PRINCETON JCT.",0,"4128",1625
14,5,3271,"PRINCETON JCT.",0,"4130",1626
14,5,3272,"PRINCETON JCT.",0,"4132",1627
14,5,3273,"PRINCETON JCT.",0,"4134",1628
14,5,3274,"PRINCETON JCT.",0,"4136",1629
14,5,3275,"PRINCETON JCT.",0,"4138",1630
14,5,3276,"PRINCETON JCT.",0,"4140",1631
14,5,3277,"PRINCETON JCT.",0,"4142",1632
14,5,3278,"PRINCETON JCT.",0,"4144",1633
14,5,3279,"PRINCETON JCT.",0,"4146",1634
14,5,3280,"PRINCETON JCT.",0,"4148",1635
14,5,3281,"PRINCETON JCT.",0,"4150",1636
14,5,3282,"PRINCETON JCT.",0,"4152",1637
14,5,3283,"PRINCETON JCT.",0,"4154",1638
14,5,3284,"PRINCETON JCT.",0,"4156",1639
14,5,3285,"PRINCETON JCT.",0,"4158",1640
14,5,3286,"PRINCETON JCT.",0,"4160",1641
14,5,3287,"PRINCETON JCT.",0,"4162",1642
14,5,3288,"PRINCETON JCT.",0,"4164",1643
14,5,3289,"PRINCETON JCT.",0,"4166",1644
14,5,3290,"PRINCETON JCT.",0,"4168",1645
14,5,3291,"PRINCETON JCT.",0,"4170",1646
14,5,3292,"PRINCETON JCT.",0,"4172",1647
14,5,3293,"PRINCETON JCT.",0,"4174",1648
14,5,3294,"PRINCETON JCT.",0,"4176",1649
14,5,3295,"PRINCETON JCT.",0,"4178",1650
14,5,3296,"PRINCETON JCT.",0,"4180",1651
14,5,3297,"PRINCETON JCT.",0,"4182",1652
14,5,3298,"PRINCETON JCT.",0,"4184",1653
14,5,3299,"PRINCETON JCT.",0,"4186",1654
14,5,3300,"PRINCETON JCT.",0,"4188",1655
14,5,3301,"PRINCETON JCT.",0,"4190",1656
14,5,3302,"PRINCETON JCT.",0,"4192",1657
14,9,3303,"PRINCETON JCT.",0,"4204",1658
14,9,3304,"PRINCETON JCT.",0,"4208",1659
14,9,3305,"PRINCETON JCT.",0,"4210",1660
14,9,3306,"PRINCETON JCT.",0,"4212",1661
14,9,3307,"PRINCETON JCT.",0,"4214",1662
14,9,3308,"PRINCETON JCT.",0,"4216",1663
14,9,3309,"PRINCETON JCT.",0,"4218",1664
14,9,3310,"PRINCETON JCT.",0,"4220",1665
14,9,3311,"PRINCETON JCT.",0,"4224",1666
14,9,3312,"PRINCETON JCT.",0,"4226",1667
14,9,3313,"PRINCETON JCT.",0,"4228",1668
14,9,3314,"PRINCETON JCT.",0,"4230",1669
14,9,3315,"PRINCETON JCT.",0,"4232",1670
14,9,3316,"PRINCETON JCT.",0,"4234",1671
14,9,3317,"PRINCETON JCT.",0,"4236",1672
14,9,3318,"PRINCETON JCT.",0,"4238",1673
14,9,3319,"PRINCETON JCT.",0,"4240",1674
14,9,3320,"PRINCETON JCT.",0,"4242",1675
14,9,3321,"PRINCETON JCT.",0,"4246",1676
14,9,3322,"PRINCETON JCT.",0,"4248",1677
14,9,3323,"PRINCETON JCT.",0,"4250",1678
14,9,3324,"PRINCETON JCT.",0,"4252",1679
14,9,3325,"PRINCETON JCT.",0,"4254",1680
14,9,3326,"PRINCETON JCT.",0,"4256",1681
14,9,3327,"PRINCETON JCT.",0,"4258",1682
14,9,3328,"PRINCETON JCT.",0,"4260",1683
14,9,3329,"PRINCETON JCT.",0,"4262",1684
14,9,3330,"PRINCETON JCT.",0,"4264",1685
14,9,3331,"PRINCETON JCT.",0,"4266",1686
14,9,3332,"PRINCETON JCT.",0,"4268",1687
14,9,3333,"PRINCETON JCT.",0,"4270",1688
14,9,3334,"PRINCETON JCT.",0,"4272",1689
14,9,3335,"PRINCETON JCT.",0,"4274",1690
14,9,3336,"PRINCETON JCT.",0,"4276",1691
14,9,3337,"PRINCETON JCT.",0,"4278",1692
14,9,3338,"PRINCETON JCT.",0,"4244",1693
14,9,3339,"PRINCETON JCT.",0,"4200",1694
14,9,3340,"PRINCETON JCT.",0,"4202",1695
14,9,3341,"PRINCETON JCT.",0,"4206",1696
14,5,3342,"PRINCETON",1,"4101",1697
14,5,3343,"PRINCETON",1,"4103",1698
14,3,3344,"PRINCETON",1,"4201",1699
14,3,3345,"PRINCETON",1,"4203",1700
14,1,3346,"PRINCETON",1,"4225",1701
14,1,3347,"PRINCETON",1,"4227",1702
14,1,3348,"PRINCETON",1,"4229",1703
14,1,3349,"PRINCETON",1,"4231",1704
14,1,3350,"PRINCETON",1,"4233",1705
14,1,3351,"PRINCETON",1,"4235",1706
14,1,3352,"PRINCETON",1,"4237",1707
14,1,3353,"PRINCETON",1,"4239",1708
14,1,3354,"PRINCETON",1,"4241",1709
14,1,3355,"PRINCETON",1,"4243",1710
14,1,3356,"PRINCETON",1,"4245",1711
14,1,3357,"PRINCETON",1,"4247",1712
14,1,3358,"PRINCETON",1,"4249",1713
14,1,3359,"PRINCETON",1,"4251",1714
14,1,3360,"PRINCETON",1,"4253",1715
14,1,3361,"PRINCETON",1,"4255",1716
14,1,3362,"PRINCETON",1,"4257",1717
14,1,3363,"PRINCETON",1,"4259",1718
14,1,3364,"PRINCETON",1,"4261",1719
14,1,3365,"PRINCETON",1,"4263",1720
14,1,3366,"PRINCETON",1,"4265",1721
14,1,3367,"PRINCETON",1,"4267",1722
14,1,3368,"PRINCETON",1,"4269",1723
14,1,3369,"PRINCETON",1,"4271",1724
14,1,3370,"PRINCETON",1,"4273",1725
14,1,3371,"PRINCETON",1,"4275",1726
14,1,3372,"PRINCETON",1,"4277",1727
14,1,3373,"PRINCETON",1,"4279",1728
14,1,3374,"PRINCETON",1,"4281",1729
14,5,3375,"PRINCETON",1,"4105",1730
14,5,3376,"PRINCETON",1,"4107",1731
