route_id,service_id,trip_id,trip_headsign,direction_id,block_id,shape_id
7,5,1530,"NEW YORK PENN STATION",0,"6610",576
7,5,1531,"NEW YORK PENN STATION",0,"6624",577
7,5,1532,"NEW YORK PENN STATION",0,"6666",578
7,5,1533,"NEW YORK PENN STATION",0,"6668",579
7,5,1534,"NEW YORK PENN STATION",0,"6672",580
7,5,1535,"HOBOKEN",0,"0626",581
7,5,1536,"NEW YORK PENN STATION",0,"6606",582
7,5,1537,"NEW YORK PENN STATION",0,"6648",583
7,5,1538,"HOBOKEN",0,"0858",584
7,5,1539,"HOBOKEN",0,"0608",585
7,5,1540,"NEW YORK PENN STATION",0,"6654",586
7,5,1541,"NEW YORK PENN STATION",0,"6602",587
7,5,1542,"NEW YORK PENN STATION",0,"6640",588
7,5,1543,"NEW YORK PENN STATION",0,"6644",589
7,5,1544,"NEW YORK PENN STATION",0,"6662",590
7,5,1545,"NEW YORK PENN STATION",0,"6670",591
7,5,1546,"NEW YORK PENN STATION",0,"6674",592
7,5,1547,"NEW YORK PENN STATION",0,"6676",593
7,5,1548,"HOBOKEN",0,"0852",594
7,5,1549,"HOBOKEN",0,"0600",595
7,5,1550,"NEW YORK PENN STATION",0,"6604",596
7,5,1551,"NEW YORK PENN STATION",0,"6636",597
7,5,1552,"NEW YORK PENN STATION",0,"6650",598
7,5,1553,"NEW YORK PENN STATION",0,"6658",599
7,5,1554,"HOBOKEN",0,"0872",600
7,5,1555,"HOBOKEN",0,"0880",601
7,5,1556,"HOBOKEN",0,"0674",602
7,5,1557,"NEW YORK PENN STATION",0,"6664",603
7,5,1558,"HOBOKEN",0,"0660",604
7,5,1559,"HOBOKEN",0,"0682",605
7,5,1560,"HOBOKEN",0,"0884",606
7,5,1561,"HOBOKEN",0,"0808",607
7,5,1562,"HOBOKEN",0,"0854",608
7,5,1563,"HOBOKEN",0,"0882",609
7,5,1564,"NEW YORK PENN STATION",0,"6318",610
7,5,1565,"NEW YORK PENN STATION",0,"6314",611
7,5,1566,"NEW YORK PENN STATION",0,"6324",612
7,5,1567,"NEW YORK PENN STATION",0,"6320",613
7,5,1568,"NEW YORK PENN STATION",0,"6328",614
7,22,1569,"SUMMIT",0,"MNEBUS684",615
7,6,1570,"HOBOKEN",0,"0952",616
7,6,1571,"HOBOKEN",0,"0954",617
7,6,1572,"HOBOKEN",0,"0956",618
7,6,1573,"HOBOKEN",0,"0962",619
7,6,1574,"HOBOKEN",0,"0964",620
7,6,1575,"HOBOKEN",0,"0966",621
7,6,1576,"HOBOKEN",0,"0984",622
7,6,1577,"HOBOKEN",0,"0988",623
7,6,1578,"NEW YORK PENN STATION",0,"8908",624
7,6,1579,"HOBOKEN",0,"0982",625
7,6,1580,"HOBOKEN",0,"0986",626
7,9,1581,"NEW YORK PENN STATION",0,"6924",627
7,9,1582,"NEW YORK PENN STATION",0,"6928",628
7,9,1583,"NEW YORK PENN STATION",0,"6936",629
7,9,1584,"NEW YORK PENN STATION",0,"6940",630
7,9,1585,"NEW YORK PENN STATION",0,"6922",631
7,9,1586,"NEW YORK PENN STATION",0,"6930",632
7,9,1587,"NEW YORK PENN STATION",0,"6934",633
7,9,1588,"NEW YORK PENN STATION",0,"6942",634
7,9,1589,"NEW YORK PENN STATION",0,"6916",635
7,9,1590,"NEW YORK PENN STATION",0,"6920",636
7,9,1591,"NEW YORK PENN STATION",0,"6932",637
7,9,1592,"NEW YORK PENN STATION",0,"6944",638
7,9,1593,"NEW YORK PENN STATION",0,"6914",639
7,9,1594,"NEW YORK PENN STATION",0,"6918",640
7,9,1595,"NEW YORK PENN STATION",0,"6926",641
7,9,1596,"NEW YORK PENN STATION",0,"6938",642
7,6,1597,"NEW YORK PENN STATION",0,"8906",643
7,9,1598,"NEW YORK PENN STATION",0,"6912",644
7,9,1599,"NEW YORK PENN STATION",0,"6908",645
7,9,1600,"NEW YORK PENN STATION",0,"6910",646
7,11,1601,"NEW YORK PENN STATION",0,"8960",647
7,11,1602,"NEW YORK PENN STATION",0,"8938",648
7,10,1603,"DOVER",1,"6683",649
7,10,1604,"DOVER",1,"6601",650
7,11,1605,"DOVER",1,"8901",651
7,11,1606,"DOVER",1,"8903",652
7,11,1607,"DOVER",1,"8905",653
7,15,1608,"DOVER",1,"8907",654
7,4,1609,"SUMMIT",1,"0955",655
7,4,1610,"SUMMIT",1,"0951",656
7,4,1611,"SUMMIT",1,"0953",657
7,4,1612,"SUMMIT",1,"0961",658
7,4,1613,"SUMMIT",1,"0963",659
7,4,1614,"SUMMIT",1,"0965",660
7,4,1615,"DOVER",1,"8933",661
7,4,1616,"DOVER",1,"8911",662
7,3,1617,"DOVER",1,"6907",663
7,3,1618,"DOVER",1,"6909",664
7,1,1619,"DOVER",1,"6917",665
7,1,1620,"DOVER",1,"6921",666
7,1,1621,"DOVER",1,"6929",667
7,1,1622,"DOVER",1,"6941",668
7,1,1623,"DOVER",1,"6945",669
7,1,1624,"DOVER",1,"6915",670
7,1,1625,"DOVER",1,"6923",671
7,1,1626,"DOVER",1,"6927",672
7,1,1627,"DOVER",1,"6939",673
7,1,1628,"DOVER",1,"6913",674
7,1,1629,"DOVER",1,"6925",675
7,1,1630,"DOVER",1,"6933",676
7,1,1631,"DOVER",1,"6937",677
7,1,1632,"DOVER",1,"6919",678
7,1,1633,"DOVER",1,"6931",679
7,1,1634,"DOVER",1,"6935",680
7,1,1635,"DOVER",1,"6943",681
7,5,1636,"DOVER",1,"6655",682
7,5,1637,"SUMMIT",1,"0337",683
7,5,1638,"SUMMIT",1,"6307",684
7,5,1639,"SUMMIT",1,"6317",685
7,5,1640,"SUMMIT",1,"0325",686
7,5,1641,"SUMMIT",1,"0339",687
7,5,1642,"SUMMIT",1,"6341",688
7,5,1643,"SUMMIT",1,"6343",689
7,5,1644,"DOVER",1,"6641",690
7,5,1645,"DOVER",1,"6659",691
7,5,1646,"SUMMIT",1,"0301",692
7,5,1647,"DOVER",1,"6653",693
7,5,1648,"DOVER",1,"6639",694
7,5,1649,"DOVER",1,"6663",695
7,5,1650,"DOVER",1,"6643",696
7,5,1651,"DOVER",1,"6647",697
7,5,1652,"DOVER",1,"6651",698
7,5,1653,"HACKETTSTOWN",1,"0877",699
7,5,1654,"DOVER",1,"6667",700
7,5,1655,"DOVER",1,"6617",701
7,5,1656,"DOVER",1,"0643",702
7,5,1657,"LAKE HOPATCONG",1,"0807",703
7,5,1658,"DOVER",1,"6621",704
7,5,1659,"DOVER",1,"6625",705
7,5,1660,"DOVER",1,"6627",706
7,5,1661,"DOVER",1,"6675",707
7,5,1662,"DOVER",1,"6679",708
7,5,1663,"DOVER",1,"0645",709
7,5,1664,"MOUNT OLIVE",1,"0853",710
7,5,1665,"DOVER",1,"6607",711
7,5,1666,"DOVER",1,"6619",712
7,5,1667,"DOVER",1,"6631",713
7,5,1668,"DOVER",1,"0609",714
7,5,1669,"DOVER",1,"0665",715
7,5,1670,"HACKETTSTOWN",1,"0881",716
7,5,1671,"DOVER",1,"6635",717
7,5,1672,"DOVER",1,"6671",718
7,5,1673,"DOVER",1,"0607",719
7,5,1674,"DOVER",1,"0657",720
7,5,1675,"DOVER",1,"6611",721
7,5,1676,"DOVER",1,"6613",722
7,5,1677,"DOVER",1,"6677",723
7,5,1678,"HACKETTSTOWN",1,"0871",724
7,5,1679,"HACKETTSTOWN",1,"0851",725
7,5,1680,"SUMMIT",1,"6339",726
7,5,1681,"SUMMIT",1,"6363",727
7,5,1682,"SUMMIT",1,"6315",728
7,5,1683,"SUMMIT",1,"0309",729
7,5,1684,"SUMMIT",1,"6355",730
7,5,1685,"SUMMIT",1,"6305",731
7,5,1686,"SUMMIT",1,"6359",732
7,6,1687,"SUMMIT",1,"0955",733
7,6,1688,"SUMMIT",1,"0953",734
7,6,1689,"SUMMIT",1,"0961",735
7,6,1690,"SUMMIT",1,"0963",736
7,6,1691,"SUMMIT",1,"0965",737
7,6,1692,"DOVER",1,"8933",738
7,6,1693,"DOVER",1,"8911",739
7,6,1694,"HACKETTSTOWN",1,"0987",740
7,6,1695,"HACKETTSTOWN",1,"0989",741
7,6,1696,"HACKETTSTOWN",1,"0983",742
7,6,1697,"HACKETTSTOWN",1,"0985",743
7,9,1698,"DOVER",1,"6917",744
7,9,1699,"DOVER",1,"6921",745
7,9,1700,"DOVER",1,"6929",746
7,9,1701,"DOVER",1,"6941",747
7,9,1702,"DOVER",1,"6945",748
7,9,1703,"DOVER",1,"6915",749
7,9,1704,"DOVER",1,"6923",750
7,9,1705,"DOVER",1,"6927",751
7,9,1706,"DOVER",1,"6939",752
7,9,1707,"DOVER",1,"6913",753
7,9,1708,"DOVER",1,"6925",754
7,9,1709,"DOVER",1,"6933",755
7,9,1710,"DOVER",1,"6937",756
7,9,1711,"DOVER",1,"6919",757
7,9,1712,"DOVER",1,"6931",758
7,9,1713,"DOVER",1,"6935",759
7,9,1714,"DOVER",1,"6943",760
7,6,1715,"SUMMIT",1,"0951",761
7,9,1716,"DOVER",1,"6907",762
7,9,1717,"DOVER",1,"6909",763
7,11,1718,"DOVER",1,"8907",764
8,4,1719,"NEW YORK PENN STATION",0,"8404",765
8,4,1720,"NEW YORK PENN STATION",0,"8406",766
8,3,1721,"SUMMIT",0,"0746",767
8,1,1722,"SUMMIT",0,"0710",768
8,1,1723,"SUMMIT",0,"0712",769
8,1,1724,"SUMMIT",0,"0714",770
8,1,1725,"SUMMIT",0,"0716",771
8,1,1726,"SUMMIT",0,"0718",772
8,1,1727,"SUMMIT",0,"0720",773
8,1,1728,"SUMMIT",0,"0722",774
8,1,1729,"SUMMIT",0,"0724",775
8,1,1730,"SUMMIT",0,"0726",776
8,1,1731,"SUMMIT",0,"0728",777
8,1,1732,"SUMMIT",0,"0730",778
8,1,1733,"SUMMIT",0,"0732",779
8,1,1734,"SUMMIT",0,"0734",780
8,1,1735,"SUMMIT",0,"0736",781
8,1,1736,"SUMMIT",0,"0738",782
8,1,1737,"SUMMIT",0,"0740",783
8,1,1738,"SUMMIT",0,"0742",784
8,1,1739,"SUMMIT",0,"0744",785
8,5,1740,"HOBOKEN",0,"0434",786
8,5,1741,"NEW YORK PENN STATION",0,"6406",787
8,5,1742,"NEW YORK PENN STATION",0,"6410",788
8,5,1743,"HOBOKEN",0,"0400",789
8,5,1744,"HOBOKEN",0,"0404",790
8,5,1745,"HOBOKEN",0,"0408",791
8,5,1746,"HOBOKEN",0,"0412",792
8,5,1747,"HOBOKEN",0,"0416",793
8,5,1748,"HOBOKEN",0,"0414",794
8,5,1749,"HOBOKEN",0,"0480",795
8,5,1750,"HOBOKEN",0,"0430",796
8,5,1751,"HOBOKEN",0,"0432",797
8,5,1752,"HOBOKEN",0,"0402",798
8,5,1753,"HOBOKEN",0,"0418",799
8,5,1754,"HOBOKEN",0,"0420",800
8,5,1755,"HOBOKEN",0,"0422",801
8,5,1756,"HOBOKEN",0,"0424",802
8,5,1757,"HOBOKEN",0,"0426",803
8,5,1758,"HOBOKEN",0,"0428",804
8,5,1759,"HOBOKEN",0,"0438",805
8,5,1760,"HOBOKEN",0,"0440",806
8,5,1761,"HOBOKEN",0,"0442",807
8,6,1762,"NEW YORK PENN STATION",0,"8404",808
8,6,1763,"NEW YORK PENN STATION",0,"8406",809
8,9,1764,"SUMMIT",0,"0710",810
8,9,1765,"SUMMIT",0,"0712",811
8,9,1766,"SUMMIT",0,"0714",812
8,9,1767,"SUMMIT",0,"0716",813
8,9,1768,"SUMMIT",0,"0718",814
8,9,1769,"SUMMIT",0,"0720",815
8,9,1770,"SUMMIT",0,"0722",816
8,9,1771,"SUMMIT",0,"0724",817
8,9,1772,"SUMMIT",0,"0726",818
8,9,1773,"SUMMIT",0,"0728",819
8,9,1774,"SUMMIT",0,"0730",820
8,9,1775,"SUMMIT",0,"0732",821
8,9,1776,"SUMMIT",0,"0734",822
8,9,1777,"SUMMIT",0,"0736",823
8,9,1778,"SUMMIT",0,"0738",824
8,9,1779,"SUMMIT",0,"0740",825
8,9,1780,"SUMMIT",0,"0742",826
8,9,1781,"SUMMIT",0,"0744",827
8,4,1782,"PEAPACK",1,"8431",828
8,4,1783,"PEAPACK",1,"8433",829
8,3,1784,"GLADSTONE",1,"0745",830
8,3,1785,"GLADSTONE",1,"0707",831
8,3,1786,"GLADSTONE",1,"0709",832
8,1,1787,"GLADSTONE",1,"0711",833
8,1,1788,"GLADSTONE",1,"0713",834
8,1,1789,"GLADSTONE",1,"0715",835
8,1,1790,"GLADSTONE",1,"0717",836
8,1,1791,"GLADSTONE",1,"0719",837
8,1,1792,"GLADSTONE",1,"0721",838
8,1,1793,"GLADSTONE",1,"0723",839
8,1,1794,"GLADSTONE",1,"0725",840
8,1,1795,"GLADSTONE",1,"0727",841
8,1,1796,"GLADSTONE",1,"0729",842
8,1,1797,"GLADSTONE",1,"0731",843
8,1,1798,"GLADSTONE",1,"0733",844
8,1,1799,"GLADSTONE",1,"0735",845
8,1,1800,"GLADSTONE",1,"0737",846
8,1,1801,"GLADSTONE",1,"0739",847
8,1,1802,"GLADSTONE",1,"0741",848
8,1,1803,"GLADSTONE",1,"0743",849
8,5,1804,"BERNARDSVILLE",1,"0485",850
8,5,1805,"GLADSTONE",1,"0439",851
8,5,1806,"GLADSTONE",1,"0443",852
8,5,1807,"GLADSTONE",1,"0427",853
8,5,1808,"GLADSTONE",1,"0433",854
8,5,1809,"GLADSTONE",1,"0435",855
8,5,1810,"GLADSTONE",1,"6437",856
8,5,1811,"GLADSTONE",1,"0429",857
8,5,1812,"GLADSTONE",1,"6431",858
8,5,1813,"BERNARDSVILLE",1,"0481",859
8,5,1814,"GLADSTONE",1,"0409",860
8,5,1815,"GLADSTONE",1,"0411",861
8,5,1816,"GLADSTONE",1,"0413",862
8,5,1817,"GLADSTONE",1,"0415",863
8,5,1818,"GLADSTONE",1,"0417",864
8,5,1819,"GLADSTONE",1,"0419",865
8,5,1820,"GLADSTONE",1,"0421",866
8,5,1821,"GLADSTONE",1,"0423",867
8,5,1822,"GLADSTONE",1,"0447",868
8,5,1823,"GLADSTONE",1,"0449",869
8,5,1824,"GLADSTONE",1,"0451",870
8,10,1825,"GLADSTONE",1,"0453",871
8,6,1826,"GLADSTONE",1,"0711",872
8,6,1827,"PEAPACK",1,"8431",873
8,9,1828,"GLADSTONE",1,"0745",874
8,8,1829,"GLADSTONE",1,"0711",875
8,9,1830,"GLADSTONE",1,"0713",876
8,9,1831,"GLADSTONE",1,"0715",877
8,9,1832,"GLADSTONE",1,"0717",878
8,9,1833,"GLADSTONE",1,"0719",879
8,9,1834,"GLADSTONE",1,"0721",880
8,9,1835,"GLADSTONE",1,"0723",881
8,9,1836,"GLADSTONE",1,"0725",882
8,9,1837,"GLADSTONE",1,"0727",883
8,9,1838,"GLADSTONE",1,"0729",884
8,9,1839,"GLADSTONE",1,"0731",885
8,9,1840,"GLADSTONE",1,"0733",886
8,9,1841,"GLADSTONE",1,"0735",887
8,9,1842,"GLADSTONE",1,"0737",888
8,9,1843,"GLADSTONE",1,"0739",889
8,9,1844,"GLADSTONE",1,"0741",890
8,9,1845,"GLADSTONE",1,"0743",891
8,6,1846,"PEAPACK",1,"8433",892
8,11,1847,"GLADSTONE",1,"9703",893
8,11,1848,"GLADSTONE",1,"9701",894
8,11,1849,"GLADSTONE",1,"9705",895
8,15,1850,"GLADSTONE",1,"9707",896
8,11,1851,"GLADSTONE",1,"9707",897
9,11,1852,"NEW YORK PENN STATION",0,"8882",898
9,11,1853,"NEW YORK PENN STATION",0,"8880",899
9,20,1854,"NEW YORK PENN STATION",0,"8838",900
9,20,1855,"NEW YORK PENN STATION",0,"8842",901
9,20,1856,"NEW YORK PENN STATION",0,"8836",902
9,20,1857,"NEW YORK PENN STATION",0,"3918",903
9,4,1858,"NEW YORK PENN STATION",0,"8804",904
9,4,1859,"NEW YORK PENN STATION",0,"8816",905
9,4,1860,"NEW YORK PENN STATION",0,"8800",906
9,4,1861,"NEW YORK PENN STATION",0,"8810",907
9,23,1862,"NEWARK PENN STATION",0,"5800",908
9,16,1863,"NEW YORK PENN STATION",0,"7800",909
9,1,1864,"NEW YORK PENN STATION",0,"7842",910
9,1,1865,"NEW YORK PENN STATION",0,"7814",911
9,1,1866,"NEW YORK PENN STATION",0,"7818",912
9,1,1867,"NEW YORK PENN STATION",0,"7822",913
9,1,1868,"NEW YORK PENN STATION",0,"7826",914
9,1,1869,"NEW YORK PENN STATION",0,"7830",915
9,1,1870,"NEW YORK PENN STATION",0,"7834",916
9,1,1871,"NEW YORK PENN STATION",0,"7838",917
9,1,1872,"NEW YORK PENN STATION",0,"7846",918
9,1,1873,"NEW YORK PENN STATION",0,"7850",919
9,1,1874,"NEW YORK PENN STATION",0,"7854",920
9,1,1875,"NEW YORK PENN STATION",0,"7858",921
9,16,1876,"NEW YORK PENN STATION",0,"7880",922
9,1,1877,"NEW YORK PENN STATION",0,"7804",923
9,1,1878,"NEW YORK PENN STATION",0,"7808",924
9,1,1879,"NEW YORK PENN STATION",0,"7812",925
9,1,1880,"NEW YORK PENN STATION",0,"7816",926
9,1,1881,"NEW YORK PENN STATION",0,"7820",927
9,1,1882,"NEW YORK PENN STATION",0,"7824",928
9,1,1883,"NEW YORK PENN STATION",0,"7832",929
9,1,1884,"NEW YORK PENN STATION",0,"7844",930
9,1,1885,"NEW YORK PENN STATION",0,"7848",931
9,1,1886,"NEW YORK PENN STATION",0,"7860",932
9,1,1887,"NEW YORK PENN STATION",0,"7864",933
9,1,1888,"NEW YORK PENN STATION",0,"7868",934
9,1,1889,"NEW YORK PENN STATION",0,"7872",935
9,1,1890,"NEW YORK PENN STATION",0,"7852",936
9,1,1891,"NEW YORK PENN STATION",0,"7856",937
9,1,1892,"NEW YORK PENN STATION",0,"7828",938
9,1,1893,"NEW YORK PENN STATION",0,"7836",939
9,1,1894,"NEW YORK PENN STATION",0,"7840",940
9,1,1895,"NEW YORK PENN STATION",0,"7876",941
9,21,1896,"NEW YORK PENN STATION",0,"3124",942
9,5,1897,"NEW YORK PENN STATION",0,"3888",943
9,5,1898,"NEW YORK PENN STATION",0,"3710",944
9,21,1899,"NEW YORK PENN STATION",0,"3918",945
9,21,1900,"NEW YORK PENN STATION",0,"3920",946
9,21,1901,"NEW YORK PENN STATION",0,"3126",947
9,5,1902,"NEW YORK PENN STATION",0,"3716",948
9,5,1903,"NEW YORK PENN STATION",0,"3858",949
9,5,1904,"NEW YORK PENN STATION",0,"3704",950
9,5,1905,"NEW YORK PENN STATION",0,"3154",951
9,5,1906,"NEW YORK PENN STATION",0,"3808",952
9,5,1907,"NEW YORK PENN STATION",0,"3810",953
9,5,1908,"NEW YORK PENN STATION",0,"3812",954
9,5,1909,"NEW YORK PENN STATION",0,"3896",955
9,5,1910,"NEW YORK PENN STATION",0,"3722",956
9,5,1911,"NEW YORK PENN STATION",0,"3828",957
9,5,1912,"NEW YORK PENN STATION",0,"3736",958
9,17,1913,"NEW YORK PENN STATION",0,"3800",959
9,5,1914,"NEW YORK PENN STATION",0,"3834",960
9,5,1915,"NEW YORK PENN STATION",0,"3862",961
9,5,1916,"NEW YORK PENN STATION",0,"3700",962
9,5,1917,"NEW YORK PENN STATION",0,"3702",963
9,17,1918,"NEW YORK PENN STATION",0,"3892",964
9,5,1919,"NEW YORK PENN STATION",0,"3838",965
9,5,1920,"NEW YORK PENN STATION",0,"3840",966
9,5,1921,"NEW YORK PENN STATION",0,"3846",967
9,5,1922,"NEW YORK PENN STATION",0,"3850",968
9,5,1923,"NEW YORK PENN STATION",0,"3860",969
9,5,1924,"NEW YORK PENN STATION",0,"3868",970
9,5,1925,"NEW YORK PENN STATION",0,"3874",971
9,5,1926,"NEW YORK PENN STATION",0,"3876",972
9,5,1927,"NEW YORK PENN STATION",0,"3880",973
9,5,1928,"NEW YORK PENN STATION",0,"3806",974
9,5,1929,"NEW YORK PENN STATION",0,"3814",975
9,5,1930,"NEW YORK PENN STATION",0,"3818",976
9,5,1931,"NEW YORK PENN STATION",0,"3836",977
9,5,1932,"NEW YORK PENN STATION",0,"3844",978
9,5,1933,"NEW YORK PENN STATION",0,"3848",979
9,5,1934,"NEW YORK PENN STATION",0,"3852",980
9,5,1935,"NEW YORK PENN STATION",0,"3856",981
9,5,1936,"NEW YORK PENN STATION",0,"3864",982
9,5,1937,"NEW YORK PENN STATION",0,"3866",983
9,5,1938,"NEW YORK PENN STATION",0,"3882",984
9,5,1939,"NEW YORK PENN STATION",0,"3886",985
9,5,1940,"NEW YORK PENN STATION",0,"3842",986
9,5,1941,"NEW YORK PENN STATION",0,"3830",987
9,5,1942,"NEW YORK PENN STATION",0,"3872",988
9,5,1943,"NEW YORK PENN STATION",0,"3984",989
9,5,1944,"NEW YORK PENN STATION",0,"3738",990
9,17,1945,"NEW YORK PENN STATION",0,"3742",991
9,5,1946,"NEW YORK PENN STATION",0,"3910",992
9,5,1947,"NEW YORK PENN STATION",0,"3936",993
9,5,1948,"NEW YORK PENN STATION",0,"3922",994
9,5,1949,"NEW YORK PENN STATION",0,"3914",995
9,5,1950,"NEW YORK PENN STATION",0,"3926",996
9,5,1951,"NEW YORK PENN STATION",0,"3870",997
9,5,1952,"NEW YORK PENN STATION",0,"3932",998
9,5,1953,"NEW YORK PENN STATION",0,"3924",999
9,5,1954,"NEW YORK PENN STATION",0,"3930",1000
9,5,1955,"NEW YORK PENN STATION",0,"3708",1001
9,5,1956,"NEW YORK PENN STATION",0,"3720",1002
9,5,1957,"NEW YORK PENN STATION",0,"3934",1003
9,5,1958,"NEW YORK PENN STATION",0,"3954",1004
9,5,1959,"NEW YORK PENN STATION",0,"3718",1005
9,5,1960,"NEW YORK PENN STATION",0,"3706",1006
9,5,1961,"NEW YORK PENN STATION",0,"3712",1007
9,5,1962,"NEW YORK PENN STATION",0,"3714",1008
9,6,1963,"NEW YORK PENN STATION",0,"8804",1009
9,8,1964,"NEW YORK PENN STATION",0,"8898",1010
9,6,1965,"NEW YORK PENN STATION",0,"8700",1011
9,6,1966,"NEW YORK PENN STATION",0,"8800",1012
9,6,1967,"NEW YORK PENN STATION",0,"8810",1013
9,6,1968,"NEW YORK PENN STATION",0,"8816",1014
9,6,1969,"NEW YORK PENN STATION",0,"8890",1015
9,8,1970,"NEW YORK PENN STATION",0,"8700",1016
9,24,1971,"NEW YORK PENN STATION",0,"7800",1017
9,9,1972,"NEW YORK PENN STATION",0,"7814",1018
9,9,1973,"NEW YORK PENN STATION",0,"7822",1019
9,9,1974,"NEW YORK PENN STATION",0,"7830",1020
9,9,1975,"NEW YORK PENN STATION",0,"7834",1021
9,9,1976,"NEW YORK PENN STATION",0,"7838",1022
9,9,1977,"NEW YORK PENN STATION",0,"7846",1023
9,9,1978,"NEW YORK PENN STATION",0,"7850",1024
9,9,1979,"NEW YORK PENN STATION",0,"7854",1025
9,9,1980,"NEW YORK PENN STATION",0,"7858",1026
9,9,1981,"NEW YORK PENN STATION",0,"7826",1027
9,9,1982,"NEW YORK PENN STATION",0,"7808",1028
9,9,1983,"NEW YORK PENN STATION",0,"7812",1029
9,9,1984,"NEW YORK PENN STATION",0,"7816",1030
9,9,1985,"NEW YORK PENN STATION",0,"7820",1031
9,9,1986,"NEW YORK PENN STATION",0,"7824",1032
9,9,1987,"NEW YORK PENN STATION",0,"7832",1033
9,9,1988,"NEW YORK PENN STATION",0,"7844",1034
9,9,1989,"NEW YORK PENN STATION",0,"7848",1035
9,9,1990,"NEW YORK PENN STATION",0,"7860",1036
9,9,1991,"NEW YORK PENN STATION",0,"7864",1037
9,9,1992,"NEW YORK PENN STATION",0,"7868",1038
9,9,1993,"NEW YORK PENN STATION",0,"7872",1039
9,9,1994,"NEW YORK PENN STATION",0,"7880",1040
9,9,1995,"NEW YORK PENN STATION",0,"7852",1041
9,9,1996,"NEW YORK PENN STATION",0,"7856",1042
9,9,1997,"NEW YORK PENN STATION",0,"7828",1043
9,9,1998,"NEW YORK PENN STATION",0,"7840",1044
9,9,1999,"NEW YORK PENN STATION",0,"7876",1045
9,9,2000,"NEW YORK PENN STATION",0,"7836",1046
9,9,2001,"NEW YORK PENN STATION",0,"7800",1047
9,9,2002,"NEW YORK PENN STATION",0,"7818",1048
9,9,2003,"NEW YORK PENN STATION",0,"7804",1049
9,25,2004,"NEWARK PENN STATION",0,"5800",1050
9,24,2005,"NEWARK PENN STATION",0,"5800",1051
9,10,2006,"TRENTON TRANSIT CENTER",1,"3897",1052
9,15,2007,"TRENTON TRANSIT CENTER",1,"8811",1053
9,11,2008,"TRENTON TRANSIT CENTER",1,"8887",1054
9,11,2009,"TRENTON TRANSIT CENTER",1,"8801",1055
9,11,2010,"TRENTON TRANSIT CENTER",1,"8803",1056
9,11,2011,"TRENTON TRANSIT CENTER",1,"8805",1057
9,11,2012,"TRENTON TRANSIT CENTER",1,"8807",1058
9,15,2013,"TRENTON TRANSIT CENTER",1,"8809",1059
9,4,2014,"TRENTON TRANSIT CENTER",1,"8841",1060
9,4,2015,"TRENTON TRANSIT CENTER",1,"8861",1061
9,4,2016,"TRENTON TRANSIT CENTER",1,"8865",1062
9,3,2017,"TRENTON TRANSIT CENTER",1,"7887",1063
9,1,2018,"TRENTON TRANSIT CENTER",1,"7875",1064
9,1,2019,"TRENTON TRANSIT CENTER",1,"7863",1065
9,1,2020,"TRENTON TRANSIT CENTER",1,"7879",1066
9,1,2021,"TRENTON TRANSIT CENTER",1,"7883",1067
9,1,2022,"TRENTON TRANSIT CENTER",1,"7847",1068
9,1,2023,"TRENTON TRANSIT CENTER",1,"7851",1069
9,1,2024,"TRENTON TRANSIT CENTER",1,"7855",1070
9,1,2025,"TRENTON TRANSIT CENTER",1,"7859",1071
9,1,2026,"TRENTON TRANSIT CENTER",1,"7867",1072
9,1,2027,"TRENTON TRANSIT CENTER",1,"7871",1073
9,1,2028,"TRENTON TRANSIT CENTER",1,"7825",1074
9,1,2029,"TRENTON TRANSIT CENTER",1,"7833",1075
9,1,2030,"TRENTON TRANSIT CENTER",1,"7837",1076
9,1,2031,"TRENTON TRANSIT CENTER",1,"7857",1077
9,1,2032,"TRENTON TRANSIT CENTER",1,"7817",1078
9,1,2033,"TRENTON TRANSIT CENTER",1,"7821",1079
9,1,2034,"TRENTON TRANSIT CENTER",1,"7829",1080
9,1,2035,"TRENTON TRANSIT CENTER",1,"7845",1081
9,1,2036,"TRENTON TRANSIT CENTER",1,"7861",1082
9,1,2037,"TRENTON TRANSIT CENTER",1,"7865",1083
9,1,2038,"TRENTON TRANSIT CENTER",1,"7869",1084
9,1,2039,"TRENTON TRANSIT CENTER",1,"7873",1085
9,1,2040,"TRENTON TRANSIT CENTER",1,"7813",1086
9,16,2041,"TRENTON TRANSIT CENTER",1,"7801",1087
9,1,2042,"TRENTON TRANSIT CENTER",1,"7841",1088
9,1,2043,"TRENTON TRANSIT CENTER",1,"7849",1089
9,1,2044,"TRENTON TRANSIT CENTER",1,"7853",1090
9,1,2045,"TRENTON TRANSIT CENTER",1,"7877",1091
9,1,2046,"TRENTON TRANSIT CENTER",1,"7881",1092
9,1,2047,"TRENTON TRANSIT CENTER",1,"7885",1093
9,16,2048,"TRENTON TRANSIT CENTER",1,"7805",1094
9,1,2049,"RAHWAY",1,"7839",1095
9,5,2050,"JERSEY AVE.",1,"3175",1096
9,5,2051,"TRENTON TRANSIT CENTER",1,"3873",1097
9,5,2052,"TRENTON TRANSIT CENTER",1,"3867",1098
9,5,2053,"TRENTON TRANSIT CENTER",1,"3961",1099
9,5,2054,"JERSEY AVE.",1,"3727",1100
9,5,2055,"TRENTON TRANSIT CENTER",1,"3959",1101
9,5,2056,"JERSEY AVE.",1,"3713",1102
9,5,2057,"JERSEY AVE.",1,"3165",1103
9,5,2058,"TRENTON TRANSIT CENTER",1,"3963",1104
